# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cap-IntPro";"IP.TCO";"Unum.LFT";"HStartsNSW";"Cons.Other";"ResInv";"Cap.BioRes";"Imports";"Emp.JobVac";"Gov.NatLoc";"COMMP";"Emp.HoursPer";"HStartsWA";"HCE.MV";"HCE.DTA";"EXrateKRW"
29.76811729;-8.721430312;-7.109359106;-6.874321211;0.203510562;-1.580509136;-11.47854947;-1.793193953;8.2;13.39643473;4.547003006;3.527630443;-23.07382576;0.892331777;-3.065863728;-35.33784635
14.87555217;13.53194581;-11.21286533;10.25151292;19.26408495;36.91051157;-18.46940131;9.516280621;-1.4;-12.34831118;-58.17157487;6.089810948;-27.7919411;-3.287012459;0.821240339;37.94851688
-27.52265376;12.68648535;-17.41771767;-56.59413376;-2.528576376;-17.2122436;-24.51670602;-5.366970802;-1;6.073132693;30.73715078;5.771202084;-81.83446384;3.239384907;0.773723894;-10.85723192
65.78893105;4.804862579;7.031027141;-61.81240864;-7.583632297;11.27184044;-11.17574748;-2.693839628;-1.4;-0.595238205;-21.21169109;7.171166061;-46.21011673;6.770246731;-6.467496806;9.787432212
-31.54342996;13.88553014;-5.642618916;43.18843738;9.627183756;-12.53009879;1.995016604;0.944908901;1.3;10.63908135;-3.250982505;2.345174679;46.33166021;-8.723633673;8.036736805;1.308789427
7.115816625;-9.334405106;26.80171741;-2.623345366;7.881081467;-7.376997638;-4.670611865;-24.89290348;-5;2.544096463;45.84032805;0.33485441;60.8695776;9.951232591;4.913313691;-63.13915109
16.28849351;-6.946341768;12.68084638;23.14261445;2.655926286;-6.731550452;-12.26671936;10.33960374;5.2;1.840141256;-32.27416387;0.769663088;37.9579934;5.700608563;-11.37118743;19.25884877
20.73491273;4.973951184;-1.6862264;-13.24880259;-1.705355496;2.213187094;16.27343065;-10.37547657;3.2;-1.801718509;6.687655164;-0.180107794;3.731943315;-13.29502096;12.35628318;10.45153593
23.62803792;8.025715773;-1.668038052;23.69603122;6.778227621;9.620473348;40.41289009;19.46481319;-2.6;4.01398695;-11.03068445;6.294911543;5.973742949;-4.846251675;-19.83916856;3.986550199
47.3055682;11.83857292;-12.08395772;87.77741831;12.13607223;11.86289534;57.00002504;9.321597117;3.2;2.35138631;14.68718619;2.872041874;8.343185849;1.612604315;16.22023601;-8.887209017
24.97317623;5.790434995;-3.039448687;12.82860941;7.890863378;23.99645276;21.79132839;19.79892976;-3.2;7.176676877;13.77477667;4.818726604;76.78880674;1.499091824;-5.026610439;-10.23340131
10.34386663;2.956133547;-21.61519887;28.16690729;4.678415905;32.15967286;26.70836907;8.580850016;3.3;5.367970067;-2.376785697;5.545089168;17.72372296;-2.78746454;7.495178332;-3.33452123
13.16136044;11.25301072;0.832004737;63.12164985;3.4079944;20.83261714;29.77498458;7.791154354;4.2;-1.156043652;-13.88613159;-0.141541605;77.81197832;1.479639466;-7.126113332;17.24615195
-1.365189038;-1.613990085;-27.75945175;-68.47122547;23.07600811;54.65396793;45.68310906;27.34495973;6.4;3.567450297;-16.23113099;2.969144989;-19.45562058;0.576771297;2.038691581;-0.223710405
12.78494028;8.357716807;-15.06872079;-16.65778965;4.816876251;31.7309454;16.83277817;43.66793099;4.3;4.635633594;-6.139329782;9.003839386;-15.97939034;-4.94022477;1.189822094;8.432321462
5.916295201;-7.998489122;-9.45404953;-30.91000229;15.83183676;22.42240379;8.695994655;19.97302524;-0.4;-10.00804137;16.81464875;6.742670614;-48.58591795;0.710581678;-7.199647682;-17.78943239
10.62436702;0.538237354;-28.3217313;-66.784965;3.726735032;26.98323614;0;12.69568361;9;24.29653781;28.19660941;0.301365762;-109.3059003;-3.537772923;2.728173209;-40.40804936
18.92559261;-14.97891912;-7.042916921;-53.28899402;0.926283702;5.313307347;4.632568483;5.562136829;-17.1;-4.36666491;-25.35893429;4.54101378;-31.78207362;2.278904697;0.580582454;0.96548447
13.11592913;-6.757551611;-7.625911058;14.80990742;1.385416047;-19.13821281;-8.594780079;-10.05869347;2.6;2.765270256;-4.323107211;2.094733335;17.86847333;2.201278777;5.821654854;14.05845594
28.57347322;-12.30274775;29.92935314;55.87350702;6.931526396;0.672834473;-15.87656486;2.443878646;-7.3;9.973173628;2.011805198;-1.783554004;3.891896064;-2.700252252;-2.296297131;-1.265161928
-11.63516934;34.03921848;22.11419131;-57.00246158;0.829797563;-8.531039599;-25.26337274;-26.77852246;-7.9;3.893716204;-6.638858681;2.355509522;-47.74491761;-4.840893536;-5.268449281;14.66135302
6.690051417;-36.19239226;49.93269046;3.763729408;-3.177622158;-10.67142354;-42.72414279;14.79719398;-7.3;-1.299332493;-13.88120496;-1.113515296;21.24583488;-6.755761274;-10.78123442;22.14703868
-3.888919521;7.774783151;39.40497511;33.75562661;-0.684215695;-4.968028377;-42.83925422;-20.81119527;-15.1;0.168983146;25.43135945;-7.291988619;-5.060689538;13.50737922;21.98752745;-16.68264779
9.379740126;-23.58870149;41.9837;-30.35233259;8.059777433;1.188472698;-30.98322362;-2.96364465;-7.8;-0.236596399;-31.8360321;-3.659634643;17.18517496;-8.627557866;-26.84550154;6.917709871
5.147378854;-39.90444475;47.16507718;56.68982796;1.265706035;-10.98815961;-18.68471543;1.136511161;-2.2;2.947443808;23.52359526;-2.71715554;48.69677205;10.42136812;-23.6072998;-5.217067749
-13.96923883;33.52406764;14.3395657;55.11002612;6.342315762;-4.086672245;-19.01005675;10.06070035;-1.8;5.946269274;-4.580496751;0.170355089;68.66905272;-1.958460105;40.97801008;14.03232443
19.84776815;-2.080087891;16.22967185;-18.98942998;6.243320939;16.57517909;-37.71130561;12.04104296;1.1;-1.756350943;9.448737772;0.663240169;10.36201402;2.054865301;-10.1898655;5.696411218
2.116407054;-13.79081166;11.88304386;16.59347415;1.438074531;14.92970358;-13.85134274;-6.743945126;2.4;-3.268046524;16.48017903;-0.440785739;65.08511228;-6.125879327;2.706129211;-2.693735831
17.80364804;-9.170707361;12.28174328;32.37095635;5.701147642;5.654603638;9.942516842;15.81714586;-1.4;-3.784800836;-28.53110476;-1.335215375;42.81522635;-6.402283882;7.437768654;7.076616046
40.52579465;1.323044205;4.233206441;20.16859815;4.852806774;18.50590553;30.85715034;8.218011471;1.1;19.67136532;22.2730751;-0.333750649;-0.818544575;9.25689011;2.515020886;-15.28243549
23.25592592;9.14076773;6.459935768;-16.02611426;9.054382272;21.97285074;-7.957416208;8.83068689;3.9;-8.652854283;-9.76882163;-1.749234646;-14.29493894;-1.806563863;-23.26170722;-21.58117017
5.767790189;-13.34550908;-2.186716951;50.73486496;-1.369161015;9.692177741;1.850427356;-5.780347574;0.1;6.393872886;-1.239187059;3.785636023;35.98874058;7.243725848;13.31122761;7.807331038
9.017419885;25.21707463;-4.341417086;-4.368282549;6.057112763;8.235585031;9.125871106;6.693850683;5;-11.2406125;-14.82484887;-0.081035849;35.05648979;-2.931659986;12.06006227;-0.763000761
-0.622568219;-13.38059456;3.378843004;12.20712328;-2.167292806;18.14900717;17.64992196;10.55802874;4.2;0.216292666;26.9005652;1.656238631;22.87017584;0.866319628;-6.135544136;-8.1142361
3.926665478;-8.072267403;-1.422765728;31.70073304;7.401388626;3.385937878;-9.316287202;0.3553187;2.3;3.840453272;-15.73287033;6.229971623;19.32306205;-11.3142873;-4.595040967;-1.112471126
13.54691007;46.54960955;-16.15279513;26.77098505;-1.87103582;12.19533033;1.176471436;17.71507208;9.1;2.938112063;-4.632707371;2.097071766;46.71588519;8.931626368;-1.301871728;26.05987841
4.153312963;-22.59804086;-23.4842729;14.41096998;6.576582589;28.56718198;8.139815766;15.25025863;11.9;4.116283707;-4.543463785;5.084107326;-2.77758374;-4.961867903;-0.65412239;8.077317022
20.51731776;-8.814627413;-24.63059194;-43.02138103;8.345861029;1.712591526;43.58047352;24.44219341;12.7;2.050417196;13.22753503;5.980659055;-63.44664514;6.487309108;5.207528232;4.929039947
3.350415121;5.688797492;-18.0760705;-23.43674701;4.236239851;0.110238391;-13.64961833;19.03869764;3.4;-2.487690758;3.752426809;1.889278149;-18.39295518;-2.663000128;9.46392879;7.995699294
7.346395658;8.281869345;-12.10546308;-31.68763307;10.21171122;-15.62215681;-16.35105032;4.503545989;-12.9;2.407164114;6.018981987;2.811530525;-69.40769008;-5.754948309;-8.389662719;-15.86063293
19.36004928;4.685564145;-7.811053153;6.755667379;-5.073269291;-15.72037824;-22.30742382;-3.825688405;4.6;16.13160014;1.119643685;5.277779685;-15.41140471;10.11504028;-8.079932374;-25.54240457
13.132708;8.020318818;-2.770307341;3.401116387;7.802385166;2.969134773;-33.73645937;0.859409258;-2.7;-8.44243017;-16.35481328;1.023288552;45.41713634;-2.643268154;4.34736529;20.74487737
6.820710075;-36.12411726;5.325668349;11.28723158;6.803197778;-23.89133469;-62.19396114;6.108649365;-2.1;12.5365057;-4.522553443;1.245266939;-0.187410037;-5.889532944;6.749947986;2.297432735
13.14253283;-6.57188934;-3.828199059;5.377709833;5.612221506;-13.28134774;-26.26425832;10.91291319;8.5;9.203463598;5.34268498;1.486120533;22.03682204;-0.92224943;-10.43687264;13.98054287
6.177117411;-8.93392804;-3.887385671;0.811301131;4.528575109;-1.365743949;12.57470937;11.30433106;-4.3;4.123824604;-12.09461097;-1.676064602;-16.79581723;0.614911728;-2.487969309;19.09192803
13.44534538;18.5361349;8.824371483;52.86425207;3.12801299;1.690234922;67.4757632;0.765029878;0.8;-3.301624932;9.768349433;0.317638056;3.316463033;-7.767234343;3.06591975;10.24292378
10.79525789;-5.427491682;-0.369254144;-14.87614779;2.870335228;9.487624269;-31.96262055;17.17101697;5;2.782904616;-1.347287982;-0.438606913;7.375874436;5.249523434;3.729610485;14.40730015
-1.333581528;7.578034497;4.193726222;22.69088881;5.679608606;22.65918152;-8.58709185;6.023407657;-1.2;2.925653026;15.98510786;3.140089084;21.95451662;-5.453856223;10.95093626;6.165137367
13.2834684;20.28132322;-5.412509493;-12.37150403;4.520468682;16.41977818;9.294430672;20.31131047;1.5;1.68947088;-7.379050397;0.709713748;-15.57235297;-3.793986951;-15.22538734;1.130246895
-9.002194828;-12.42335881;-3.832810534;1.776569201;2.156339454;16.0483203;33.21127584;7.859213888;2.1;6.297968403;4.626519546;-0.803876098;-2.464203964;16.05425496;10.78065388;-10.55903723
11.72086027;8.324962298;-14.9319585;-10.73835169;0.622040134;31.86845285;-39.62281115;-1.017051101;5.5;4.477337412;6.174116179;3.120629357;-1.76217364;-17.29526569;-16.74201608;101.8936624
12.90887193;-9.588786415;-2.061269949;9.497602713;6.557064518;6.571612488;-7.246575002;17.1916628;7.9;-0.47120144;-18.70773122;0.938084767;6.952284165;16.38211227;23.78032084;73.3306779
8.064513719;16.32879781;-3.899543491;-0.576288851;11.39803145;6.317360682;19.27223756;1.274730288;5.7;1.198331793;12.86460699;0.602592683;34.14371088;-11.8684355;-7.921693158;-68.05581479
-15.45019646;8.813576391;3.600924544;-22.05655584;12.60323598;7.722625013;54.630214;-0.243174145;-14.2;16.94311875;-8.657331446;-0.551273984;-41.76202141;0.516897729;-15.55705757;-39.88021656
10.41183197;-10.23381628;-30.42701887;4.232618761;0.784467794;8.714733016;-32.9299781;1.471088727;12.2;-0.696947615;-21.41536658;2.766477922;8.999397279;4.457937732;14.42336214;-0.961834087
1.231401691;-0.610221324;-19.01674932;14.8484358;7.556182774;6.483580991;-0.660611215;13.5672735;-14.8;4.339514411;10.47929144;1.168782631;11.63583667;1.747354692;-1.795470324;-12.13598339
