# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=10, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
BM;0;1;2;3;4;5;6;7;8;9
0.154443352;0.123723628568;2.70732091547;-1.03308705255;-0.864354021625;1.12285086001;0.403911767673;-0.338700902045;-1.69842611066;0.546240919034;1.8581598932
3.824069596;-1.30231791478;-0.655420607853;-1.24653681923;1.01224379682;-0.285868594877;0.0923449771349;-0.687891673277;-0.685161340396;-1.55156796343;0.340294093125
-2.058393716;-1.86764967757;2.0279849415;0.532605668494;0.760919214724;2.16608338476;0.338893056063;0.0690697593877;1.11615559367;-0.893392235258;-0.233836614777
-5.597646109;-1.15920846424;0.837783939693;1.09107897887;3.06822526928;-2.01955254966;-0.712917990987;-0.838396014955;1.24447616295;2.68161970594;2.19052135889
9.382444202;-0.127917453792;0.155493413333;-2.59702024081;1.03881978478;-1.70027336798;-0.639122338354;0.731109490466;0.0487544019236;-3.60661677382;-0.968283964568
-7.828655809;1.32270317381;2.71019851514;-0.714035099899;-0.0894543737188;4.00772121421;1.91881023436;0.225312716223;-0.537858713502;1.22375102101;-0.422979291765
0.701594397;0.0931045260032;-1.61210137914;0.177532957409;1.09714621913;-1.01822510393;1.95550020158;-2.27663534058;-0.392349296366;-0.0296207381918;0.623280520548
1.468921706;-0.221948270782;-0.236328494357;0.371014184812;-0.0962698877056;0.574775304703;0.130655916337;0.00301845240847;1.44739101109;-0.141087477177;-0.286619591959
-0.172352247;-0.0941172720529;-0.792640733199;-0.750192023046;0.12571355908;-1.5545123935;-0.363277237657;-0.767713139171;-1.93764765766;0.201513322911;0.0470273555159
5.747723267;0.0679939810734;-0.481430224376;-1.70800398449;-0.307934924175;-0.855815956805;-0.492145590858;-0.933250715529;0.0887667194864;-0.777452516866;0.302123675098
-2.660593265;0.732039138009;0.52485083814;-1.75086587789;-1.23713960311;0.856895088886;0.551865274966;-0.761525112943;-1.98581460403;0.737089523423;0.702522536411
1.56353428;-1.28822100613;-0.0648307150282;-1.84556528866;0.899074236478;-2.0513632577;-0.509201389902;-0.264262870121;-0.661328051579;-0.578004431356;-1.02507313345
-2.161300124;0.797135352809;-2.40677366565;-2.29015355395;0.386716352335;-0.0390148552088;-0.10017610235;1.57322443586;1.25844879282;1.30132740288;3.02014068103
-0.679938036;-1.95256169795;-0.883060814239;0.808113072599;-1.63451070444;-0.502770168766;-0.370431044754;2.25750138152;0.291366645669;-0.112406050837;-1.07008818465
4.124518968;-1.27231360039;-0.414220304134;-0.384150602669;0.798630661585;1.00340976376;0.50329045985;-1.11726051879;-2.27414186632;0.50469459576;1.77888342951
-2.658382435;-1.77527081305;0.178413817884;-0.139288994061;1.4177921406;2.19439845939;-0.231561175184;2.31108582485;0.265547121027;-1.32089960463;2.27096375613
-3.855020843;-2.02297319869;2.09339576767;0.242735104616;-0.0629730641779;-0.113952826193;-0.425068125628;-0.170659907257;-1.34815508263;0.710606121751;-1.75608871062
-0.985076978;-1.49605780832;0.809488121499;1.22136404084;1.56636359635;-0.540313101444;-0.356390492891;-1.68229039574;1.35992494141;-0.372861459618;1.30105464407
-5.053162687;-0.382898025847;-0.547405289114;-0.585984596317;-0.130043636584;-0.358341016062;-0.192213268095;1.19644216534;1.85799043078;0.0725287097339;0.176016722041
-4.90197787;1.61457015787;-0.193817108941;-1.4349273129;0.761744669539;0.746961543291;-0.22460111744;-0.713661196038;-0.96146803031;0.972894218996;0.65891580982
4.314650005;-0.27088368313;0.154468772472;1.40150866107;1.84795254592;0.952635812838;-0.345943170122;1.98544706514;0.801879804103;-0.943036635232;-1.08141617954
-1.789574978;1.67372017698;-0.511294225241;1.18878625296;2.26652965812;0.471133847479;-0.0734975942302;-0.280503775731;-0.638875322411;1.06096758156;-0.0486677132069
0.867326823;2.31015100584;1.24911869886;1.39159760843;0.473804774227;-0.516217372353;-0.144705849771;0.376366513208;0.157587965841;0.392078101181;-1.32771595811
-5.220979497;2.50732604175;-0.352631642753;2.60973055752;0.514689683062;-0.710688515785;-0.393712647649;-0.233859486338;0.304428680525;-1.64103183373;0.427861750949
-1.571496041;2.66766040399;-0.922351739118;0.536250852981;0.57569674763;0.159301580253;-0.54752017398;-1.06934683184;0.136471213967;0.693977833574;-1.21366057115
-0.300579303;1.65921284092;-0.880960305771;0.395301433797;-1.78280281317;-0.224484281461;0.103203875602;-0.184501565447;-1.01369143784;-1.0127873309;-1.34275332045
1.57644382;1.19349352713;0.74016673315;1.41094336032;-0.0177251314308;-1.77041652579;-0.313611458642;0.196620995491;-0.506735852972;0.716024204942;0.606842754578
-0.251789129;0.778434082866;0.481275316759;-0.740204495322;-0.0597686973736;1.31557496959;0.290232189046;0.00893312061471;0.511031116644;-1.06197532516;-1.07544668948
3.627444858;1.52185341873;-0.381071244818;-0.182635132835;-0.746226928645;-1.23648905851;-0.337281930961;0.873269689938;-0.505033652795;-0.126260536998;0.38784781578
0.681780299;0.843337190975;1.25350484216;-0.696274301756;-0.117667318183;-0.213093500829;-0.13134346927;1.62312168106;-0.687169465456;0.57112889873;-0.932502808771
-1.9115538;1.02264876157;0.388590926356;1.57859849421;-1.38644472049;1.10056056316;0.0671352622562;0.25053463138;-2.42220672218;1.1613684596;0.808437309675
2.113451991;0.549210266341;-0.234159136602;0.00411819489661;-1.46545973765;-1.68755232927;-0.206104618842;-0.304051425664;0.952745968293;0.942293030305;-0.826318994784
