# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"SPASXAllOrds";"HSexfinNum";"HStartsACT";"HSexfinVal"
34.16670584;2.088518489;-23.67315266;11.09550276
36.86769673;1.032781534;2.907593239;8.73966356
21.84685965;-59.30819233;-49.96870042;-76.30424091
29.55428616;-57.46759811;-61.73843515;-69.09729128
43.99165727;31.55830611;95.66276844;66.66988287
-6.485070679;14.47703963;-47.51729549;21.81537257
67.53747324;12.14710511;10.53322378;21.65613463
50.57166552;-5.320413015;-40.23239459;7.888529461
38.56849564;19.70296345;43.76079148;22.60551444
78.21307037;36.19526803;63.12963412;56.51745417
-195.3849137;44.44414087;18.37157274;67.17147485
-2.084582604;4.703090999;-48.04553203;18.51344162
61.80881324;75.10166417;75.36241689;102.0718468
13.2990455;-32.66100428;-52.14021039;-17.69335676
-16.20100564;-14.23452082;-29.95600656;3.39885627
-4.423942789;-37.62268499;-41.99819424;-24.39990987
4.890018934;-55.90363711;-90.23184248;-55.13795777
48.13532527;-58.64221748;-53.76114095;-45.75749787
-18.04290126;9.691773714;60.11288122;4.62230514
-9.803678323;52.1462415;106.3512777;64.22347306
-27.73144181;-38.71066438;-39.11437095;-43.98303508
1.117692138;4.653897774;-11.31908326;6.821868258
-52.7116189;3.636260552;17.36073367;8.634008745
24.16175457;3.798115585;76.41123176;12.03004248
34.8045467;47.11136125;18.74870765;68.83741651
10.79706314;21.18582211;-29.62803933;19.67126675
22.07111671;-15.49937131;1.270514567;-13.01906573
-10.15183431;19.1335757;78.10986092;26.62461704
13.20889807;33.81956627;24.1270677;44.60723545
-27.27301421;10.55823618;53.69898743;24.60782703
-19.93865073;-4.989582778;-51.73899984;-1.267908895
33.07151311;12.79757975;19.55485731;19.04555608
28.27086648;22.20612752;53.5095197;20.71224457
44.93375673;2.37973508;-23.62258376;24.33379652
34.83921712;30.07964686;5.718467644;37.13648994
15.50447483;30.56576559;60.23830102;36.14629935
-25.80237895;1.069066363;12.26426096;9.323164234
4.995406506;-43.56879882;-67.70532632;-39.09013136
-22.78648549;-34.96908981;-22.79736984;-31.7968135
-14.72508469;-53.39371101;-95.46721514;-43.10767357
29.34150995;-11.17411801;-11.47306184;2.673243142
19.14444448;17.69490555;51.44360656;11.48696028
3.144948801;-4.488360191;30.3735603;-1.852834626
22.27833912;6.800945763;-10.73567342;13.63021657
1.22679642;-19.0642992;-28.25891025;-13.31351569
-5.048596586;11.4716614;62.18280631;13.38722244
24.40554539;14.8595667;-56.30034737;23.85135049
7.331113595;11.58272717;13.01065068;28.177318
27.97380427;2.72760194;-53.84028833;9.970747088
