# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FedFunds";"RHDI";"Cons.EGF";"Cons.FurEqu";"DomSales";"Emp.TotalPer";"Cons.Edu";"Cons.HCR";"Cons.Final";"Exrateavg";"ExrateGBP"
4.42333334;-5.337857215;12.77697;9.122854527;16.50822084;2.464112824;-9.488954976;4.959094512;4.506666313;-54.46786474;-89.60769201
-0.58666667;1.332827059;10.32135367;-0.883327558;18.86585307;5.483923863;19.23494427;4.002006187;9.297643731;11.58323254;-9.279707455
1.73666667;8.73017571;4.10962519;1.373223516;6.061164394;4.783777812;2.470903557;7.060151321;5.490534674;-30.58416614;-25.25321553
0.39;0.921113212;-9.51604955;-13.6450427;-0.579945587;4.47565011;-39.91871238;-9.817812612;-5.433982251;-3.038538778;11.9544038
-2.36;-0.247372575;8.560906677;11.09100651;9.769167307;5.340271399;40.58135601;5.329298382;8.458177366;-11.49250319;-18.32509235
0.83333333;-4.913438082;3.536235204;-0.690420588;7.128912679;0.297889012;14.76319357;-10.90232001;2.854938419;-65.3770381;-46.46443698
-0.56666667;1.859210975;21.48432667;-7.372562382;15.41086543;1.818795237;0.455529032;2.05626613;-0.738214853;30.00134999;35.05825034
0.26333334;-3.438561444;-5.036386147;2.505959831;-2.674876695;1.816237354;-3.383263969;0.853667536;1.369887888;-2.457010158;-17.12983398
-2.34666667;5.389546539;-13.34558135;-3.714419965;13.63678131;2.787888074;-6.666820994;1.192082057;2.157544359;11.17934243;2.353217926
-1.95;5.76085771;10.34540424;15.72319588;5.473088943;3.25518367;3.439881746;5.68423213;5.946772434;-0.479616316;1.034692908
-0.7;-7.986071794;0.392605953;2.224108232;15.10412328;1.680799773;2.031398641;3.61590669;4.000278617;-26.53591303;-48.26600249
-0.71333333;11.70527706;0.914584753;8.302815095;9.194682872;6.335811132;-2.772654355;3.363913119;4.044139922;8.624303618;11.29216368
1.6;3.04637422;-2.618667291;-1.324504521;5.359795878;2.710060877;-8.151119389;3.281396581;-0.030750476;34.82546205;32.4809549
0.58;0.411438151;-9.033927651;0.851970503;8.328126343;3.458627802;-4.282186728;3.146632258;6.237628784;19.96489502;31.6338801
1.21333333;12.54601144;9.559034389;9.715564022;19.31799794;4.184230226;10.29451223;0.270106027;5.83933172;11.21972157;2.209011562
1.59;10.50769452;18.83454396;-1.942874179;12.4567683;5.287600447;61.66027193;8.019514803;8.097109374;1.062417581;9.019894492
1.54333333;4.6972806;11.9595902;7.988329303;16.88356569;5.062574531;-18.48243727;3.792995628;3.26973897;-22.47659672;-4.33096957
0.70333334;-7.898993352;9.126784412;0.908059414;9.864532366;3.973865453;24.9827785;4.32831288;3.637550973;-1.349073791;-4.152675344
0.18333333;18.07172348;-4.417296048;6.03139592;-1.358537645;2.993475379;9.633404035;0.466532807;2.867659717;10.22846169;19.29842712
-1.11666667;0.748979459;-0.720937414;-4.582775052;6.985884965;1.141868495;-62.42861639;0.672921543;3.974845375;-8.879387894;-33.80161284
-1.93333333;-3.337618032;4.66303293;0.992892307;-4.691995029;1.979891555;50.03358781;-1.606531926;2.542577481;7.11920908;0.526085126
-0.7;-2.094452383;2.724725477;-12.54537988;-0.024162614;-0.800607883;-15.41601057;0.259554873;0.372784739;4.386008813;-22.31223484
-1.31333333;2.854594799;7.253781701;0.278972463;-2.699272795;-2.501835254;-22.9456616;-5.275949815;-2.185534343;-27.06782147;-29.37245741
-1.05;-10.02083156;-6.663898096;-5.899673845;-11.39162635;-4.330037269;57.53071859;-3.591731514;1.130415858;8.542893297;16.95182645
-0.98;3.856518012;4.688011469;0.471420208;-6.866688034;-2.951149271;-26.92386111;-1.914642666;1.379519138;7.468392341;36.8884204
-0.84;1.094233168;-8.716481538;19.85245455;7.033518058;-2.20940689;-2.023271891;5.453787577;5.127280914;6.229269363;2.346217667
-1.31666667;-3.448987307;2.137772309;-8.518672657;-0.0750649;-1.206473905;32.85253391;1.888775807;0.414780031;-15.75893165;-25.18053378
-1.276666667;6.493175918;9.596715421;10.93235749;4.503888912;1.229169718;-62.92035126;6.38684303;3.932789768;-6.948640284;-2.622959909
-0.68;0.673129045;6.310183924;0.089116632;0.667525264;-0.669193058;37.14480131;0.051509884;3.518764664;-2.813610663;-16.65788082
-1.08;5.885309283;7.666525549;1.955559451;4.438212127;1.330296877;-11.23646684;-14.58139685;0.766587855;-29.28136161;-31.55203672
-0.076666666;-2.02598174;4.773193867;2.915529197;15.18841154;-2.154784982;-18.97124319;2.343548648;1.748354055;-4.839282253;66.60396223
-0.063333334;0.712414268;-10.16956576;9.309827529;-1.397943777;0.528848143;50.41402609;-4.647177864;0.01925493;2.808821015;15.2866374
-0.443333333;2.922424391;3.493471988;-3.281538267;4.148115753;-0.187293391;-22.68508461;3.849782424;3.405059099;-15.5661665;-21.24444727
-0.35;-4.950521335;-14.50965876;-4.797789501;-1.247734621;1.689465408;6.365759972;3.338430984;-0.450807585;-9.910115159;1.378174983
