# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-Edu;Cons-EGF;HStartsTotal;Cap-BioRes;IP-FBT;Unum-LPT;IP-PCCR;Cons-FurEqu
-9.488954976;12.77697;2.088518489;-11.47854947;13.00927668;16.69539192;11.26835079;9.122854527000001
19.23494427;10.32135367;1.0327815340000002;-18.46940131;-19.67609768;-4.699432064;-6.106988852000001;-0.883327558
2.4709035569999998;4.10962519;-59.30819233;-24.51670602;-4.054088758;25.711119699999998;0.5124920620000001;1.373223516
-39.91871238;-9.51604955;-57.46759811;-11.17574748;5.396371896000001;12.70355362;-9.326847422;-13.6450427
40.58135601;8.560906677;31.55830611;1.9950166040000001;11.88206177;11.08587198;-8.477138461000001;11.09100651
14.76319357;3.5362352039999996;14.47703963;-4.670611865;8.367159465;12.21930807;10.04679384;-0.690420588
0.45552903200000006;21.48432667;12.14710511;-12.26671936;5.063358749;-15.30241246;19.86404307;-7.372562382000001
-3.3832639689999997;-5.036386147;-5.320413015;16.27343065;-8.90338824;3.574203537;-7.01772386;2.5059598309999997
-6.666820994;-13.34558135;19.70296345;40.41289009;23.71989691;-16.27767658;16.83416743;-3.714419965
3.439881746;10.34540424;36.19526803;57.00002504;3.0188822539999998;21.51925687;10.99889978;15.72319588
2.031398641;0.39260595299999995;44.44414087;21.79132839;7.744098913999999;7.20091454;8.401709108;2.224108232
-2.772654355;0.914584753;4.703090999;26.70836907;-0.590406011;5.316870484;10.03473377;8.302815095
-8.151119389;-2.618667291;75.10166417;29.77498458;-0.591278748;37.61157986;-27.50063514;-1.324504521
-4.282186728;-9.033927651;-32.66100428;45.68310906;3.53463272;-78.73986294;6.223943642999999;0.851970503
10.29451223;9.559034388999999;-14.23452082;16.83277817;14.40040322;34.62022661;7.529634098;9.715564022
61.66027193;18.83454396;-37.62268499;8.695994655;-3.980132341;9.781014419;17.33452539;-1.9428741790000001
-18.48243727;11.9595902;-55.90363711;0.0;-11.59501475;-10.37794048;17.470025399999997;7.9883293029999995
24.982778500000002;9.126784412000001;-58.64221748;4.632568483;10.45052184;2.38237762;-26.04339364;0.908059414
9.633404035;-4.417296048;9.691773714;-8.594780079;-2.875641429;-14.388735999999998;-20.58934008;6.03139592
-62.42861639;-0.7209374140000001;52.146241499999995;-15.87656486;9.130210937000001;14.98211964;19.2186934;-4.582775052
50.03358781;4.66303293;-38.71066438;-25.26337274;-11.44570221;4.363894322;-11.13761047;0.9928923070000001
-15.41601057;2.724725477;4.653897774;-42.72414279;15.93382783;29.39174808;14.78228261;-12.54537988
-22.9456616;7.253781701;3.636260552;-42.83925422;0.0;18.42465992;16.87264561;0.278972463
57.53071859;-6.6638980960000005;3.798115585;-30.98322362;5.540254774;36.19859712;-49.94933195;-5.899673845
-26.92386111;4.688011469;47.11136125;-18.68471543;-9.464602999;8.373821134;45.13790161;0.47142020799999995
-2.023271891;-8.716481538;46.44667058;-19.01005675;-2.8268668889999997;-20.34093795;-3.0922296460000003;19.85245455
32.85253391;2.1377723090000003;-7.5816287760000005;-37.71130561;-1.136364401;0.09795508800000001;-14.90855792;-8.518672657
-62.92035126;9.596715421;24.31921055;-13.85134274;15.07505693;6.026845582000001;-28.12355104;10.93235749
37.14480131;6.3101839239999995;38.49941927;9.942516842;-0.548320854;-6.026845582000001;5.395544714;0.08911663199999999
-11.23646684;7.666525549;15.50709959;30.85715034;-11.12728219;28.445090399999998;15.76323373;1.9555594509999998
-18.97124319;4.773193867;-2.3922830000000004;-7.957416208;14.94983688;24.07273509;-1.4076260859999998;2.9155291969999997
50.41402609;-10.16956576;23.03639513;1.850427356;-17.78070503;-40.36352653;16.12192881;9.309827529
-22.68508461;3.493471988;22.83788502;9.125871106;24.24984873;19.8326468;-10.52090381;-3.2815382669999997
6.365759972;-14.50965876;10.10562873;17.64992196;-5.926034314;-2.357748925;5.52367811;-4.7977895010000005
9.439735984;22.06753851;26.90914797;-9.316287202;0.0;19.35145492;18.75343436;14.13940314
-25.13749442;-1.876124284;30.83621747;1.176471436;4.855083206000001;0.865613755;-3.504951232;-0.08471884
28.89771396;-5.569569236;3.351648874;8.139815766;17.82732779;-6.97793544;6.546790986;1.6909769419999998
5.461871322;7.225429197;-52.44706316;43.58047352;-0.513149525;24.48786706;7.717281174;5.030458252
-14.42150445;17.56511163;-28.87210469;-13.64961833;-5.688525089;-19.24303667;-10.32315358;-3.178603092
-2.900551661;-11.11776538;-52.57236295;-16.35105032;-14.31564314;1.646628;-2.6229602180000002;3.5949661980000003
18.45061888;9.427324411;0.208806617;-22.30742382;1.616163815;-37.89062672;21.76536869;9.377357276
1.27520033;5.676836412;29.30782995;-33.73645937;20.94719421;18.21452905;-18.70691578;-4.250142152
4.394420885;4.050404595;7.181546981;-62.19396114;-1.021711922;-11.70725363;18.70691578;-2.142126644
-8.913391938;-14.09188844;8.687988549;-26.26425832;16.04225018;26.42299186;28.06762293;0.825253026
-4.111189598;15.63888018;-18.359802;12.57470937;-12.98491046;29.12371233;-5.065825137;-1.569439288
12.80229756;3.076149485;36.97314451;67.4757632;1.519951164;2.839480375;-20.930327600000002;0.661567238
10.09932901;-2.664626815;-16.77715745;-31.96262055;14.89005667;11.78898566;27.15613422;0.825423322
13.15089569;1.232033828;11.47194748;-8.58709185;-17.93575667;-13.97766271;-16.15187426;6.055762144
-0.48981026;2.452741461;5.107405585;9.294430672;6.068384403;-7.466117606;0.40180817;0.243580643
4.732959343;14.998007800000002;-5.464937835;33.21127584;30.89593026;-16.31154482;8.346055386;3.7968577519999998
10.31389847;6.521619094;-5.947589154;-39.62281115;-7.976803932999999;-21.07614539;2.74376382;7.171506836
-5.294494402;6.41699384;-1.6285546480000002;-7.246575002;5.1795897360000005;-23.69329125;-4.32012054;-8.137496438
-0.9577565720000001;-7.383644866;15.86697322;19.27223756;-0.936768578;-7.892108406;12.82285615;2.89099833
4.766013831;13.51222674;-32.09840412;54.630214;8.352971744;10.77604303;-6.943279444;-1.9250087280000001
7.974131236;-4.13829226;4.512247776000001;-32.9299781;7.731906456;16.14484738;1.9408092419999998;1.124047307
2.645074939;15.21166376;27.02585186;-0.660611215;2.693612873;-7.147190773999999;11.07469307;9.97676421
1.972390584;5.334015078999999;30.55883528;23.12039956;-0.447677719;-5.279360256;-4.16473237;3.426145144
8.050912909;0.17957351600000002;5.110145118999999;55.28026472;-15.52706356;39.63098928;14.94104598;10.1813936
2.179492572;-5.877804417999999;30.51628726;-29.89410366;6.466653542;-38.21002864;11.91961785;7.1912049179999995
-1.216487532;1.999095483;-16.5932278;4.078695208;24.43847078;40.52390762;-3.9338716710000003;4.576540051
-1.9927723019999999;36.11669495;-40.31292663;28.52361108;3.0059186010000003;-34.79678253;-42.42382878;27.23490511
-7.086735546;-22.30839812;9.963458626;46.81320675;1.7075799680000001;-17.04411095;47.42389389;-32.48015526
15.88250104;2.531377788;17.38799428;-18.17378253;7.176973537;0.6803548229999999;-21.50859781;21.42723203
1.321691077;4.843302415;11.52217444;6.974024729;-6.751215115;37.60286459;2.613168417;2.529430526
3.814615012;12.35815601;42.36508029;24.8884092;-7.733860683;52.52760103;31.12879874;3.41733401
11.41181692;-11.15643836;11.55661138;56.18713465;7.308102261;-22.97281963;-19.03442804;3.663725605
9.857865797;2.98859326;-0.34564708;-13.53281296;-9.047235435;10.53332074;-8.022146725;6.077795121
-7.085100023;2.881978986;7.0067573020000005;-15.73834053;9.047235435;-20.84574212;14.82320542;9.576083018
-1.323707586;0.253298161;-4.7072228030000005;-24.60249871;5.079433335;-6.026639286;15.31953982;15.12798974
0.18076373;8.35277793;-8.774316222000001;-82.16949571;5.430892826;20.01668387;4.078200152;-0.25493946100000003
0.240891305;9.637052491;-4.532272995;-84.89041113;-4.590556383;-4.252749035;-2.033902687;5.005213006
4.549585114;-16.38932286;23.00940781;-1.4035102119999998;-0.8403364440000001;-29.15649005;32.61789951;-2.08317365
4.557273532;9.717077028;11.21865579;75.38154324;-11.52079636;4.485042041;-58.22945168;8.392354187999999
3.57380627;11.40507955;20.415218;138.8086049;-1.735360639;-7.146986202999999;1.4466561880000002;3.455745036
2.9636221860000003;8.989142341;-6.073774779;16.92095188;13.256157;5.13054349;21.09451843;8.390640533
6.60317873;6.189678633;-50.810365000000004;11.27930834;7.912803581;2.540803724;-0.342612441;5.616223702999999
1.874870274;-3.857310509;-10.73997277;1.14887585;-3.7286650110000004;-12.14766976;-9.714267536;4.777056409
-1.078397248;4.930724992;3.422121352;-12.82285615;-1.2506523999999999;20.53082192;18.8633322;10.47286264
0.170466655;3.886114955;8.032095144;-30.34241002;2.912129347;-16.23259386;-11.90058025;3.977870544
4.069556086;-6.343879984;28.81384916;-3.4224807719999997;-10.073984699999999;-0.17817381100000002;-14.76441771;1.7490683059999999
2.74607033;-14.03377645;2.846069487;19.700157100000002;19.49582326;4.694993643;2.854606228;-3.165199503
4.608921679;15.34134419;9.298259176;52.79858916;-12.75172252;-2.119210255;7.7467209960000005;-6.694956375
2.531654021;2.449768423;13.83689527;-10.89985698;-1.255888002;0.353982236;-19.28945158;-4.409676223
-1.53909768;-0.534606285;-1.953874647;-10.07046196;-4.215002121;8.835788549;-1.8340243040000002;2.558892123
3.12694454;7.495251004;16.74376204;-13.05298161;6.722847327;4.046090756;9.446397229;14.62779486
1.527135752;-18.18320534;9.621278128;-15.92250016;16.72859794;-25.09656876;-39.20272426;9.007771687
2.874783545;16.15293498;-11.37339441;-56.61606889;-12.58348313;-24.54065208;36.68132915;3.6986937460000004
12.55589188;17.55120247;-3.241584498;-14.28723304;-3.7286650110000004;22.52921937;4.670012632;11.52694492
-3.8418820439999997;7.646503504;16.92626193;24.44944242;-13.11592913;-9.554077567;6.025811785;0.210360247
2.845486904;-22.04394456;-11.47205524;63.54538146;20.13003356;22.62861006;-12.50660162;11.96437999
3.866783868;21.76070858;0.578735981;-15.47044576;-4.938334329;17.699699399999997;6.8377733439999995;4.818418754
10.11542255;-0.85091328;-15.20050921;-6.524099775;-3.326422497;-20.81671404;7.423986857999999;3.8633100560000004
0.607979851;1.700020267;-71.07640469;-2.474234693;0.0;6.825650476;-7.067321653;-0.7496722379999999
5.230805083;-4.978727149;-29.21613059;22.12731012;-9.720499473;-14.86294519;-11.94118526;-2.660151595
-1.7025564009999998;3.84618348;15.22948762;-48.63273083;-9.086383134;12.04044166;-35.30574119;5.89863226
0.501504579;10.14838791;58.40193489;-18.54486996;3.485860841;51.73833456;-29.98281298;-3.7891346539999997
8.430760887;-2.565222415;24.00504676;7.339655467;14.4850758;-9.602979739;36.35110669;9.406374047
1.616163815;1.111304761;-16.23875152;16.03778288;2.502615046;-4.083710777;-0.7905140909999999;-12.77682724
5.195824194;-0.34695118799999997;-36.59971786;-49.1928468;-5.8639793639999995;2.40722893;15.14008965;10.27359801
-2.8566362410000004;-5.874231445;-58.87845013;10.71927726;16.93593175;6.900141361;13.11592913;0.44288618700000004
2.953114775;16.01870935;-21.851922000000002;56.82345362;-18.20376165;0.550044208;-20.03252797;3.232934572
3.6968396130000003;3.8393828489999997;2.7486458660000004;121.9989615;2.9520429189999997;19.76277851;-11.80026576;2.77120525
6.2590181739999995;1.137980853;14.98403325;-1.54024064;-3.799500863;-3.679049793;27.75679737;-0.339291144
7.041860675;-10.84077191;-17.93501319;-0.30876111100000003;-0.8492572190000001;-3.4848706789999997;-17.89922606;4.14861413
1.7527703319999999;-5.045423265;15.04651339;-6.225806616;25.52305935;-17.8948547;19.01498689;3.963501658
3.11749429;-8.932239289;6.612329379;-28.94395121;-4.008049567;24.68490835;13.15186965;6.22360504
0.821168172;-6.019461499999999;17.97660907;-50.62776606;4.804862579;-14.47225628;-15.01320386;1.4942814480000002
8.343501102000001;14.25556417;-0.58813261;-20.0139831;-12.53260674;7.453870402000001;10.67711804;-1.026718566
0.84712733;-1.885642951;-4.232595788;7.968390997999999;-11.24488418;21.56277182;-34.90364655;3.350415121
2.442145567;-18.40804624;1.768783349;44.03322984;18.97262834;-42.02399582;6.293148488;-0.83497653
4.008181972;-2.057693312;2.119849292;-37.3827099;8.371008042;22.51153699;-9.477244902999999;-1.581949253
3.447356744;-4.8179958019999995;12.70604066;-18.25713714;4.315882969;20.95260448;-6.039369885;12.52898845
2.9006025689999997;3.2677493280000003;25.37958863;-3.6716219039999998;-22.88632172;-13.96978989;0.810537258;2.522246844
2.022270752;0.147901647;9.733005999;-20.60360834;3.292199655;14.97481561;-12.75172252;1.56836587
1.841249304;7.689023939;5.223758171;-24.00720389;14.48850537;-1.940530263;-14.03652792;2.007476471
1.620125856;-4.8892335430000005;-2.5647929940000003;-24.07806431;-11.62989188;15.82127121;5.588484239;6.707272432000001
0.170158463;-11.24317851;-3.080967644;-3.420912726;21.77677743;6.389143995;-1.711232556;4.481961496
1.909311501;13.07451584;0.7918591209999999;14.45940565;-16.12011751;41.27770364;-3.4445853339999997;6.438598077000001
0.211584242;3.782534097;7.2221284489999995;-19.39773998;-0.401404951;14.30988007;15.68828526;8.134730596
