# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HStartsTotal";"RGDP";"Imports";"X90daysBkbills";"DomSales";"IP.Man";"X5yrT.bond";"IP.PCCR";"TotComp";"HCE.OthMot";"Currency";"Credit.Per";"ExrateCNY";"SPASXAllOrds"
2.088518489;8.902859911;-1.793193953;1.54;16.50822084;11.23669395;0.28333333;11.26835079;10.78809055;-1.430497544;-0.471828625;3.280903827;-43.87239131;34.16670584
1.032781534;5.039001579;9.516280621;0.36666667;18.86585307;-3.89703848;0.15;-6.106988852;8.213946896;1.357647088;-6.918881082;0.901144297;39.91092076;36.86769673
-59.30819233;-1.002234306;-5.366970802;1.97666666;6.061164394;0;1.31666667;0.512492062;12.78641946;-0.042514747;-0.106636503;-7.053028526;23.35812134;21.84685965
-57.46759811;2.792993979;-2.693839628;-0.13333333;-0.579945587;-6.770260353;-1.35;-9.326847422;14.20785002;6.636299948;3.046385126;-4.584270705;12.98794137;29.55428616
31.55830611;-0.698911704;0.944908901;-2.84333333;9.769167307;-2.855115619;-1.08333333;-8.477138461;4.165777115;-10.73890001;-0.221514612;-7.775042776;-0.398272117;43.99165727
14.47703963;1.141007731;-24.89290348;1.71;7.128912679;12.4128437;1.81666666;10.04679384;10.74030744;13.03046817;2.773644061;-10.65925689;-1.591183198;-6.485070679
12.14710511;6.397614815;10.33960374;-0.68333334;15.41086543;-2.22841802;-0.55;19.86404307;4.946161402;-9.202687767;-4.709698242;14.25705682;27.28717904;67.53747324
-5.320413015;3.800186011;-10.37547657;0.24;-2.674876695;4.996595158;0.48333334;-7.01772386;6.296327223;2.471562381;2.723934522;1.095274479;17.07765001;50.57166552
19.70296345;6.804427543;19.46481319;-2.02333333;13.63678131;12.49252925;-1.01666667;16.83416743;10.44549449;9.629254887;-0.2483009;-6.456486531;18.73675291;38.56849564
36.19526803;6.93384971;9.321597117;-1.89;5.473088943;4.784110185;-0.76666667;10.99889978;13.10890499;2.843175214;1.117265382;2.900665416;-1.722122075;78.21307037
44.44414087;7.617116317;19.79892976;-0.44333333;15.10412328;9.915706698;0.2;8.401709108;7.287545293;-15.34807153;4.936541887;1.125249173;-4.955761631;-195.3849137
4.703090999;1.963446833;8.580850016;-0.98333334;9.194682872;5.630291294;-1.01666666;10.03473377;7.867896956;-14.95187677;-4.375335218;-0.607090357;12.91480641;-2.084582604
75.10166417;1.33775959;7.791154354;1.27333334;5.359795878;-2.038220971;0.11666666;-27.50063514;11.70629958;13.86054354;2.123937197;-3.418824231;32.72310286;61.80881324
-32.66100428;2.976199147;27.34495973;1.09;8.328126343;6.083767465;0.43333334;6.223943643;5.22665751;-8.188988121;3.074118039;5.633895897;6.178672021;13.2990455
-14.23452082;5.428100389;43.66793099;1.26666666;19.31799794;18.67661101;0.76666666;7.529634098;19.13850064;11.71323999;-6.328657032;11.34332722;26.6468671;-16.20100564
-37.62268499;4.492786408;19.97302524;1.83666667;12.4567683;-6.779823326;1.15;17.33452539;13.82070774;2.20120644;-2.491489499;192.9966711;-8.089052768;-4.423942789
-55.90363711;8.289254686;12.69568361;1.33333333;16.88356569;7.739056399;0.13333334;17.4700254;12.30974891;-2.400023483;-0.152957968;-195.9483047;-35.23873483;4.890018934
-58.64221748;2.767492594;5.562136829;0.26333334;9.864532366;-10.18854354;-0.28333334;-26.04339364;11.42775902;-12.4568335;-2.303486489;6.277275659;-0.369856801;48.13532527
9.691773714;-0.49532158;-10.05869347;0.12;-1.358537645;-4.447235434;-0.15;-20.58934008;7.64809692;14.72008147;-2.212095002;-26.16807296;45.41978927;-18.04290126
52.1462415;3.314024154;2.443878646;-1.71;6.985884965;5.428831018;-0.29333333;19.2186934;11.7719134;-1.254229924;4.20696784;-17.24151963;48.02458991;-9.803678323
-38.71066438;0.212730884;-26.77852246;-1.38666667;-4.691995029;-3.940918577;0.38;-11.13761047;9.979579053;-4.469013267;-1.170686747;37.25116798;4.282099861;-27.73144181
4.653897774;-2.16235186;14.79719398;-0.98;-0.024162614;-1.985115737;-0.65666667;14.78228261;4.219637645;7.545569806;3.964289916;-15.35472893;20.89152477;1.117692138
3.636260552;2.051745919;-20.81119527;-1.53333333;-2.699272795;-1.495328844;-0.99;16.87264561;-2.069157895;-7.610039143;5.612918529;-9.538918995;10.31849624;-52.7116189
3.798115585;-5.000573525;-2.96364465;-0.87666667;-11.39162635;-7.05307946;-0.96333333;-49.94933195;-1.766455896;7.328337969;-2.477256276;9.50212919;15.27291825;24.16175457
47.11136125;-1.123859826;1.136511161;-0.85666667;-6.866688034;-3.573731494;-0.56;45.13790161;-2.759038205;-4.300314425;-2.254573222;-1.88773411;1.94839428;34.8045467
46.44667058;1.261698029;10.06070035;-0.80666666;7.033518058;-0.513149525;-0.34333333;-3.092229646;1.904278379;6.960777864;-5.669564821;-4.811416549;11.7161848;10.79706314
-7.581628776;0.899089459;12.04104296;-1.633333337;-0.0750649;-4.648212409;-1.78666667;-14.90855792;5.914374262;-0.356585716;-3.644504897;3.426406763;-2.857290797;22.07111671
24.31921055;3.608223656;-6.743945126;-0.89;4.503888912;-3.129090272;0.7;-28.12355104;1.281953372;-9.837839508;4.431513371;2.567010998;-5.241507274;-10.15183431
38.49941927;2.79651682;15.81714586;-0.773333333;0.667525264;0.523217864;-1.126666667;5.395544714;4.957680436;2.851314794;-1.838445756;-2.311272048;0.724069467;13.20889807
15.50709959;3.398147678;8.218011471;-0.95;4.438212127;0;-0.366666666;15.76323373;6.496101682;-2.883291223;1.676464962;5.252144519;-20.5630097;-27.27301421
-2.392283;8.019944257;8.83068689;0.11;15.18841154;9.81327461;0.41;-1.407626086;3.164313677;-1.895738146;-0.93901313;0.980769449;-3.283136374;-19.93865073
23.03639513;3.710301959;-5.780347574;-0.186666667;-1.397943777;4.565680514;-0.9;16.12192881;1.358034012;30.04825219;1.60872607;-4.596098061;7.70284771;33.07151311
22.83788502;1.807871367;6.693850683;-0.48;4.148115753;4.514154493;-0.566666667;-10.52090381;5.364565529;-26.5547802;-0.933790929;0.976418744;-4.582213877;28.27086648
10.10562873;0.222878481;10.55802874;-0.316666666;-1.247734621;-3.506597285;-0.556666667;5.52367811;-1.530646808;-2.624850582;0.727546884;0.657059104;-8.853872836;44.93375673
26.90914797;7.68577341;0.3553187;-0.093333334;11.45640985;12.38489024;-0.133333333;18.75343436;4.76304646;0.86298303;-0.104916555;2.978905068;0.553527929;34.83921712
30.83621747;7.049187196;17.71507208;0.026666667;7.340069466;4.366325951;0.6;-3.504951232;12.217688;2.564892297;-0.101598351;4.561675281;188.5559409;15.50447483
3.351648874;4.399723993;15.25025863;0.133333333;11.05363471;5.272694681;1.593333333;6.546790986;10.22047165;-1.740577493;-0.098435797;-3.635334574;7.138425975;-25.80237895
-52.44706316;3.726767862;24.44219341;0.683333334;12.03860676;3.791497582;0.796666667;7.717281174;-2.351411082;-0.016228168;0.664315818;-13.36103031;3.486283855;4.995406506
-28.87210469;2.182597148;19.03869764;1.54;8.346034636;-3.315590328;0.96;-10.32315358;6.382513756;-0.016023394;-3.112946342;25.38637422;8.157054049;-22.78648549
-52.57236295;0.974880226;4.503545989;1.006666666;0.185952017;-5.748601935;-0.10333333;-2.622960218;10.23772887;-0.850025068;2.933139634;-5.798947243;-13.83246892;-14.72508469
0.208806617;2.780429109;-3.825688405;-0.48;12.56626554;2.884627886;-1.223333337;21.76536869;3.936378798;2.480081113;-1.567912416;3.736821493;-17.82449385;29.34150995
29.30782995;6.969566125;0.859409258;-0.17;0.799906944;3.81409326;-0.406666666;-18.70691578;9.502064938;-1.682037176;-2.233299729;-1.866170247;15.7775792;19.14444448
7.181546981;1.971571475;6.108649365;-0.09;-0.799906944;6.588384238;-0.42;18.70691578;9.219066687;2.426333838;0.697773873;-11.30208232;0.488107787;3.144948801
8.687988549;7.334729;10.91291319;0.033333334;10.83495568;8.314387104;0.063333333;28.06762293;3.373656461;-1.665679562;-0.032233688;5.835044616;7.314058234;22.27833912
-18.359802;0.929123174;11.30433106;0.076666666;-1.287931643;-9.248966968;0.543333333;-5.065825137;6.529000713;1.56771678;-0.031662239;3.904410569;14.73105623;1.22679642
36.97314451;4.861530801;0.765029878;-0.433333333;-1.442454386;6.496662531;-0.746666666;-20.9303276;8.71586162;0.728164646;-2.134529375;9.07210996;-3.704248136;-5.048596586
