# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Emp-HoursPt";"Emp.HoursFt";"HCE.ITA"
0.84358592;3.751502446;19.73095503
12.8370157;5.523923853;-15.91427047
12.07842973;5.23278534;3.276361783
6.866692119;7.197356392;-16.96631723
8.664815182;1.796810043;7.944385192
2.979348961;0.102563462;8.258974183
6.169541557;0.290174225;-14.06239083
8.468259127;-0.962957108;2.738551765
6.564980356;6.270166839;-1.38505546
4.637722343;2.709813581;3.353814267
4.001378224;4.893920585;3.220365613
2.276833709;5.84410369;24.105902
1.053612336;-0.250612946;-29.71284352
7.257189479;2.575042878;-5.415818283
11.43372925;8.778442967;4.812044584
14.9758467;5.967745887;-9.057725081
-0.096034733;0.339160221;26.28389562
13.59263917;3.669609906;-9.316434875
1.678228395;2.135282689;-9.750386834
3.595940758;-2.311182386;17.65724152
4.825166477;2.110640569;-14.46167157
-0.783327067;-1.146378504;2.078578697
3.36821639;-8.369165158;3.53590942
3.8002564;-4.432481657;-9.890561263
4.852175406;-3.517798735;-7.292532855
2.184867981;-0.045564939;14.58307122
5.538962081;0.135635545;-13.02553345
5.014340512;-1.0395902;-9.270214359
6.707871197;-2.234845619;-2.334784421
7.039748795;-1.176365659;13.84075533
-2.559070585;-1.655842796;1.702225445
-3.114277323;4.572886232;-0.01344278
-2.189582607;0.156530817;6.386536532
8.909592697;0.833102368;-3.484164059
2.763146429;6.625460618;5.145773734
9.742044925;1.219855339;-4.587805726
7.319682441;4.824042814;9.48781441
9.743383622;5.539225403;-11.17467193
7.605984664;1.209678271;-3.892385182
5.613794843;2.474418502;6.67290819
4.579528901;5.362029796;7.106254052
3.922501702;0.672378404;-9.334672072
2.134611011;1.137055088;3.781257058
1.76181038;1.452508474;9.958534948
-0.158165108;-1.861500403;-29.63592347
3.474718029;-0.070676673;13.18425667
5.072053159;-1.124639748;-0.018511234
9.098684689;2.386235023;-4.457091389
1.438129536;0.616695772;6.629207962
3.414245385;-1.346418314;8.851586571
5.39251737;2.82576626;-7.200420261
-1.025027881;1.193006337;-0.547566164
5.643832861;-0.054869255;1.086214739
0.63324552;-0.707106987;-9.303013442
5.53619022;2.400013577;7.117834706
2.904117871;0.937704617;10.94382787
3.394775644;2.04305538;3.404275867
3.854846915;6.538350678;-9.128182902
8.11314916;5.893037075;1.979232739
5.295871719;0.167602024;-37.73423495
2.767507713;2.636632652;35.9900694
4.144718782;2.365642101;3.666576598
-5.522394617;-7.472597416;-4.876408745
12.02905385;-3.343513321;10.74303333
12.9482817;-1.574351246;-14.43455591
9.711572965;-1.710923535;7.026529487
-0.380589048;0.454248256;2.316243112
6.26832091;3.95281874;30.4127848
2.036354266;-0.606676358;-31.91216884
9.204973638;2.053413647;-1.847558948
8.775863337;2.358115969;-3.876057821
5.91968713;5.843783458;4.172964181
0.997256701;-1.375245191;-7.126069602
-3.621847207;1.280373266;-16.64414007
3.787803186;2.690211823;20.51601246
0.104045075;2.923875116;-15.77986857
3.600186375;0.870888507;10.95161766
0.814116968;-0.516749941;4.471286447
4.709481305;5.276863939;-3.127256786
9.765397991;3.782699897;4.439060091
1.263343626;2.998220568;-6.206996968
8.447286884;1.190573114;3.543260487
-0.02343173;0.348804296;-10.27856022
-0.505782249;-2.203908838;27.08358905
6.283234052;6.778295645;-17.27073873
2.416828546;4.0392962;-3.027268025
5.657589158;1.976718946;7.763859097
-6.090947932;-1.166164963;-6.886008134
4.171125864;6.599415555;11.87371655
6.417882121;0.114208848;-2.724552723
-1.531950403;5.737285813;-4.19205608
9.765972286;2.306877626;6.749809236
3.414342365;3.201216946;-3.751340341
-3.706896934;4.890503494;2.561088115
9.238885418;-4.372141064;-3.943094342
-0.145117457;-1.664683606;-13.2466607
0.872104914;-5.139896661;-1.727127117
9.566732056;-3.242389188;0.161443771
4.233497867;3.694672994;17.4768077
7.950202934;0.668264255;0.230883815
0.054872756;5.371713733;-10.89268284
1.762516548;2.536596308;-4.342841748
2.357685376;3.382953756;3.079865269
-0.087424857;3.17987495;8.339516323
1.144468705;-2.499734604;-4.367289042
3.839174798;4.210899185;4.32012054
3.217278333;2.894353201;-13.40693105
-1.456186134;-1.538090972;1.828546846
-1.453744151;-2.320049412;10.90385852
-2.30596504;-2.195941336;5.128435891
-1.01236748;1.111929176;-14.73539295
8.548189308;-2.190844436;-1.311565432
3.289809079;0.62633384;13.74425179
2.149937562;2.791421773;-0.498092204
8.888657188;-2.766749934;3.015910387
0.244500585;1.435880617;-3.23364736
1.850586962;2.647690511;12.12457659
2.056818299;-1.212113753;-30.83816906
4.704653144;-0.851610414;18.93393226
