# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HCE-ParAcc";"Cons.Food";"IP.Man";"ResInv";"HStartsNT";"BM";"ExrateGBP"
-3.053561549;4.654129298;11.23669395;-1.580509136;17.75035263;0.154443352;-89.60769201
-0.034042379;8.522199281;-3.89703848;36.91051157;-37.79032137;3.824069596;-9.279707455
2.134604137;0.800592009;0;-17.2122436;-36.07428713;-2.058393716;-25.25321553
-1.506607819;-2.966725349;-6.770260353;11.27184044;-73.89364128;-5.597646109;11.9544038
-0.751847638;6.739195448;-2.855115619;-12.53009879;28.88332325;9.382444202;-18.32509235
4.15000625;-5.235631459;12.4128437;-7.376997638;37.71528301;-7.828655809;-46.46443698
0.534291535;-2.766722933;-2.22841802;-6.731550452;-81.36042903;0.701594397;35.05825034
-5.526280719;1.333217619;4.996595158;2.213187094;-17.41632342;1.468921706;-17.12983398
3.981832953;9.210135962;12.49252925;9.620473348;-11.68741819;-0.172352247;2.353217926
1.19290934;2.728988924;4.784110185;11.86289534;-15.38651244;5.747723267;1.034692908
-2.070788207;-0.23804464;9.915706698;23.99645276;6.666820994;-2.660593265;-48.26600249
3.063925765;-2.901903224;5.630291294;32.15967286;-21.50447064;1.56353428;11.29216368
4.078934473;-8.274127723;-2.038220971;20.83261714;98.45322779;-2.161300124;32.4809549
-12.34758026;1.675541328;6.083767465;54.65396793;50.33254736;-0.679938036;31.6338801
7.78959015;3.50286194;18.67661101;31.7309454;-40.45550251;4.124518968;2.209011562
-7.210924304;3.985602464;-6.779823326;22.42240379;65.31787278;-2.658382435;9.019894492
4.688634621;-1.129799185;7.739056399;26.98323614;-40.39036694;-3.855020843;-4.33096957
-4.128363358;1.129799185;-10.18854354;5.313307347;-109.5555;-0.985076978;-4.152675344
-1.165326684;2.453995427;-4.447235434;-19.13821281;39.61568314;-5.053162687;19.29842712
6.885987057;7.272927633;5.428831018;0.672834473;22.20111383;-4.90197787;-33.80161284
-2.377709847;-3.317018631;-3.940918577;-8.531039599;42.70719017;4.314650005;0.526085126
-5.088407841;2.682548406;-1.985115737;-10.67142354;7.523732783;-1.789574978;-22.31223484
6.685392389;1.634220808;-1.495328844;-4.968028377;33.35264358;0.867326823;-29.37245741
-2.836565444;-1.166618885;-7.05307946;1.188472698;-1.526719487;-5.220979497;16.95182645
-13.26102591;0.966868568;-3.573731494;-10.98815961;0.764088255;-1.571496041;36.8884204
10.53108081;4.766689973;-0.513149525;-4.086672245;31.54704769;-0.300579303;2.346217667
-0.560612393;-2.409347604;-4.648212409;16.57517909;9.756581319;1.57644382;-25.18053378
-2.79603753;8.613047171;-3.129090272;14.92970358;24.69508017;-0.251789129;-2.622959909
1.11417183;4.70252618;0.523217864;5.654603638;64.42462295;3.627444858;-16.65788082
-2.266254552;-0.769231006;0;18.50590553;82.81462647;0.681780299;-31.55203672
9.582796456;-0.288843435;9.81327461;21.97285074;40.43844666;-1.9115538;66.60396223
