# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsNSW";"RGDP";"HCE.Fuel";"TotComp";"FedFunds";"X90daysBkbills";"CPI.ALL";"HCE.OthMot";"Currency"
-6.874321211;8.902859911;29.57519634;10.78809055;4.42333334;1.54;4.075490749;-1.430497544;-0.471828625
10.25151292;5.039001579;-33.96518689;8.213946896;-0.58666667;0.36666667;-0.215277391;1.357647088;-6.918881082
-56.59413376;-1.002234306;-19.91302846;12.78641946;1.73666667;1.97666666;-1.192061858;-0.042514747;-0.106636503
-61.81240864;2.792993979;24.46834242;14.20785002;0.39;-0.13333333;0.81124812;6.636299948;3.046385126
43.18843738;-0.698911704;-54.27342923;4.165777115;-2.36;-2.84333333;-2.084818745;-10.73890001;-0.221514612
-2.623345366;1.141007731;65.79316671;10.74030744;0.83333333;1.71;3.610357882;13.03046817;2.773644061
23.14261445;6.397614815;2.207262254;4.946161402;-0.56666667;-0.68333334;0.642487851;-9.202687767;-4.709698242
-13.24880259;3.800186011;-15.07337353;6.296327223;0.26333334;0.24;-2.932564455;2.471562381;2.723934522
23.69603122;6.804427543;-14.10879714;10.44549449;-2.34666667;-2.02333333;-1.89327962;9.629254887;-0.2483009
87.77741831;6.93384971;-0.074252004;13.10890499;-1.95;-1.89;0.762976974;2.843175214;1.117265382
12.82860941;7.617116317;18.53168873;7.287545293;-0.7;-0.44333333;-0.116899248;-15.34807153;4.936541887
28.16690729;1.963446833;-13.04463424;7.867896956;-0.71333333;-0.98333334;-0.113002331;-14.95187677;-4.375335218
63.12164985;1.33775959;-15.26070639;11.70629958;1.6;1.27333334;0.702885936;13.86054354;2.123937197
-68.47122547;2.976199147;7.406316579;5.22665751;0.58;1.09;-0.133328671;-8.188988121;3.074118039
-16.65778965;5.428100389;-3.6406541;19.13850064;1.21333333;1.26666666;0.653423879;11.71323999;-6.328657032
-30.91000229;4.492786408;7.981112085;13.82070774;1.59;1.83666667;-4.002502352;2.20120644;-2.491489499
-66.784965;8.289254686;48.00418587;12.30974891;1.54333333;1.33333333;6.046353028;-2.400023483;-0.152957968
-53.28899402;2.767492594;-46.60107688;11.42775902;0.70333334;0.26333334;-0.978054858;-12.4568335;-2.303486489
14.80990742;-0.49532158;18.69350831;7.64809692;0.18333333;0.12;-1.642780022;14.72008147;-2.212095002
55.87350702;3.314024154;7.069523819;11.7719134;-1.11666667;-1.71;-0.131296488;-1.254229924;4.20696784
-57.00246158;0.212730884;-12.33069883;9.979579053;-1.93333333;-1.38666667;-0.826577542;-4.469013267;-1.170686747
3.763729408;-2.16235186;-0.311641109;4.219637645;-0.7;-0.98;-3.562611448;7.545569806;3.964289916
33.75562661;2.051745919;65.37287657;-2.069157895;-1.31333333;-1.53333333;7.508665984;-7.610039143;5.612918529
-30.35233259;-5.000573525;-143.8165728;-1.766455896;-1.05;-0.87666667;-10.97953974;7.328337969;-2.477256276
56.68982796;-1.123859826;53.01785223;-2.759038205;-0.98;-0.85666667;1.357082599;-4.300314425;-2.254573222
55.11002612;1.261698029;26.16823235;1.904278379;-0.84;-0.80666666;1.35020354;6.960777864;-5.669564821
-18.98942998;0.899089459;-11.75225776;5.914374262;-1.31666667;-1.633333337;1.998134808;-0.356585716;-3.644504897
16.59347415;3.608223656;-2.681574289;1.281953372;-1.276666667;-0.89;-4.026879647;-9.837839508;4.431513371
32.37095635;2.79651682;9.792872697;4.957680436;-0.68;-0.773333333;-1.337793889;2.851314794;-1.838445756
20.16859815;3.398147678;-0.124221192;6.496101682;-1.08;-0.95;2.007250112;-2.883291223;1.676464962
-16.02611426;8.019944257;-6.987077216;3.164313677;-0.076666666;0.11;1.332216011;-1.895738146;-0.93901313
50.73486496;3.710301959;-8.7530845;1.358034012;-0.063333334;-0.186666667;1.31234838;30.04825219;1.60872607
-4.368282549;1.807871367;12.27733637;5.364565529;-0.443333333;-0.48;-1.996062255;-26.5547802;-0.933790929
12.20712328;0.222878481;-9.712220582;-1.530646808;-0.35;-0.316666666;0.650872523;-2.624850582;0.727546884
31.70073304;7.68577341;13.25216997;4.76304646;-0.203333333;-0.093333334;-1.314701546;0.86298303;-0.104916555
26.77098505;7.049187196;-19.5096496;12.217688;0.006666666;0.026666667;1.301864781;2.564892297;-0.101598351
14.41096998;4.399723993;28.37675752;10.22047165;-0.033333333;0.133333333;0.637207834;-1.740577493;-0.098435797
-43.02138103;3.726767862;-18.54285273;-2.351411082;0.353333333;0.683333334;-0.01670351;-0.016228168;0.664315818
-23.43674701;2.182597148;-4.437096987;6.382513756;1.333333334;1.54;0.620960631;-0.016023394;-3.112946342
-31.68763307;0.974880226;19.30342832;10.23772887;1.12;1.006666666;3.121787678;-0.850025068;2.933139634
6.755667379;2.780429109;-9.676905608;3.936378798;0.02;-0.48;-0.716042288;2.480081113;-1.567912416
3.401116387;6.969566125;10.89707622;9.502064938;-0.003333334;-0.17;-0.687628009;-1.682037176;-2.233299729
11.28723158;1.971571475;-17.63732686;9.219066687;-0.006666666;-0.09;-1.8737367;2.426333838;0.697773873
5.377709833;7.334729;7.495721088;3.373656461;0.01;0.033333334;-1.831551387;-1.665679562;-0.032233688
0.811301131;0.929123174;3.251158198;6.529000713;-0.003333334;0.076666666;1.799507625;1.56771678;-0.031662239
52.86425207;4.861530801;-16.50237427;8.71586162;-0.326666666;-0.433333333;-1.812190306;0.728164646;-2.134529375
-14.87614779;2.893411827;22.27724007;6.498145571;-0.573333334;-0.703333333;-0.600144782;-3.962662519;1.393660735
22.69088881;1.160005411;-1.158644801;2.31793089;-0.573333333;-0.5;-0.000891068;3.866143522;3.431779442
-12.37150403;11.91947646;-22.40146364;10.41548498;-0.186666667;-0.173333334;-1.790600572;-1.596582788;0.580582387
1.776569201;-0.078847118;5.480511763;-0.865271375;-0.71;-0.8;-0.603725098;0.719008428;-0.11415049
-10.73835169;5.559877233;12.25097737;4.211907827;-0.13;-0.003333333;2.997157034;-2.296361842;-0.110389489
9.497602713;4.383223179;-18.03052263;4.458104649;-0.01;0.023333333;-0.003585659;0.732901089;1.817812011
-0.576288851;3.328738573;8.991920109;6.202961507;0.023333334;0.093333334;1.185143872;0.716494635;-1.42898132
-22.05655584;7.198163037;-9.407929515;11.58622948;-0.043333334;0.063333333;-1.787927427;10.07479886;1.730754376
4.232618761;5.671514142;8.445037111;2.536247605;-0.073333333;-0.293333333;1.180806843;-11.64862324;-0.788469024
14.8484358;3.077664237;-0.030378834;3.393630289;-0.173333333;-0.046666667;-1.773838827;-0.011317498;-0.153816573
53.72460074;1.898103872;15.62325624;6.495307836;0.023333333;0.06;1.766007284;-0.011198052;-1.310747753
11.82793364;3.609118265;19.82933185;1.615204708;-0.01;0.09;1.742787145;1.382649147;0.470093474
37.03711473;6.618342439;-24.92690088;11.04726914;0.16;0.526666667;-1.186581811;2.033386234;-0.117904977
-36.68252386;2.917270031;30.60684691;6.509460426;0.41;0.316666666;1.136022179;-1.431259301;2.642772385
-35.56994789;3.106348663;-36.22544084;4.611355137;0.59;0.41;-0.599037491;-0.041510163;-3.452698421
-1.52413575;0.272487352;37.35554541;7.433902084;0.256666667;0.226666667;12.23693389;2.612732236;5.209455943
35.41348161;-1.764559597;-28.6980984;5.193551415;0.07;-0.106666667;-14.0002401;-4.030897122;-1.844968574
16.5964341;5.075855603;-16.95474544;7.608143555;-0.353333334;-0.766666666;3.257893383;-0.017256581;-7.823786096
35.40512532;2.906719607;6.258910385;5.620615206;-0.86;-0.64;-1.119265507;-0.017032103;7.574868107
7.199371008;4.512751483;-34.40235543;4.15293104;-0.1;-0.06;-2.162132271;-0.661453534;-7.116811
-6.513904628;4.175155576;25.95140688;4.655709227;-0.49;-0.55;2.658486449;-0.009365354;13.15396794
2.442871661;3.320078483;17.47527594;5.400779877;-0.186666666;0.046666666;-0.034477209;2.53850394;-8.021161734
-0.582809205;6.240952365;6.55039843;6.267246067;0.23;0.49;-1.07687119;1.830022548;-2.91234831
-11.89275759;1.510204053;-20.31152275;7.437635691;0.283333333;0.12;-0.017043222;-1.948095528;2.256164544
-18.2477419;3.236882989;19.31252855;3.350920417;0;-0.096666666;-0.016822881;-1.271940289;-5.557749207
18.34916886;0.135776366;27.54782447;7.025730928;0;-0.086666667;2.53605025;-0.023524347;4.989462145
3.781194068;3.065300223;-97.6018572;7.747998322;0;-0.023333333;-5.121708898;-0.023167642;-1.867670487
24.6632929;6.135649205;66.13629977;4.646179621;0;0.07;2.536470135;10.04432969;1.283413984
-12.16405873;6.532693146;-3.47879648;7.122678278;0.236666667;0.433333333;-0.518811381;-9.004182216;1.23235611
-55.32921528;2.996086065;14.94336876;8.390069736;0.263333333;0.293333333;1.48893853;-0.614527661;-1.387024446
-18.27557077;2.251214891;-15.9896911;6.103763241;0;-0.03;-1.516543429;-0.029642377;-0.065892355
-8.894211613;3.452363018;4.687347971;7.859080782;0;-0.073333333;-0.503984035;-1.725254147;2.430577702
2.102537659;2.855261328;13.92278059;8.681766139;0;-0.023333333;1.469608652;1.119538651;-5.05225648
29.45542025;3.478460043;-28.0294529;6.886312124;0.08;0.203333333;-0.021679988;-0.578831768;6.884948484
-10.97896757;2.089582331;12.82047479;5.292981632;0.17;0.076666667;-0.505332857;2.75949472;-6.957066334
16.73920216;4.864112139;29.87216872;9.334960917;0;-0.066666667;1.426785908;-7.219612027;2.759261256
5.918141938;2.96288629;-23.10470977;5.258091218;0;0;-1.941572286;4.984249288;-0.846369724
-5.18926197;0.865102462;-5.241947331;7.966056426;0;-0.013333333;1.413531501;1.075366505;4.564841686
21.03259634;1.027268677;11.86402587;5.908477758;0.16;0.223333333;3.245507101;0.504325252;-0.941438688
6.654941388;4.191102296;-32.14607834;7.20085264;0.253333333;0.31;-2.864895932;1.554317332;-2.364632468
-5.544666596;6.262424786;-19.78826711;14.49072449;0.233333334;0.196666667;-4.169649206;-2.191092675;1.377806056
-9.439729813;6.132959408;37.38224526;9.568369399;0.103333333;0.063333333;0.461627287;2.051939994;-4.423897921
11.15458819;3.302626747;4.990361926;10.87930332;0;0.013333333;5.048833524;-2.138413274;6.384199611
-11.92565304;2.944304662;-30.76331463;6.685573122;0.15;0.296666667;-2.321550231;0.987858769;-2.270584381
3.365511268;2.258276194;70.71763444;6.348326423;0.25;0.396666667;0.880407454;1.957472827;-1.47615711
-8.385197892;4.970717944;-33.16767247;8.292828829;0.326666667;0.473333333;1.743559632;-2.579893844;-0.404243383
-74.50635834;1.356216846;-7.146002597;10.21310757;0.273333333;0.21;0.366274124;1.432082919;-0.056119214
-25.52610342;2.772254116;-4.202545475;2.326599669;-0.076666667;-0.356666667;-0.942644146;-0.072517131;3.565121155
15.60172906;-3.246171797;-65.61520871;1.17050495;-1.886666666;-2.383333333;-6.071477926;-1.025257368;16.8026119
83.49176514;3.979643032;18.74542372;-1.23335614;-1.67;-1.706666667;1.729263918;-0.992996799;-13.85201418
27.77577715;1.931596097;35.26032851;-1.174124954;-0.596666667;-0.193333333;1.293334172;-0.968692956;-4.40305293
-28.99808512;1.611806653;21.78049413;5.922890318;-0.02;0.11;2.130483556;11.07228624;-3.60028023
-57.92937153;2.88338048;-10.39900679;6.246128545;0.476666667;0.683333333;-1.729950626;-9.35560746;-4.683736164
-66.28226616;1.523026721;1.203706774;7.436181667;0.35;0.276666667;1.672967412;0.40499643;7.275511679
-8.00049463;2.435515384;-14.6040909;10.26972376;0.573333333;0.52;-1.286403591;3.025531858;-2.365758659
9.700684266;1.991786174;-4.748535239;8.406843382;0.1;0.05;0.399032075;-0.998616814;-0.313261547
18.05759211;4.390007135;33.4903275;8.31429886;0.16;0.153333333;-1.257525127;6.618551315;-4.27220778
-4.558023182;-1.500973447;2.479015646;7.946545432;0.09;-0.02;4.083199082;-10.63759836;5.666590698
9.361923997;5.333531171;-21.21211963;7.024066561;0;0.03;-2.092208447;-0.427166269;-0.607818606
21.43415992;4.657879989;-4.136964026;7.745000054;0;-0.086666666;-1.233527244;1.625387718;0.237882906
38.89138796;3.97991576;14.8981299;3.983600993;-0.23;-0.256666667;-2.412067611;-0.033737366;6.993908879
-27.61605263;4.117594698;-14.12500183;9.161472121;-0.27;-0.213333333;0.400600935;-0.033126108;-10.88520539
-21.30704964;2.328691535;-7.940262717;3.382444541;-0.396666667;-0.623333334;1.596407706;10.16409925;9.530383746
6.75962982;2.215612944;-0.932407447;-1.542204757;-0.353333333;-0.23;3.542150102;-10.31777585;-2.796770596
-11.37556425;2.222377647;17.7749166;3.9917162;-0.316666667;-0.383333333;-4.754075076;1.868595504;-2.401109828
17.36407662;0.952585653;-5.333731934;1.224631839;-0.183333333;-0.17;0.780476061;0.303345691;2.701999707
26.73777277;3.113451114;-17.14732594;2.372727229;-0.15;-0.12;-0.006103562;-1.924343596;-1.112531772
10.13015992;1.34967792;41.74781316;3.180801868;-0.25;-0.233333333;3.082762282;-1.871625735;3.519056887
23.3984825;3.447181698;-33.90714726;4.25199754;-0.1;-0.053333334;-1.57706935;4.004322546;-4.231308102
-6.383367402;3.574058921;20.63857727;2.377082606;0;0.043333334;-0.78160341;-2.236801649;2.252934514
-5.060800697;2.482873349;-27.23758727;2.297529167;0;0.053333333;-0.390499088;-1.103300639;-1.972031435
-0.645982287;1.519985819;0.842305469;3.647978833;0;-0.043333333;-0.00891688;15.31723439;0.368969919
8.412876381;2.185723381;-17.72867076;0.527398089;0;0.093333333;-1.13295579;-15.441296;1.678434341
