# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
ExrateJPY;Hstarts-PDA;Unum-LPT;HStartsSA;UrateLabForce;Cap-BioRes;HStartsTAS;HStartsWA;COMMP;IP-PRM;HStartsNSW;ExrateGBP;IP-WPP;HSexfinNum;EXrateKRW;IP-FBT
-56.0810178;9.82314031;16.69539192;-27.52798427;-15.666667000000002;-11.47854947;19.07962263;-23.07382576;4.547003006000001;10.83056158;-6.874321211;-89.60769201;17.02384577;2.088518489;-35.33784635;13.00927668
-2.7067103830000003;-10.92964193;-4.699432064;15.79388653;41.666667;-18.46940131;13.73525503;-27.791941100000003;-58.17157487;1.391305751;10.25151292;-9.279707455;24.902910100000003;1.0327815340000002;37.94851688;-19.67609768
-60.41539571;-29.89897037;25.711119699999998;-84.60645956;-11.333333;-24.51670602;-86.08205949;-81.83446384;30.73715078;-18.47575299;-56.59413376;-25.25321553;0.9775972279999999;-59.30819233;-10.85723192;-4.054088758
-29.95758125;-44.13922299;12.70355362;-85.03983554;22.666666;-11.17574748;-55.54447413;-46.21011673;-21.21169109;-19.87986742;-61.81240864;11.9544038;5.173879733;-57.46759811;9.787432212;5.396371896000001
-36.20431554;-30.46454437;11.08587198;47.29246598;0.333334;1.9950166040000001;30.84379006;46.33166021;-3.250982505;-1.531590895;43.18843738;-18.32509235;-11.73678331;31.55830611;1.308789427;11.88206177
-93.76554559;-1.44144303;12.21930807;16.30968154;-47.000001;-4.670611865;-2.232563935;60.86957760000001;45.84032805;-4.630276783;-2.623345366;-46.46443698;-14.14288733;14.47703963;-63.13915109;8.367159465
42.60379346;-2.8985633789999996;-15.30241246;9.147143299;2.666668;-12.26671936;30.17588304;37.9579934;-32.27416387;39.39219956;23.14261445;35.05825034;5.1086262719999995;12.14710511;19.25884877;5.063358749
-11.18720254;-4.387612548;3.574203537;24.21467609;-13.666668;16.27343065;-5.8089896670000005;3.731943315;6.687655164;1.871348442;-13.24880259;-17.12983398;-0.338552707;-5.320413015;10.45153593;-8.90338824
0.69054241;4.387612548;-16.27767658;-15.71079733;12.333333999999999;40.41289009;-10.91408162;5.973742949;-11.03068445;16.45946491;23.69603122;2.353217926;7.715123869;19.70296345;3.986550199;23.71989691
4.929309572;32.12895551;21.51925687;14.86572659;4.6666669999999995;57.00002504;49.69721983;8.343185849;14.68718619;6.66311909;87.77741831;1.034692908;2.3188470740000002;36.19526803;-8.887209017;3.0188822539999998
