# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"InvLevel";"Imports";"Emp.FtPer";"Cons.TraSer";"Unum.LFT";"IP.PRM";"Emp.TotalPer";"Cap.BioRes";"IP.FBT";"HStartsTAS";"HCE.ITA"
17.48515594;-1.793193953;1.550869099;2.944141763;-7.109359106;10.83056158;2.464112824;-11.47854947;13.00927668;19.07962263;19.73095503
7.352259649;9.516280621;4.93821429;2.657817087;-11.21286533;1.391305751;5.483923863;-18.46940131;-19.67609768;13.73525503;-15.91427047
8.800878566;-5.366970802;3.635339506;0.793913592;-17.41771767;-18.47575299;4.783777812;-24.51670602;-4.054088758;-86.08205949;3.276361783
12.74108989;-2.693839628;4.985436679;0.528401662;7.031027141;-19.87986742;4.47565011;-11.17574748;5.396371896;-55.54447413;-16.96631723
4.252958006;0.944908901;1.703023501;17.56253678;-5.642618916;-1.531590895;5.340271399;1.995016604;11.88206177;30.84379006;7.944385192
3.43571944;-24.89290348;0.037658182;-13.36026569;26.80171741;-4.630276783;0.297889012;-4.670611865;8.367159465;-2.232563935;8.258974183
8.209935699;10.33960374;0.764164434;19.87670053;12.68084638;39.39219956;1.818795237;-12.26671936;5.063358749;30.17588304;-14.06239083
7.279131781;-10.37547657;0.558678956;-16.23558306;-1.6862264;1.871348442;1.816237354;16.27343065;-8.90338824;-5.808989667;2.738551765
1.267829905;19.46481319;2.182621104;12.23804823;-1.668038052;16.45946491;2.787888074;40.41289009;23.71989691;-10.91408162;-1.38505546
6.478596302;9.321597117;2.500131738;3.748855932;-12.08395772;6.66311909;3.25518367;57.00002504;3.018882254;49.69721983;3.353814267
13.02890919;19.79892976;1.076629413;14.65365327;-3.039448687;10.00595947;1.680799773;21.79132839;7.744098914;44.1994588;3.220365613
2.269156488;8.580850016;6.556602781;5.714382899;-21.61519887;11.85271904;6.335811132;26.70836907;-0.590406011;0;24.105902
6.612651036;7.791154354;2.39256182;-6.674767514;0.832004737;-19.22420137;2.710060877;29.77498458;-0.591278748;59.28928901;-29.71284352
7.526592871;27.34495973;3.137324023;30.31227182;-27.75945175;5.649197645;3.458627802;45.68310906;3.53463272;-4.121198607;-5.415818283
5.663149619;43.66793099;4.302052413;3.328729335;-15.06872079;-0.863931221;4.184230226;16.83277817;14.40040322;-24.60211647;4.812044584
9.565078665;19.97302524;3.2272679;12.83067328;-9.45404953;-29.60992621;5.287600447;8.695994655;-3.980132341;-12.34721158;-9.057725081
14.3200715;12.69568361;4.753441249;-10.84665157;-28.3217313;121.5394825;5.062574531;0;-11.59501475;-25.70638199;26.28389562
15.38243276;5.562136829;1.751832371;7.191694675;-7.042916921;-42.75559347;3.973865453;4.632568483;10.45052184;-86.89040677;-9.316434875
2.464624684;-10.05869347;2.476774707;5.576497825;-7.625911058;-19.19114987;2.993475379;-8.594780079;-2.875641429;5.025492368;-9.750386834
5.84427941;2.443878646;0.692562697;6.967713789;29.92935314;-10.98187939;1.141868495;-15.87656486;9.130210937;46.63730698;17.65724152
3.686991964;-26.77852246;0.972293873;11.34974259;22.11419131;-3.312648333;1.979891555;-25.26337274;-11.44570221;-18.62816299;-14.46167157
-2.818864607;14.79719398;-0.446146181;5.054401343;49.93269046;9.856761575;-0.800607883;-42.72414279;15.93382783;16.29331952;2.078578697
5.252210625;-20.81119527;-4.697453772;0.401606459;39.40497511;-1.626018499;-2.501835254;-42.83925422;0;5.49691528;3.53590942
-4.320324479;-2.96364465;-6.373869497;15.93522743;41.9837;7.265588251;-4.330037269;-30.98322362;5.540254774;24.43507679;-9.890561263
-3.638268597;1.136511161;-5.232258285;18.28351244;47.16507718;-37.72427179;-2.951149271;-18.68471543;-9.464602999;31.33273731;-7.292532855
-6.397223068;10.06070035;-2.270905599;6.215847201;14.3395657;-2.646095647;-2.20940689;-19.01005675;-2.826866889;33.61557084;14.58307122
2.506736268;12.04104296;-2.005863974;5.942040396;16.22967185;-3.555578967;-1.206473905;-37.71130561;-1.136364401;23.79520216;-13.02553345
-0.596288519;-6.743945126;-1.160775456;6.207173992;11.88304386;0.891862131;1.229169718;-13.85134274;15.07505693;27.51275151;-9.270214359
-1.274653637;15.81714586;-3.084567502;-3.712733837;12.28174328;10.98366648;-0.669193058;9.942516842;-0.548320854;17.48517489;-2.334784421
2.654499848;8.218011471;-0.456970587;-3.568266303;4.233206441;4.73888149;1.330296877;30.85715034;-11.12728219;-3.693208069;13.84075533
2.908180317;8.83068689;-1.93878106;11.30817358;6.459935768;8.05538617;-2.154784982;-7.957416208;14.94983688;-39.09563977;1.702225445
4.343863604;-5.780347574;2.71760242;-1.571025367;-2.186716951;18.45534906;0.528848143;1.850427356;-17.78070503;38.23849658;-0.01344278
3.925611524;6.693850683;1.141507119;7.107445931;-4.341417086;-12.62191234;-0.187293391;9.125871106;24.24984873;21.03182407;6.386536532
-0.40737109;10.55802874;-0.04778225;-5.014113635;3.378843004;-23.42340215;1.689465408;17.64992196;-5.926034314;-2.313325053;-3.484164059
3.750982864;0.3553187;3.818179928;-9.507489835;-1.422765728;26.71899237;4.579838827;-9.316287202;0;30.97644246;5.145773734
1.221160904;17.71507208;1.302863116;21.16712374;-16.15279513;20.00416823;2.527396664;1.176471436;4.855083206;8.744882829;-4.587805726
5.469695286;15.25025863;3.041448312;-6.473735852;-23.4842729;-2.34834334;3.132279945;8.139815766;17.82732779;1.356979065;9.48781441
9.412466626;24.44219341;4.361595213;7.317796093;-24.63059194;13.88760507;5.394652628;43.58047352;-0.513149525;-43.6797169;-11.17467193
10.51225032;19.03869764;1.259469091;11.46972411;-18.0760705;-1.519470013;2.578675586;-13.64961833;-5.688525089;-1.927714588;-3.892385182
10.2216944;4.503545989;3.325516712;4.562167581;-12.10546308;-32.90611344;3.798333744;-16.35105032;-14.31564314;-35.18116318;6.67290819
11.271464;-3.825688405;4.978993751;-10.00667317;-7.811053153;38.19919635;4.65738628;-22.30742382;1.616163815;18.98461865;7.106254052
4.919616469;0.859409258;2.190291982;39.51097314;-2.770307341;-10.27160577;2.2704047;-33.73645937;20.94719421;26.95463977;-9.334672072
2.11114654;6.108649365;1.003093796;2.550168023;5.325668349;-8.175467071;2.1301725;-62.19396114;-1.021711922;-14.08451774;3.781257058
1.292868721;10.91291319;0.934525028;-0.299177276;-3.828199059;-1.181684759;0.731697726;-26.26425832;16.04225018;-18.80688261;9.958534948
2.659095953;11.30433106;0.181104881;19.56594409;-3.887385671;18.12358179;0.932824975;12.57470937;-12.98491046;-27.78475118;-29.63592347
7.620325715;0.765029878;-0.272753941;-8.934088967;8.824371483;5.615440843;0.020883225;67.4757632;1.519951164;96.63232936;13.18425667
7.04011889;17.17101697;-0.130049735;2.614388392;-0.369254144;16.74493814;0.411017256;-31.96262055;14.89005667;-61.47609586;-0.018511234
