# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-NMM;0
35.82427093;0.0
18.66790891;0.00320285650475
-18.00947255;0.000520882822421
-2.640273613;0.0864145310598
6.568292085;0.039464451998
-27.64368457;0.0600622456015
19.08368713;-0.0283266568624
-29.69438886;0.0191561745756
36.94932805;-0.0466528174327
-27.03731645;-0.035537378508
34.16301096;-0.00226882364161
14.501194;0.0266140545901
-17.72441853;0.0168872204129
34.69666138;-0.00158877717557
13.99559674;0.0481801378098
10.74269513;-0.0348793917701
-30.71747645;-0.0250999542046
8.346055386;-0.00829443335305
0.589535847;-0.0274793924527
-2.363374674;0.0283784213378
-7.778853974;0.0372321653412
-16.65622282;-0.0315535504825
-3.797496877;-0.0103235611603
-22.22794046;-0.0115405530064
-13.6765459;-0.0247867981258
6.212376812;0.0835824501251
-9.004709269;-0.0399918578012
6.944618878;-0.00325805817127
34.91927903;0.050918218114
-12.82161052;0.0392546581234
-1.95918759;0.00645083479139
26.59206804;0.0940074133512
18.55231534;0.0549439153458
-24.72527735;-0.0574294169021
14.65812867;0.0259432868458
-9.712161483;0.0421246088851
4.278115647;-0.144012018312
6.033296885;-0.0903819737968
5.35323975;0.0586891194227
-13.21441491;-0.00501168812397
-22.61198518;0.0999136558659
-3.896134699;-0.0669890179413
3.249408609;0.10119064392
8.960374676;0.0143814299947
-31.59536453;-0.0842062574229
3.410080329;-0.00400145062809
6.734165786;0.0725918832877
11.19414617;0.0225731745867
33.01483864;0.0367996669051
-15.85573436;0.069760331988
9.831524106;0.00437264413045
-1.215806407;0.12441078811
-32.32161297;-0.0162867991317
29.26583034;-0.052727894318
8.498043445;0.003954275974
1.797755835;-0.00979478406234
47.84332315;-0.0249291908398
-89.39006851;-0.0328877246706
44.52516567;0.030725070423
74.01517728;0.0116298428385
-2.473724644;-0.0471479632007
-1.990053856;-0.199726671566
-43.14295834;0.0334138444994
-17.6039764;-0.0913523999685
26.39553909;0.413108692295
-52.17224598;-0.701694171935
95.40193459;-0.11130916136
7.250953837;0.0410003241809
11.33487885;0.030079119237
3.708021919;0.0176827316751
12.7138966;0.0517290364072
-25.84520472;0.0135157202493
-12.10013619;0.00712435577473
35.2547478;0.0348746962656
-6.349339663;0.0215068120537
-0.915332207;-0.0119546568855
13.51479903;-0.0542606850921
-2.220994046;-0.0643002735685
-9.921590946;-0.0196373849264
14.35131507;-0.0293454913914
46.91737583;-0.0255714891449
-17.62046645;-0.0227392278329
19.96422315;-0.00825067595769
17.15365268;0.0633284433953
-4.880398412;-0.0231308000403
1.13154248;-0.0130126138089
-7.604791795;0.00868810972232
15.43720988;-0.00314951126803
-10.85700716;0.0355805713187
8.263204648;0.034219504223
7.366690714;-0.00877369616225
7.233470173;0.0182760733315
9.562208341;0.0475834968084
0.349803258;0.0435330888963
4.519822102;0.01788900987
-27.17756382;0.008818273325
-13.16526921;0.00389589187434
9.821078802;-0.143892813601
11.04025923;-0.0669051910257
-14.78911516;0.00975404940929
22.33990117;-0.0201103168007
-13.4009817;0.0240004519595
-4.44449017;-0.0844996039035
1.115760835;0.0726703454325
-10.91832491;-0.0103635241976
-5.766558305;0.022793685884
-9.006743714;-0.101410445959
5.115662447;-0.0836161711821
-26.6765498;0.0596180002107
24.32360184;0.0317226806245
-11.57187932;0.0558284192741
13.14204817;0.0562401744869
-18.85060581;0.0383138803101
-1.646092858;-0.026389367546
15.76757954;0.0178170895022
2.765443114;-0.0172523030025
14.3079536;0.00733921450023
6.406166129;0.0220421077998
7.407619107;0.131717881745
