# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-UTF;0;1;2;3
4.559453137;0.0;0.0;0.0;0.0
-9.418161949;0.0;0.0;0.0;-0.0025447116463391526
3.047532738;0.0;0.0;0.0;-0.015915208805094904
7.396955016000001;0.0;0.0;0.0;-0.08393576186962255
-3.226441358;0.0;0.0;0.0;-0.01740067091112127
5.426409706;0.0;0.0;0.0;-0.017560184293165533
-7.277249225;0.0;0.0;0.0;-0.008972251992038818
1.227239091;0.0;0.0;0.0;0.0038730079874964036
1.1514423459999998;0.0;0.0;0.0;0.039648608196079176
-4.075515925;0.0;0.0;0.0;0.06072054793520583
-0.06703465900000001;0.0;0.0;0.0;0.013937389992019955
4.950407579;0.0;0.0;0.0;-0.006214992640827914
-0.248521982;0.0;0.0;0.0;0.013415577661571726
5.654543465;0.0;0.0;0.0;-0.0074072241476097036
-8.544497434;0.0;0.0;0.0;0.004169194349644057
-2.385218755;0.0;0.0;0.0;0.04856845436549158
3.3050068269999997;0.0;0.0;0.0;-0.016015507530459733
3.113217065;0.0;0.0;0.0;0.13092743297530868
-2.4102848580000003;0.0;0.0;0.0;0.06222388999211624
-2.26349667;0.0;0.0;0.0;-0.03776807473112209
0.9287792840000001;0.0;0.0;0.0;-0.026959978502211098
5.871229152000001;0.0;0.0;0.0;-0.01842342516738086
7.202828185;0.0;0.0;0.0;0.018609353635069936
-13.76890337;0.0;0.0;0.0;-0.007463585503382981
7.134490818;0.0;0.0;0.0;-0.024640297681986067
-9.224989772999999;0.0;0.0;0.0;-0.03184620084142389
2.57379323;0.0;0.0;0.0;0.13806436696194216
-0.978978597;0.0;0.0;0.0;0.04846554765825288
-2.635345395;0.0;0.0;0.0;0.047280382871059096
-0.873746716;0.0;0.0;0.0;-0.055048267148805126
-0.016091219;0.0;0.0;0.0;-0.017897576961705353
9.881523129;0.0;0.0;0.0;-0.01272533433653733
-7.552150104;0.0;0.0;0.0;-0.008520061156959318
-3.2519314589999997;0.0;0.0;0.0;0.020967151662058977
1.5872018769999998;0.0;0.0;0.0;-0.04887926050346631
-0.025296343;0.0;0.0;0.0;-0.057720656209537154
0.757115183;0.0;0.0;0.0;0.07015697928806343
-2.3659924130000003;0.0;0.0;0.0;0.016828318074712113
2.312790918;0.0;0.0;0.0;0.07634474639702463
-0.801214725;0.0;0.0;0.0;-0.054819230823762194
-0.023398568999999998;0.0;0.0;0.0;0.024748233591407123
2.978845551;0.0;0.0;0.0;0.0003590153043538404
-3.046949737;0.0;0.0;0.0;0.011257406823348333
-2.238102145;0.0;0.0;0.0;-0.034046911724121526
4.410437686;0.0;0.0;0.0;0.07064796362773836
3.528403148;0.0;0.0;0.0;-0.09895137021256306
-3.7024262739999996;0.0;0.0;0.0;-0.05167334391280224
1.332543018;0.0;0.0;0.0;-0.2230624673866862
-2.1580986159999997;0.0;0.0;0.0;-0.02321635503742067
-4.1522864219999995;0.0;0.0;0.0;0.06746790009544035
2.060090391;0.0;0.0;0.0;-0.05220487966036789
-1.3757446290000002;0.0;0.0;0.0;-0.07482061284229004
2.041388806;0.0;0.0;0.0;-0.030487199388075363
-1.369801066;0.0;0.0;0.0;-0.15060651078948903
-0.679686511;0.0;0.0;0.0;0.026498032723575517
2.017365881;0.0;0.0;0.0;0.05773182860943329
0.648094115;0.0;0.0;0.0;-0.08843462985370062
2.603902065;0.0;0.0;0.0;0.04215444454686379
2.489415595;0.0;0.0;0.0;-0.11608862420106332
-6.513483722999999;0.0;0.0;0.0;-0.07420949508321473
0.626238389;0.0;0.0;0.0;0.034433485133667834
25.64152335;0.0;0.0;0.0;-0.09859077312597953
-23.48336603;0.0;0.0;0.0;-0.045745312540344536
1.099680522;0.0;0.0;0.0;0.06843848362135964
-2.934104463;0.0;0.0;0.0;-0.01504372493090272
3.37417843;0.0;0.0;0.0;0.0009680634569511375
-5.12051457;0.0;0.0;0.0;-0.0006540118134209067
0.556675962;0.0;0.0;0.0;-0.04286290244198415
1.105615214;0.0;0.0;0.0;0.05826211604493801
-2.232297616;0.0;0.0;0.0;0.010787790127592201
0.55286384;0.0;0.0;0.0;0.02315841360270868
0.548283117;0.0;0.0;0.0;-0.03437823326336035
2.7272884489999996;0.0;0.0;0.0;0.409671456084015
4.7750437439999995;0.0;0.0;0.0;0.04827120469069982
-7.033810266000001;0.0;0.0;0.0;0.27473170635573313
3.6609292030000002;0.0;0.0;0.0;-0.3511060308646258
-3.183286668;0.0;0.0;0.0;0.07446810531056722
-5.204963058;0.0;0.0;0.0;-0.04632011064102456
6.241233068;0.0;0.0;0.0;0.17503094584620843
-0.545952625;0.0;0.0;0.0;-0.14493129549915723
-1.044138865;0.0;0.0;0.0;-0.338625399908268
-0.010439077;0.0;0.0;0.0;0.19916200957439958
3.5139186419999997;0.0;0.0;0.0;-0.06465782431383976
-2.555870921;0.0;0.0;0.0;-0.004431817496536289
-1.011152955;0.0;0.0;0.0;0.15585279332727603
6.827970262999999;0.0;0.0;0.0;0.003931133218274312
-7.362933354;0.0;0.0;0.0;-0.013534897652071337
-2.41633669;0.0;0.0;0.0;0.1411222128019539
6.251546228;0.0;0.0;0.0;0.017589692561984904
0.401937418;0.0;0.0;0.0;-0.0014167426236913103
1.77212403;0.0;0.0;0.0;0.0654235789070351
-6.07613695;0.0;0.0;0.0;-0.03401810775375268
3.1934222869999997;0.0;0.0;0.0;-0.0029057845510141603
-0.9526751179999999;0.0;0.0;0.0;0.07614676149000658
0.414138416;0.0;0.0;0.0;-0.0326950002380402
4.355288654;0.0;0.0;0.0;0.0041928762524256
-4.911393229;0.0;0.0;0.0;0.033367025600023144
-0.890265967;0.0;0.0;0.0;0.031695684735221656
1.264682353;0.0;0.0;0.0;0.01776434253995209
2.069550237;0.0;0.0;0.0;-0.1003413822739485
-8.45502061;0.0;0.0;0.0;0.07066685647558675
5.477920137000001;0.0;0.0;0.0;-0.012852281950933558
0.394868286;0.0;0.0;0.0;-0.0019153643391066613
-6.687604253;0.0;0.0;0.0;0.021040684214629186
11.24016245;0.0;0.0;0.0;-0.14638975137662544
-5.84402129;0.0;0.0;0.0;-0.024049184880399296
2.021015923;0.0;0.0;0.0;-0.07683253954288223
5.9321692089999996;0.0;0.0;0.0;-0.11128315545095299
-5.681157724;0.0;0.0;0.0;0.03002666575435323
-0.046250795;0.0;0.0;0.0;-0.056220038057036334
-0.045271914;0.0;0.0;0.0;0.02660865539862505
0.7125354759999999;0.0;0.0;0.0;0.0731358926332566
-1.557123654;0.0;0.0;0.0;-0.0062495838952113985
-1.891527895;0.0;0.0;0.0;0.1490286420537636
3.329316962;0.0;0.0;0.0;-0.07488832932991116
-4.457211031;0.0;0.0;0.0;0.06695261727883954
2.935453213;0.0;0.0;0.0;-0.036631258097241534
