# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PIMP";"Cons.CigTob";"Cons.Hea";"LoaAdv";"UrateLabForce";"Cons.FurEqu";"HStartsSA";"M1";"Imports";"HStartsTotal";"Credit.Bus";"ResInv";"ExrateSGD";"HCE.MaiRep";"HCE.TelEqu"
-50.19334541;4.592863558;-2.357360158;9.806389504;-15.666667;9.122854527;-27.52798427;0.592028024;-1.793193953;2.088518489;1.474219872;-1.580509136;-49.07031776;3.891432847;-5.751021934
13.32128842;-8.259460414;38.20222363;-4.924300574;41.666667;-0.883327558;15.79388653;-15.46362926;9.516280621;1.032781534;4.043824662;36.91051157;26.40854143;-0.153065192;-5.517328853
-24.2423685;6.50792149;0.195312504;-2.79854481;-11.333333;1.373223516;-84.60645956;7.237497488;-5.366970802;-59.30819233;4.158767383;-17.2122436;-29.89874165;2.666363211;8.379850525
-0.978354029;-6.162746724;1.461811835;-6.196403614;22.666666;-13.6450427;-85.03983554;-10.56161634;-2.693839628;-57.46759811;-6.584770081;11.27184044;19.3198125;1.553882433;-4.013524574
-4.232215341;2.979102857;1.165615201;3.577863682;0.333334;11.09100651;47.29246598;19.14076685;0.944908901;31.55830611;4.687950515;-12.53009879;11.08954579;-2.113750192;-4.366325951
-59.00025761;-0.114171544;11.66151885;-0.878023398;-47.000001;-0.690420588;16.30968154;2.985768961;-24.89290348;14.47703963;7.773191948;-7.376997638;-67.02580212;1.487168548;0
21.32661008;0;4.216977091;-4.939406632;2.666668;-7.372562382;9.147143299;-9.722581945;10.33960374;12.14710511;-16.87521325;-6.731550452;29.01057753;-1.989910844;5.272694681
6.89126338;-1.029013001;8.85032647;-0.271132061;-13.666668;2.505959831;24.21467609;7.528167177;-10.37547657;-5.320413015;-0.316720117;2.213187094;6.779116063;1.42567464;-2.425707573
15.39237958;-0.687482266;8.837149331;12.63035951;12.333334;-3.714419965;-15.71079733;-0.202656772;19.46481319;19.70296345;4.131682164;9.620473348;16.74826559;-1.879610518;-1.431056425
7.490145821;1.887740365;-8.928338206;-13.53056562;4.666667;15.72319588;14.86572659;5.05231279;9.321597117;36.19526803;-0.318839752;11.86289534;-5.058415904;-2.548903916;21.47360858
-18.40331747;-2.059795712;10.53047653;0.349575528;-19.333334;2.224108232;57.67248569;1.381525731;19.79892976;44.44414087;3.994372549;23.99645276;-18.82452974;-0.099212501;-14.5237968
3.880550128;-3.572481252;-1.959042206;0.168958048;61.666667;8.302815095;-10.07391997;-12.6915062;8.580850016;4.703090999;9.557166716;32.15967286;8.795632806;-3.931280088;-11.4275398
31.30298799;-1.972733909;-2.327669952;4.774867312;-27;-1.324504521;68.46000578;7.109900591;7.791154354;75.10166417;-11.38511286;20.83261714;34.88085618;6.824408157;3.061797344
29.84628989;-0.815138564;33.65062459;11.69459189;-55.666666;0.851970503;11.59200082;-1.082360783;27.34495973;-32.66100428;-0.91592378;54.65396793;9.651809427;-1.680352189;4.800930519
9.550460729;2.2666243;-8.424876133;-0.046304935;63.999999;9.715564022;8.96750875;2.198115781;43.66793099;-14.23452082;0.010089916;31.7309454;11.15705115;-1.591237977;4.207493112
10.32220264;1.677151304;4.10948158;-5.073514484;21;-1.942874179;-28.92701202;10.16168206;19.97302524;-37.62268499;-41.19955267;22.42240379;-12.54401811;0.632543283;-15.42224357
-22.65298961;3.447801838;6.291520433;6.352838103;-27.666666;7.988329303;-33.34327715;-29.84864552;12.69568361;-55.90363711;36.41692986;26.98323614;-31.70822417;-7.940475601;-4.067129019
-0.79327656;-0.400715597;-6.458430513;-2.150186994;5.666666;0.908059414;-69.16473909;4.263254327;5.562136829;-58.64221748;-2.450278498;5.313307347;0.151260782;5.72968951;9.595012826
9.434737147;-3.162526357;7.114975592;-12.84016765;-22.999999;6.03139592;18.89258906;0.302426317;-10.05869347;9.691773714;1.016836936;-19.13821281;5.600674436;3.460124471;3.097108153
-4.983084583;-2.78060497;10.12097308;5.301521262;8.666666;-4.582775052;52.43226614;-10.44178661;2.443878646;52.1462415;-11.94377446;0.672834473;-25.34899327;-0.832958874;-1.330114396
5.280406537;2.02943104;-0.560056097;-6.692817361;7.666666;0.992892307;9.7208033;22.07818622;-26.77852246;-38.71066438;10.33458681;-8.531039599;0.401686088;4.576399692;-0.881057625
7.788892881;-6.471972687;-10.13533498;-0.239143239;-12.999999;-12.54537988;25.85447465;-5.158664812;14.79719398;4.653897774;-7.943397014;-10.67142354;4.179669294;-5.541542549;8.705457855
-24.42203168;-3.542458577;18.6117389;-5.67870221;-43.333334;0.278972463;-5.254767313;-0.533978003;-20.81119527;3.636260552;-1.806048891;-4.968028377;-30.09904153;-0.087369098;-8.275118921
2.042067818;-0.949978181;5.062865759;-1.526842986;-19.999999;-5.899673845;-28.34577168;-10.10593282;-2.96364465;3.798115585;-3.12917605;1.188472698;9.022568836;-2.003311534;-0.430338933
10.16759393;-9.930548391;2.546059324;0.042726292;34.999999;0.471420208;4.379185313;8.729923477;1.136511161;47.11136125;-6.926376051;-10.98815961;-2.177872877;-0.036983958;0
6.621046877;-5.955140305;9.95019501;-0.917798533;-49;19.85245455;27.406081;10.2327561;10.06070035;46.44667058;-0.005677826;-4.086672245;-2.712008031;-0.036282825;18.07979842
-11.00859982;-7.933421606;-31.67964105;-0.443877326;33.333334;-8.518672657;-3.061856083;-7.100658965;12.04104296;-7.581628776;-1.515642377;16.57517909;-19.11350765;-3.791497582;-18.49110951
-18.05533936;-9.189938358;17.94307564;-4.833929032;40.666666;10.93235749;21.82550237;2.128289451;-6.743945126;24.31921055;1.486545033;14.92970358;-13.24798461;1.255888002;0.82262218
1.198946825;-4.871376274;21.31620888;-0.508688124;-38.999999;0.089116632;56.83165293;0.623395456;15.81714586;38.49941927;-3.188048835;5.654603638;-3.629749778;-1.883339111;-3.29941028
-26.40520576;-2.490994612;10.24672254;15.18491651;36.333332;1.955559451;-2.978949977;30.40470827;8.218011471;15.50709959;-1.114147606;18.50590553;-25.61480621;0.627451109;2.059083349
-8.006121617;-8.439552207;2.574655769;-10.03791728;-64.666666;2.915529197;-9.620516801;-38.57824626;8.83068689;-2.392283;3.041090973;21.97285074;-12.21486798;-0.628436893;2.071896178
0.533092176;-9.102107799;-0.642111972;3.197320629;10.666667;9.309827529;17.31136146;7.748251709;-5.780347574;23.03639513;3.261768232;9.692177741;5.066640382;3.760794325;-0.829443608
-9.945564438;-10.86417757;-1.072482544;0.097528036;4.666666;-3.281538267;35.8210975;5.953063206;6.693850683;22.83788502;0.525756033;8.235585031;-10.34243887;-1.264649759;-3.732957855
-13.63019204;-4.187033707;11.78111786;0.606684239;43.000001;-4.797789501;33.97979099;-9.642570517;10.55802874;10.10562873;-2.24414765;18.14900717;-14.97137693;-0.627396602;0.81167592
