# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-MP;Cons-Other;SPASXAllOrds;Imports
17.31336708;0.203510562;34.16670584;-1.793193953
-3.0372203630000003;19.26408495;36.86769673;9.516280621
-6.764188859;-2.5285763759999997;21.84685965;-5.366970802
-11.32151047;-7.583632297;29.55428616;-2.693839628
-12.96709983;9.627183756;43.99165727;0.9449089009999999
26.14476212;7.8810814670000005;-6.485070679;-24.89290348
-2.476788099;2.655926286;67.53747324;10.33960374
14.63577897;-1.705355496;50.57166552;-10.37547657
8.296593722999999;6.778227621;38.56849564;19.46481319
5.82251911;12.13607223;78.21307037;9.321597117
18.08217471;7.890863378;-195.3849137;19.79892976
0.552104988;4.678415905;-2.084582604;8.580850016
-17.47987774;3.4079943999999998;61.80881324;7.791154354
9.117203811;23.07600811;13.299045499999998;27.34495973
38.12407192;4.816876251;-16.20100564;43.66793099
-0.5124920620000001;15.83183676;-4.423942789;19.97302524
-13.03046817;3.7267350319999997;4.8900189339999995;12.69568361
3.691522575;0.926283702;48.13532527;5.562136829
4.696727151;1.3854160469999999;-18.04290126;-10.05869347
10.7492073;6.931526396000001;-9.803678323;2.443878646
-1.518028387;0.829797563;-27.73144181;-26.77852246
-17.08997787;-3.177622158;1.117692138;14.79719398
1.056803785;-0.684215695;-52.711618900000005;-20.81119527
12.46854196;8.059777432999999;24.16175457;-2.96364465
-18.85165614;1.265706035;34.8045467;1.136511161
-1.073826148;6.342315762;10.79706314;10.06070035
0.537273419;6.243320939;22.07111671;12.04104296
5.333412348;1.438074531;-10.15183431;-6.743945126
3.166243445;5.7011476420000005;13.20889807;15.81714586
-17.73292387;4.852806773999999;-27.27301421;8.218011471
14.56668042;9.054382272;-19.93865073;8.83068689
16.60419967;-1.369161015;33.07151311;-5.780347573999999
0.0;6.057112762999999;28.27086648;6.693850682999999
-1.017812254;-2.167292806;44.93375673;10.55802874
15.49225487;7.401388626;34.83921712;0.3553187
-11.43645333;-1.87103582;15.50447483;17.71507208
2.012582862;6.576582589;-25.80237895;15.25025863
4.987595792;8.345861029;4.995406506;24.44219341
-7.000178654;4.2362398510000006;-22.78648549;19.03869764
-12.81339539;10.21171122;-14.72508469;4.503545989
4.145114813999999;-5.073269291;29.34150995;-3.825688405
0.0;7.8023851660000005;19.14444448;0.859409258
8.668280581;6.8031977779999995;3.1449488010000004;6.108649365
15.33892331;5.612221506;22.27833912;10.91291319
-22.46379362;4.528575109;1.22679642;11.30433106
33.94783597;3.12801299;-5.048596586;0.765029878
-7.13879745;2.870335228;24.40554539;17.17101697
-20.18890014;5.679608606;7.331113595;6.023407657000001
6.015150946;4.520468682;27.97380427;20.31131047
1.4897596359999998;2.1563394540000003;13.59981729;7.859213887999999
-2.486024161;0.622040134;-28.07037562;-1.0170511009999998
17.56379705;6.557064518;28.23339638;17.1916628
1.429423796;11.39803145;2.358966422;1.274730288
-2.385218755;12.60323598;-18.79416711;-0.243174145
2.385218755;0.7844677940000001;23.08231452;1.471088727
0.475341708;7.556182774;23.89648985;13.567273499999999
-2.860560463;-0.92390648;10.35792748;7.481446761
-8.706510592999999;-0.668595463;-5.265155561;19.94478404
-15.45363527;1.848764364;10.20212862;5.685452728
27.02070633;-2.570042252;12.29157462;15.7707353
-35.23665627;6.039009281;0.78088358;2.8920473510000004
3.1007907219999997;4.947059523;14.15924452;-0.327039853
33.08485769;3.347299868;-5.835780477;-12.32986972
-32.05657949;11.04025923;3.4048835019999997;-9.573798354
9.137453168;0.918484904;14.24074737;-5.567997107
17.19110481;2.407035787;-22.01146794;0.622507664
25.605016600000003;1.963017884;14.32372854;5.5593984370000005
0.450704273;2.808031045;12.18463149;18.54177734
-23.181457;5.136431538;-13.58391814;13.21273884
8.500910264;2.194600731;-32.03002218;5.824293212000001
20.04975487;6.191644937;-1.7259927240000001;27.98940961
-7.175080275;1.236052486;-19.74646659;2.58424676
23.71715455;0.091407679;17.69132351;3.8079691189999996
-7.3159651;4.860106346999999;23.2748403;12.12357386
-13.24624351;8.044963915;12.38507252;16.81362854
4.908037037;5.100091074;11.62013356;21.77059699
-6.257110827999999;7.744549961000001;12.6025415;11.14763914
-6.814474861;8.814849777000001;14.65108063;6.0004075420000005
8.163548652000001;6.815749318;35.45877646;13.81432253
15.41192287;1.398602823;19.27317488;9.4617894
-44.261631799999996;6.112588388;-3.9143453580000003;10.03976906
11.88441546;7.412442293;34.69564570000001;-1.062527862
-4.237826573;4.107461053;10.41676432;10.888818800000001
20.75393415;11.120975900000001;31.97959326;7.786055951
18.01512582;10.11279218;9.781206352;14.91774835
11.01764567;6.211419757000001;-1.6704430559999999;-4.596514838
19.97358368;2.450517425;33.1465408;20.13368552
-9.658416922;9.013450322999999;25.74583947;16.91294799
-20.04594805;3.47859145;27.68038635;8.313001868999999
24.90430737;10.46449634;4.356673473;10.97413963
24.20250304;8.58343562;16.01847603;12.37092721
26.02841991;4.223620906;-66.03702466;18.13184745
5.638859902;-5.540022246;-0.41974619399999996;19.74533227
2.094245622;-2.986354755;-47.16034035;-0.154014752
-27.00080111;1.6656068259999999;-110.0872705;-35.48971924
-22.60055344;6.326902896;-37.30014961;-31.21559031
-0.39428293;2.861194933;43.9995494;-0.091010125
-23.14191708;5.0074776839999995;63.13159716;17.23908629
9.499672085;7.138411382;22.29309661;28.95041019
31.01110957;3.266893009;-2.931014722;14.92628261
5.253358812;7.645758409;-15.24467063;13.82074851
2.971230003;7.0106486310000005;-0.858974852;-5.4240496789999995
-15.08189961;0.153721996;19.36024269;16.21461854
-7.75970018;2.573735421;12.30808195;7.81189581
33.07046767;4.796657357;-9.763010263;14.65193895
-11.71172408;3.5152515269999998;-41.291080799999996;19.44126636
20.981301100000003;2.653458842;-8.885879677;1.163655662
-14.35131507;1.838129532;14.81674132;9.858233364
-20.61346005;1.594098051;-12.29000639;-0.59946629
6.485597493999999;-1.860399795;9.260377305;1.0596032690000001
-21.37468169;-1.6609841459999999;20.43753182;0.948289079
-11.74767978;3.66866477;35.77120472;-13.10770729
-2.0607979640000003;2.963519882;-3.83936406;11.07502427
30.23307247;-1.376332849;13.77800279;-5.833613616
-2.305481887;4.027761139;18.02861555;-1.9922494919999998
-22.59144166;3.9013422010000003;-1.59943676;-9.361639652000001
12.44455611;-0.258908995;7.495704367;11.30357468
-5.572229414;4.9761133630000005;5.303225907;-5.089159385
-10.97072321;1.446861395;-8.621977198;-7.230196721
