# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-PRM";"Cons.Alc";"EXrateKRW";"HCE.ITA";"HStartsNSW";"IP.Min";"Credit.Bus";"HStartsSA";"SPASXAllOrds";"HSexfinNum"
10.83056158;2.414273447;-35.33784635;19.73095503;-6.874321211;45.02191652;1.474219872;-27.52798427;34.16670584;2.088518489
1.391305751;-5.286420557;37.94851688;-15.91427047;10.25151292;27.42506857;4.043824662;15.79388653;36.86769673;1.032781534
-18.47575299;5.505179107;-10.85723192;3.276361783;-56.59413376;-24.85271244;4.158767383;-84.60645956;21.84685965;-59.30819233
-19.87986742;-0.656634894;9.787432212;-16.96631723;-61.81240864;-7.767234343;-6.584770081;-85.03983554;29.55428616;-57.46759811
-1.531590895;-8.412042169;1.308789427;7.944385192;43.18843738;-32.67121241;4.687950515;47.29246598;43.99165727;31.55830611
-4.630276783;-6.540884398;-63.13915109;8.258974183;-2.623345366;-12.9741103;7.773191948;16.30968154;-6.485070679;14.47703963
39.39219956;-2.280507888;19.25884877;-14.06239083;23.14261445;24.16365112;-16.87521325;9.147143299;67.53747324;12.14710511
1.871348442;-1.14514822;10.45153593;2.738551765;-13.24880259;13.56062067;-0.316720117;24.21467609;50.57166552;-5.320413015
16.45946491;-5.775439634;3.986550199;-1.38505546;23.69603122;13.11592913;4.131682164;-15.71079733;38.56849564;19.70296345
6.66311909;12.59766299;-8.887209017;3.353814267;87.77741831;3.852357224;-0.318839752;14.86572659;78.21307037;36.19526803
10.00595947;3.367968256;-10.23340131;3.220365613;12.82860941;59.27985749;3.994372549;57.67248569;-195.3849137;44.44414087
11.85271904;-3.367968256;-3.33452123;24.105902;28.16690729;-12.30866347;9.557166716;-10.07391997;-2.084582604;4.703090999
-19.22420137;-9.122402212;17.24615195;-29.71284352;63.12164985;-5.72255826;-11.38511286;68.46000578;61.80881324;75.10166417
5.649197645;-2.545568325;-0.223710405;-5.415818283;-68.47122547;1.151079931;-0.91592378;11.59200082;13.2990455;-32.66100428
-0.863931221;5.075039243;8.432321462;4.812044584;-16.65778965;20.17234145;0.010089916;8.96750875;-16.20100564;-14.23452082
-29.60992621;15.51191842;-17.78943239;-9.057725081;-30.91000229;-5.502150027;-41.19955267;-28.92701202;-4.423942789;-37.62268499
121.5394825;8.508638244;-40.40804936;26.28389562;-66.784965;7.681991934;36.41692986;-33.34327715;4.890018934;-55.90363711
-42.75559347;1.508216169;0.96548447;-9.316434875;-53.28899402;19.10177252;-2.450278498;-69.16473909;48.13532527;-58.64221748
-19.19114987;-1.076716666;14.05845594;-9.750386834;14.80990742;-2.077926751;1.016836936;18.89258906;-18.04290126;9.691773714
-10.98187939;-2.37902837;-1.265161928;17.65724152;55.87350702;29.12201615;-11.94377446;52.43226614;-9.803678323;52.1462415
-3.312648333;1.731604436;14.66135302;-14.46167157;-57.00246158;14.27024105;10.33458681;9.7208033;-27.73144181;-38.71066438
9.856761575;6.427561976;22.14703868;2.078578697;3.763729408;-0.935672941;-7.943397014;25.85447465;1.117692138;4.653897774
-1.626018499;-7.292427177;-16.68264779;3.53590942;33.75562661;9.259672747;-1.806048891;-5.254767313;-52.7116189;3.636260552
7.265588251;-6.766873522;6.917709871;-9.890561263;-30.35233259;-11.13761047;-3.12917605;-28.34577168;24.16175457;3.798115585
-37.72427179;-0.440528679;-5.217067749;-7.292532855;56.68982796;11.13761047;-6.926376051;4.379185313;34.8045467;47.11136125
-2.646095647;-2.653409398;14.03232443;14.58307122;55.11002612;8.15430277;-0.005677826;27.406081;10.79706314;21.18582211
-3.555578967;-3.341706988;5.696411218;-13.02553345;-18.98942998;11.49250322;-1.515642377;-3.061856083;22.07111671;-15.49937131
0.891862131;9.068677063;-2.693735831;-9.270214359;16.59347415;-3.501116444;1.486545033;21.82550237;-10.15183431;19.1335757
10.98366648;-5.948884089;7.076616046;-2.334784421;32.37095635;0;-3.188048835;56.83165293;13.20889807;33.81956627
4.73888149;-3.119792974;-15.28243549;13.84075533;20.16859815;-2.646095647;-1.114147606;-2.978949977;-27.27301421;10.55823618
8.05538617;6.655727602;-21.58117017;1.702225445;-16.02611426;2.646095647;3.041090973;-9.620516801;-19.93865073;-4.989582778
18.45534906;6.330282185;7.807331038;-0.01344278;50.73486496;-4.419934475;3.261768232;17.31136146;33.07151311;12.79757975
-12.62191234;12.15769406;-0.763000761;6.386536532;-4.368282549;9.660184093;0.525756033;35.8210975;28.27086648;22.20612752
-23.42340215;2.721811078;-8.1142361;-3.484164059;12.20712328;-2.611543553;-2.24414765;33.97979099;44.93375673;2.37973508
26.71899237;3.945009916;-1.112471126;5.145773734;31.70073304;-12.41784867;3.244761628;1.101524471;34.83921712;30.07964686
20.00416823;8.584897738;26.05987841;-4.587805726;26.77098505;26.15310371;-0.993156117;39.59138967;15.50447483;30.56576559
-2.34834334;14.49649836;8.077317022;9.48781441;14.41096998;1.684213015;4.430066072;-8.220731434;-25.80237895;1.069066363
13.88760507;18.85614522;4.929039947;-11.17467193;-43.02138103;9.959020649;2.223045416;-57.74134545;4.995406506;-43.56879882
-1.519470013;-1.117839572;7.995699294;-3.892385182;-23.43674701;3.265324256;-0.659249624;-39.09656422;-22.78648549;-34.96908981
-32.90611344;1.489759636;-15.86063293;6.67290819;-31.68763307;2.431618431;-0.780222856;-32.88536796;-14.72508469;-53.39371101
38.19919635;4.803752884;-25.54240457;7.106254052;6.755667379;2.416925782;5.325916098;-5.951928426;29.34150995;-11.17411801
-10.27160577;-1.103448976;20.74487737;-9.334672072;3.401116387;15.75006609;1.426362645;56.78320539;19.14444448;17.69490555
-8.175467071;-7.060099677;2.297432735;3.781257058;11.28723158;1.541427726;7.603015578;8.376627646;3.144948801;-4.488360191
-1.181684759;-5.853302464;13.98054287;9.958534948;5.377709833;20.97859015;0.641882787;7.372003613;22.27833912;6.800945763
18.12358179;-0.380589943;19.09192803;-29.63592347;0.811301131;6.515981192;-5.733355213;-42.69153481;1.22679642;-19.0642992
5.615440843;1.70981025;10.24292378;13.18425667;52.86425207;-7.246575002;-3.13194655;-4.396868787;-5.048596586;11.4716614
16.74493814;9.553252015;14.40730015;-0.018511234;-14.87614779;-0.731930671;-1.867876775;0.312482534;24.40554539;14.8595667
15.38651233;9.872530389;6.165137367;-4.457091389;22.69088881;-12.65221755;-1.998859476;16.86391499;7.331113595;11.58272717
-4.831810262;3.41651886;1.130246895;6.629207962;-12.37150403;14.84400386;3.714189012;-2.747381567;27.97380427;2.72760194
2.077926751;2.498892554;-10.55903723;8.851586571;1.776569201;5.786719367;6.898308793;0.172265377;13.59981729;0.050806554
-1.730855146;9.321151609;101.8936624;-7.200420261;-10.73835169;8.52607768;-3.762561568;-3.068792447;-28.07037562;-0.330358012
-37.05005976;1.907655903;73.3306779;-0.547566164;9.497602713;-7.092384388;-3.206802135;-4.450307685;28.23339638;-0.004237089
6.418259457;8.558306786;-68.05581479;1.086214739;-0.576288851;4.270503197;-3.061900579;20.64891835;2.358966422;17.38719315
-7.94352346;2.36387349;-39.88021656;-9.303013442;-22.05655584;8.406614145;5.654082477;-31.63532082;-18.79416711;-35.05062334
6.818346909;5.018886421;-0.961834087;7.117834706;4.232618761;-19.89753;-1.227915073;-13.76282548;23.08231452;8.383166494
77.59612025;10.66292378;-12.13598339;10.94382787;14.8484358;17.81238192;-2.059704874;25.31918471;23.89648985;27.48611603
-16.09684651;-1.297123147;7.683928953;3.404275867;53.72460074;-3.499584877;-0.551444011;29.79337198;10.35792748;35.67304925
12.67934999;14.98183087;3.585448534;-9.128182902;11.82793364;7.659067766;-2.206302548;26.9676715;-5.265155561;4.166531656
-11.39317525;5.129271761;-14.67363831;1.979232739;37.03711473;4.116674415;1.468464;33.38913695;10.20212862;23.94749499
10.45604089;2.00270012;-31.29262268;-37.73423495;-36.68252386;14.74203696;-2.255961265;3.204475445;12.29157462;-18.22027241
28.36784168;-1.539647782;-22.40227036;35.9900694;-35.56994789;14.85239223;3.402423778;-43.37960924;0.78088358;-52.87204713
2.323899057;1.539647782;-15.89670756;3.666576598;-1.52413575;4.412968321;3.046734405;45.90414974;14.15924452;11.83420916
-9.9711908;12.55538884;5.413171587;-4.876408745;35.41348161;1.87646943;-3.343089975;-4.367461066;-5.835780477;7.121684983
15.43693568;3.115165012;16.03968482;10.74303333;16.5964341;6.806042002;5.164049259;1.217974685;3.404883502;14.56082084
6.236837904;0.443049704;-1.717464146;-14.43455591;35.40512532;0.61302694;-8.612669963;23.08722382;14.24074737;44.53914573
-3.389850796;3.234122727;-0.672137141;7.026529487;7.199371008;-7.419068942;-4.763030934;16.44947495;-22.01146794;18.88314839
-0.851970503;-3.234122727;-0.284085913;2.316243112;-6.513904628;1.246106927;4.618729451;4.538212257;14.32372854;3.56293835
3.678837392;5.278668982;13.45640524;30.4127848;2.442871661;5.559935076;-2.95210082;-0.467089695;12.18463149;-0.032072934
-10.56072757;1.454018322;3.656784755;-31.91216884;-0.582809205;-3.698023258;24.78867108;13.78073977;-13.58391814;-18.43102662
14.76391861;12.15029989;-17.29059419;-1.847558948;-11.89275759;2.469143643;-19.21270566;-10.15182332;-32.03002218;-18.76845451
8.82185998;-3.819657672;8.773239337;-3.876057821;-18.2477419;-1.850427356;-8.917178587;-16.2902045;-1.725992724;-8.258128383
18.64518616;4.804013943;26.60221819;4.172964181;18.34916886;-2.480628105;6.879181557;28.69335642;-19.74646659;23.2742039
3.110838751;3.356663054;30.72240867;-7.126069602;3.781194068;-3.750027466;-4.451068586;23.7653387;17.69132351;8.884932931
-13.39147054;-5.468972135;-5.744917452;-16.64414007;24.6632929;1.879408313;-7.803429728;0.81716068;23.2748403;9.596070241
20.55736915;5.468972135;47.33510521;20.51601246;-12.16405873;-8.847122101;15.67762437;-4.187927389;12.38507252;-18.1726031
11.00757391;11.53134076;12.45600911;-15.77986857;-55.32921528;1.275918147;-2.239432266;-37.33122991;11.62013356;-55.72577671
5.635621552;4.708310625;-32.01135901;10.95161766;-18.27557077;-5.128275372;2.744678895;-20.76557554;12.6025415;-1.697538681
-30.31753575;6.894436507;-3.493188154;4.471286447;-8.894211613;13.94753026;2.610743252;10.51752549;14.65108063;7.435064604
-4.752531155;10.76414443;0.987682993;-3.127256786;2.102537659;0.622568219;-0.871408678;14.53447094;35.45877646;12.88021547
-16.26240226;-3.598996002;-13.60799894;4.439060091;29.45542025;12.25210638;0.613212055;16.64133495;19.27317488;24.7469648
10.64545941;9.316101425;-8.220067511;-6.206996968;-10.97896757;18.27878813;3.505226873;-8.203880351;-3.914345358;-8.27144587
-2.702712985;3.766506173;3.646788868;3.543260487;16.73920216;-9.329869027;0.081225673;9.476211904;34.6956457;7.347956842
-3.814742809;-2.255645075;-11.08368245;-10.27856022;5.918141938;5.856619997;0.93798862;0.53140461;10.41676432;21.54928176
-22.23576297;1.755488711;-26.65438629;27.08358905;-5.18926197;-19.66144092;2.724055788;-2.337544072;31.97959326;0.262069914
-0.579290471;6.330620889;0.420994568;-17.27073873;21.03259634;7.261924112;0.252566738;15.82636797;9.781206352;17.64860981
12.83532582;9.131426829;5.962114686;-3.027268025;6.654941388;35.00440091;-6.21738054;12.66203914;-1.670443056;-1.835091797
-3.382684007;0.240673894;3.808548414;7.763859097;-5.544666596;1.644964621;1.685827422;-16.99260659;33.1465408;-14.83310909
11.71631877;0.120282665;6.45189877;-6.886008134;-9.439729813;1.638227546;5.037146937;2.357514163;25.74583947;5.42478093
4.374616398;1.680170487;16.19251119;11.87371655;11.15458819;3.796638673;3.313958383;9.405532515;27.68038635;25.44502527
-9.632388397;6.415343929;8.281113077;-2.724552723;-11.92565304;0;1.882626331;-10.95647867;4.356673473;-8.740049037
