# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
5yrT-bond;IP-ME;Cons-TraSer;IP-MP;BusInv;Emp-HoursFt;Cons-Other;RGDP;InvLevel;HCE-ParAcc;DomSales;Cons-Final;Emp.HoursPer
0.28333333;9.327776938;2.944141763;17.31336708;20.59540653;3.7515024460000004;0.203510562;8.902859911;17.48515594;-3.053561549;16.50822084;4.506666313;3.527630443
0.15;-12.9741103;2.6578170869999997;-3.0372203630000003;16.44004798;5.523923852999999;19.26408495;5.039001579;7.352259649;-0.034042379;18.86585307;9.297643731;6.089810947999999
1.31666667;15.80097719;0.793913592;-6.764188859;-4.294382558;5.23278534;-2.5285763759999997;-1.0022343059999999;8.800878566;2.1346041369999997;6.0611643939999995;5.490534674;5.771202084
-1.35;-21.70514342;0.528401662;-11.32151047;1.167621801;7.1973563920000005;-7.583632297;2.792993979;12.74108989;-1.506607819;-0.579945587;-5.433982251000001;7.171166061
-1.08333333;-17.4766638;17.56253678;-12.96709983;18.18993216;1.796810043;9.627183756;-0.698911704;4.252958006;-0.751847638;9.769167307;8.458177366000001;2.345174679
1.81666666;43.38499826;-13.36026569;26.14476212;0.042847196;0.102563462;7.8810814670000005;1.141007731;3.43571944;4.15000625;7.128912679;2.854938419;0.33485441
-0.55;-36.4550848;19.87670053;-2.476788099;44.97478435;0.290174225;2.655926286;6.397614815;8.209935698999999;0.534291535;15.41086543;-0.738214853;0.7696630879999999
0.48333334;26.57803976;-16.23558306;14.63577897;-16.73262623;-0.962957108;-1.705355496;3.800186011;7.279131781;-5.526280719;-2.674876695;1.369887888;-0.180107794
-1.01666667;-2.148617521;12.23804823;8.296593722999999;40.66027134;6.270166839;6.778227621;6.804427542999999;1.267829905;3.981832953;13.63678131;2.157544359;6.2949115429999996
-0.76666667;9.228448361;3.7488559319999997;5.82251911;8.492736507;2.709813581;12.13607223;6.93384971;6.478596302000001;1.19290934;5.473088943;5.946772434;2.8720418739999998
0.2;-0.7023706809999999;14.65365327;18.08217471;24.61314447;4.893920585;7.890863378;7.617116317000001;13.02890919;-2.0707882069999997;15.10412328;4.000278617;4.818726604
-1.01666666;9.72270089;5.714382898999999;0.552104988;18.61706084;5.84410369;4.678415905;1.9634468330000001;2.269156488;3.063925765;9.194682872000001;4.044139922;5.545089168
0.11666666;21.37403258;-6.674767514;-17.47987774;36.67520281;-0.250612946;3.4079943999999998;1.33775959;6.612651036;4.078934473;5.359795878;-0.030750476000000002;-0.141541605
0.43333334;-3.2653242560000004;30.31227182;9.117203811;-26.50609164;2.575042878;23.07600811;2.976199147;7.526592871;-12.34758026;8.328126343;6.237628784;2.9691449889999997
0.76666666;14.80458599;3.328729335;38.12407192;34.35116452;8.778442967;4.816876251;5.428100389;5.6631496189999995;7.78959015;19.31799794;5.83933172;9.003839386000001
1.15;-5.72802151;12.83067328;-0.5124920620000001;17.20337262;5.967745887;15.83183676;4.492786408;9.565078665;-7.210924304;12.4567683;8.097109374;6.742670614
0.13333334;30.83189702;-10.84665157;-13.03046817;16.33748864;0.33916022100000004;3.7267350319999997;8.289254686;14.3200715;4.688634621;16.88356569;3.26973897;0.301365762
-0.28333334;-23.84204481;7.191694675;3.691522575;-1.488884078;3.6696099060000003;0.926283702;2.7674925939999997;15.38243276;-4.1283633580000005;9.864532366;3.637550973;4.54101378
-0.15;-2.527654541;5.576497825;4.696727151;-6.782731052000001;2.135282689;1.3854160469999999;-0.49532158;2.464624684;-1.165326684;-1.358537645;2.867659717;2.094733335
-0.29333333;4.412968321;6.967713788999999;10.7492073;-7.46881797;-2.311182386;6.931526396000001;3.3140241539999997;5.84427941;6.885987057;6.985884965;3.974845375;-1.783554004
0.38;-10.15927624;11.34974259;-1.518028387;-20.96002474;2.110640569;0.829797563;0.21273088399999998;3.6869919639999997;-2.3777098469999998;-4.691995029;2.542577481;2.3555095219999997
-0.65666667;-3.2284275339999997;5.054401343;-17.08997787;-4.5120283;-1.146378504;-3.177622158;-2.16235186;-2.818864607;-5.088407841;-0.024162614;0.372784739;-1.1135152959999999
-0.99;-5.877656776;0.40160645899999997;1.056803785;-15.64898083;-8.369165158;-0.684215695;2.051745919;5.252210625;6.6853923889999995;-2.699272795;-2.185534343;-7.291988619
