# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; FCBF(n_components=2)
"HCE-MaiRep";"RGDP";"Cons.Food"
3.891432847;8.902859911;4.654129298
-0.153065192;5.039001579;8.522199281
2.666363211;-1.002234306;0.800592009
1.553882433;2.792993979;-2.966725349
-2.113750192;-0.698911704;6.739195448
1.487168548;1.141007731;-5.235631459
-1.989910844;6.397614815;-2.766722933
1.42567464;3.800186011;1.333217619
-1.879610518;6.804427543;9.210135962
-2.548903916;6.93384971;2.728988924
-0.099212501;7.617116317;-0.23804464
-3.931280088;1.963446833;-2.901903224
6.824408157;1.33775959;-8.274127723
-1.680352189;2.976199147;1.675541328
-1.591237977;5.428100389;3.50286194
0.632543283;4.492786408;3.985602464
-7.940475601;8.289254686;-1.129799185
5.72968951;2.767492594;1.129799185
3.460124471;-0.49532158;2.453995427
-0.832958874;3.314024154;7.272927633
4.576399692;0.212730884;-3.317018631
-5.541542549;-2.16235186;2.682548406
-0.087369098;2.051745919;1.634220808
-2.003311534;-5.000573525;-1.166618885
-0.036983958;-1.123859826;0.966868568
-0.036282825;1.261698029;4.766689973
-3.791497582;0.899089459;-2.409347604
1.255888002;3.608223656;8.613047171
-1.883339111;2.79651682;4.70252618
0.627451109;3.398147678;-0.769231006
-0.628436893;8.019944257;-0.288843435
3.760794325;3.710301959;-6.016610281
-1.264649759;1.807871367;10.80364683
-0.627396602;0.222878481;-3.600900638
1.843744299;7.68577341;1.118792434
-2.470087483;7.049187196;4.380996175
0.611147925;4.399723993;1.449733702
2.427877613;3.726767862;9.205101859
-3.047391493;2.182597148;5.162150221
-1.211203865;0.974880226;-2.801899686
1.815890299;2.780429109;9.930711899
2.99711331;6.969566125;-0.507141061
-0.635949379;1.971571475;5.013228883
-1.208077623;7.334729;-1.003542439
2.321891191;0.929123174;-0.798728217
-2.942343718;4.861530801;-3.599206288
-1.742922148;2.893411827;-1.556771668
4.037525268;1.160005411;2.690593104
-6.917307325;11.91947646;-0.775425235
1.141908216;-0.078847118;8.067947403
1.156900609;5.559877233;4.682838432
1.161946464;4.383223179;2.421629018
1.734518038;3.328738573;1.291295644
1.132805947;7.198163037;-5.538816323
0.537500886;5.671514142;-0.261523383
-1.16292118;3.077664237;5.16956042
-0.578831768;1.898103872;0.573476801
-1.68499545;3.609118265;4.700071879
-14.19673424;6.618342439;8.656103047
13.63768454;2.917270031;-3.367327779
2.305481887;3.106348663;-0.811274188
2.833775104;0.272487352;9.928950336
1.611958124;-1.764559597;6.072634423
3.16664833;5.075855603;-1.806724344
-4.512375779;2.906719607;9.349340474
-1.664645439;4.512751483;-1.534291941
0.492001504;4.175155576;0.291438993
-4.759506086;3.320078483;10.89444607
4.720671943;6.240952365;5.782740003
0.472277938;1.510204053;-0.610143756
-3.636685928;3.236882989;0.965631623
2.553275844;0.135776366;-3.287585007
-0.031807829;3.065300223;1.353985007
-1.535952001;6.135649205;5.672417166
0.489586878;6.532693146;3.529765997
0.975740092;2.996086065;8.165814434
-0.521121589;2.251214891;8.45697463
0.465774387;3.452363018;2.146055818
-0.996431753;2.855261328;0.285272804
1.906114905;3.478460043;-3.149246853
0.427180471;2.089582331;6.462483167
-8.089371753;4.864112139;5.547030177
5.706953758;2.96288629;-1.397055964
3.274261366;0.865102462;1.443540566
-1.928515515;1.027268677;3.12528719
-1.414479428;4.191102296;-0.854133927
1.815301654;6.262424786;4.412569884
-3.67027058;6.132959408;8.860621102
3.172302283;3.302626747;1.42817446
-0.032612961;2.944304662;1.245483353
-0.032031872;2.258276194;9.696646816
-0.91155454;4.970717944;-4.599631053
0.856851014;1.356216846;1.859298456
1.266085928;2.772254116;3.800967976
-1.337694868;-3.246171797;2.671560076
1.241230416;3.979643032;3.974179372
-1.309974947;1.931596097;5.992937591
-0.028129272;1.611806653;0.73239015
-1.680558268;2.88338048;2.105981355
-1.245888922;1.523026721;-4.454365728
2.881725722;2.435515384;6.321685889
-0.434055275;1.991786174;6.080642978
-10.67669357;4.390007135;1.038406325
9.473192085;-1.500973447;0.914007557
-5.398320455;5.333531171;0.162271807
18.49605847;4.657879989;4.637382452
-13.55034615;3.97991576;5.435488432
1.194581878;4.117594698;7.483811207
-0.807965297;2.328691535;0.988636041
7.829394617;2.215612944;-1.707414312
-8.259208099;2.222377647;6.174153065
3.070615312;0.952585653;6.965609818
-1.182304638;3.113451114;2.681616194
-1.912558241;1.34967792;5.051603958
2.632075331;3.447181698;-1.534729723
-17.12370447;3.574058921;2.401189331
13.35364828;2.482873349;0.184111206
0.775194041;1.519985819;-0.8476141
4.609502659;2.185723381;2.66575731
