# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Credit-Nar";"RGDP";"Imports";"HStartsNSW";"Cons.TraSer";"IP.Man";"Cap.IntPro";"RHDI";"Emp.HoursPt";"HCE.ParAcc"
0.86853552;8.902859911;-1.793193953;-6.874321211;2.944141763;11.23669395;29.76811729;-5.337857215;0.84358592;-3.053561549
2.86129465;5.039001579;9.516280621;10.25151292;2.657817087;-3.89703848;14.87555217;1.332827059;12.8370157;-0.034042379
1.132265815;-1.002234306;-5.366970802;-56.59413376;0.793913592;0;-27.52265376;8.73017571;12.07842973;2.134604137
-5.636165555;2.792993979;-2.693839628;-61.81240864;0.528401662;-6.770260353;65.78893105;0.921113212;6.866692119;-1.506607819
0.945939038;-0.698911704;0.944908901;43.18843738;17.56253678;-2.855115619;-31.54342996;-0.247372575;8.664815182;-0.751847638
4.368907721;1.141007731;-24.89290348;-2.623345366;-13.36026569;12.4128437;7.115816625;-4.913438082;2.979348961;4.15000625
-8.574512174;6.397614815;10.33960374;23.14261445;19.87670053;-2.22841802;16.28849351;1.859210975;6.169541557;0.534291535
0.136431288;3.800186011;-10.37547657;-13.24880259;-16.23558306;4.996595158;20.73491273;-3.438561444;8.468259127;-5.526280719
3.088299813;6.804427543;19.46481319;23.69603122;12.23804823;12.49252925;23.62803792;5.389546539;6.564980356;3.981832953
-0.613314575;6.93384971;9.321597117;87.77741831;3.748855932;4.784110185;47.3055682;5.76085771;4.637722343;1.19290934
3.081466169;7.617116317;19.79892976;12.82860941;14.65365327;9.915706698;24.97317623;-7.986071794;4.001378224;-2.070788207
6.71575707;1.963446833;8.580850016;28.16690729;5.714382899;5.630291294;10.34386663;11.70527706;2.276833709;3.063925765
-7.238527315;1.33775959;7.791154354;63.12164985;-6.674767514;-2.038220971;13.16136044;3.04637422;1.053612336;4.078934473
0.864120618;2.976199147;27.34495973;-68.47122547;30.31227182;6.083767465;-1.365189038;0.411438151;7.257189479;-12.34758026
1.087597883;5.428100389;43.66793099;-16.65778965;3.328729335;18.67661101;12.78494028;12.54601144;11.43372925;7.78959015
-4.870082348;4.492786408;19.97302524;-30.91000229;12.83067328;-6.779823326;5.916295201;10.50769452;14.9758467;-7.210924304
1.378678315;8.289254686;12.69568361;-66.784965;-10.84665157;7.739056399;10.62436702;4.6972806;-0.096034733;4.688634621
-4.130942803;2.767492594;5.562136829;-53.28899402;7.191694675;-10.18854354;18.92559261;-7.898993352;13.59263917;-4.128363358
-2.969549662;-0.49532158;-10.05869347;14.80990742;5.576497825;-4.447235434;13.11592913;18.07172348;1.678228395;-1.165326684
-0.414426322;3.314024154;2.443878646;55.87350702;6.967713789;5.428831018;28.57347322;0.748979459;3.595940758;6.885987057
2.108760526;0.212730884;-26.77852246;-57.00246158;11.34974259;-3.940918577;-11.63516934;-3.337618032;4.825166477;-2.377709847
-6.194642318;-2.16235186;14.79719398;3.763729408;5.054401343;-1.985115737;6.690051417;-2.094452383;-0.783327067;-5.088407841
-2.756535026;2.051745919;-20.81119527;33.75562661;0.401606459;-1.495328844;-3.888919521;2.854594799;3.36821639;6.685392389
-0.771519051;-5.000573525;-2.96364465;-30.35233259;15.93522743;-7.05307946;9.379740126;-10.02083156;3.8002564;-2.836565444
-4.799091007;-1.123859826;1.136511161;56.68982796;18.28351244;-3.573731494;5.147378854;3.856518012;4.852175406;-13.26102591
-0.009168262;1.261698029;10.06070035;55.11002612;6.215847201;-0.513149525;-13.96923883;1.094233168;2.184867981;10.53108081
0.187991982;0.899089459;12.04104296;-18.98942998;5.942040396;-4.648212409;19.84776815;-3.448987307;5.538962081;-0.560612393
0.586207337;3.608223656;-6.743945126;16.59347415;6.207173992;-3.129090272;2.116407054;6.493175918;5.014340512;-2.79603753
-1.155283618;2.79651682;15.81714586;32.37095635;-3.712733837;0.523217864;17.80364804;0.673129045;6.707871197;1.11417183
2.539296672;3.398147678;8.218011471;20.16859815;-3.568266303;0;40.52579465;5.885309283;7.039748795;-2.266254552
0.912692309;8.019944257;8.83068689;-16.02611426;11.30817358;9.81327461;23.25592592;-2.02598174;-2.559070585;9.582796456
1.732227652;3.710301959;-5.780347574;50.73486496;-1.571025367;4.565680514;5.767790189;0.712414268;-3.114277323;-5.077184824
0.838149851;1.807871367;6.693850683;-4.368282549;7.107445931;4.514154493;9.017419885;2.922424391;-2.189582607;-5.59760044
