# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsNT;0;1;2;3;4
17.75035263;0.0;0.0;0.0;0.0;0.0
-37.79032137;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-36.07428713;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-73.89364128;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
28.88332325;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
37.71528301;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-81.36042903;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-17.41632342;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-11.68741819;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-15.38651244;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
6.666820994;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-21.50447064;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
98.45322779;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
50.33254736;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-40.45550251;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
65.31787278;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-40.39036694;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-109.5555;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
39.61568314;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
22.20111383;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
42.70719017;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
7.523732783;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
33.35264358;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-1.5267194869999998;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
0.764088255;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
31.54704769;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
9.756581319;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
24.69508017;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
64.42462295;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
82.81462647;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
40.43844666;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-5.708557561;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
34.22233399;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-33.40182096;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
31.89095979;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
17.40209642;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
21.51245563;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-33.65131819;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-86.3733517;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
47.16471088;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
41.4432835;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
29.00599239;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
11.91070562;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-44.27336106;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-84.32540508;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
30.69877252;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
40.68544682;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-9.790013964;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
40.31644907;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-30.139774900000003;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
9.546992525;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
5.248435223;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
3.707162735;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
14.85005309;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
42.78369478;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
44.12014849;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
28.96818678;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
39.50076017;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-48.92563243;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
9.158649314;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-100.94448;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-26.93665854;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-38.85801712;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-16.49718337;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
53.51780632;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
19.76153971;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-6.36055805;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-4.29726604;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-25.26373378;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-67.9738191;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
0.0;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
60.61995926;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
105.1860182;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-59.46410965;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
