# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LabForce";"Cons.CloFoo";"TotComp";"M1"
1.963440694;24.13550094;10.78809055;0.592028024
4.185857054;-12.5145719;8.213946896;-15.46362926
3.590961638;5.872352853;12.78641946;7.237497488
4.756763368;-11.57677531;14.20785002;-10.56161634
4.713191087;5.578537327;4.165777115;19.14076685
2.208072429;-1.766564386;10.74030744;2.985768961
2.317885094;-2.919257761;4.946161402;-9.722581945
1.597391408;-3.840029492;6.296327223;7.528167177
2.217749343;6.379720563;10.44549449;-0.202656772
2.483358419;11.2331875;13.10890499;5.05231279
1.45121773;-4.704480103;7.287545293;1.381525731
4.563907661;4.95055824;7.867896956;-12.6915062
3.120632701;-12.23948126;11.70629958;7.109900591
0.465583724;8.532318486;5.22665751;-1.082360783
3.531123134;1.734285777;19.13850064;2.198115781
4.569442169;1.972876996;13.82070774;10.16168206
3.180850077;-6.572772287;12.30974891;-29.84864552
3.433344521;0.250000008;11.42775902;4.263254327
2.26835497;0.998440456;7.64809692;0.302426317
2.68603318;-1.874124934;11.7719134;-10.44178661
3.020942965;0.62568447;9.979579053;22.07818622
2.379368538;-7.956063392;4.219637645;-5.158664812
0.345713551;-3.587467993;-2.069157895;-0.533978003
-0.578452709;-4.530059743;-1.766455896;-10.10593282
0.996053208;-3.26745813;-2.759038205;8.729923477
-1.165975408;14.3079536;1.904278379;10.2327561
0.281590969;0.632611234;5.914374262;-7.100658965
2.234673347;8.505636301;1.281953372;2.128289451
0.400137612;2.221542273;4.957680436;0.623395456
2.044446109;-11.86660014;6.496101682;30.40470827
-0.902506378;-4.590423347;3.164313677;-38.57824626
-0.428625202;-9.604614586;1.358034012;7.748251709
-0.229308163;2.749151715;5.364565529;5.953063206
1.768660601;-4.328620697;-1.530646808;-9.642570517
4.293997196;6.280796363;4.76304646;6.954166269
0.841333101;2.974953083;12.217688;3.123658734
0.709457754;-0.128886742;10.22047165;-5.980579256
3.367648187;-1.161853326;-2.351411082;-3.27718996
0.653772148;4.755076077;6.382513756;-6.179727896
2.624030076;1.020734206;10.23772887;-6.86706625
3.088331958;9.444795782;3.936378798;4.047024281
2.187410024;1.118534207;9.502064938;7.458928362
2.120825804;5.546229666;9.219066687;2.658220555
0.843126731;7.277338384;3.373656461;3.879205847
1.104741143;-2.290197608;6.529000713;-3.525718078
0.658446025;3.250582223;8.71586162;-2.928718188
0.570853218;-3.371482934;6.498145571;9.247524201
1.289853791;0.845538591;2.31793089;-9.115407126
-0.611466607;-1.329507192;10.41548498;5.474131925
0.422860117;5.172226628;-0.865271375;2.529602005
1.522393408;1.788645103;4.211907827;-3.618427892
0.791745183;-1.669152944;4.458104649;-11.05609124
1.577356044;11.77248007;6.202961507;7.711635937
2.248596491;17.81096717;11.58622948;-0.973033379
-0.138276728;-3.902469978;2.536247605;-5.667942605
0.066263549;3.125015895;3.393630289;6.904145598
0.581495885;0.44444449;6.495307836;-3.571078724
2.487699487;9.329548999;1.615204708;0.44862224
2.213695117;5.602030697;11.04726914;1.414389174
1.509617805;-10.0750079;6.509460426;0.676818503
2.820893114;35.56265439;4.611355137;0.940562652
