# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; FCBF(n_components=3)
"Gov-NatLoc";"RGDP";"Cons.Food";"Cons.CigTob"
13.39643473;8.902859911;4.654129298;4.592863558
-12.34831118;5.039001579;8.522199281;-8.259460414
6.073132693;-1.002234306;0.800592009;6.50792149
-0.595238205;2.792993979;-2.966725349;-6.162746724
10.63908135;-0.698911704;6.739195448;2.979102857
2.544096463;1.141007731;-5.235631459;-0.114171544
1.840141256;6.397614815;-2.766722933;0
-1.801718509;3.800186011;1.333217619;-1.029013001
4.01398695;6.804427543;9.210135962;-0.687482266
2.35138631;6.93384971;2.728988924;1.887740365
7.176676877;7.617116317;-0.23804464;-2.059795712
5.367970067;1.963446833;-2.901903224;-3.572481252
-1.156043652;1.33775959;-8.274127723;-1.972733909
3.567450297;2.976199147;1.675541328;-0.815138564
4.635633594;5.428100389;3.50286194;2.2666243
-10.00804137;4.492786408;3.985602464;1.677151304
24.29653781;8.289254686;-1.129799185;3.447801838
-4.36666491;2.767492594;1.129799185;-0.400715597
2.765270256;-0.49532158;2.453995427;-3.162526357
9.973173628;3.314024154;7.272927633;-2.78060497
3.893716204;0.212730884;-3.317018631;2.02943104
-1.299332493;-2.16235186;2.682548406;-6.471972687
0.168983146;2.051745919;1.634220808;-3.542458577
-0.236596399;-5.000573525;-1.166618885;-0.949978181
2.947443808;-1.123859826;0.966868568;-9.930548391
5.946269274;1.261698029;4.766689973;-5.955140305
-1.756350943;0.899089459;-2.409347604;-7.933421606
-3.268046524;3.608223656;8.613047171;-9.189938358
-3.784800836;2.79651682;4.70252618;-4.871376274
19.67136532;3.398147678;-0.769231006;-2.490994612
-8.652854283;8.019944257;-0.288843435;-8.439552207
6.393872886;3.710301959;-6.016610281;-9.102107799
-11.2406125;1.807871367;10.80364683;-10.86417757
0.216292666;0.222878481;-3.600900638;-4.187033707
3.840453272;7.68577341;1.118792434;-12.24178837
2.938112063;7.049187196;4.380996175;-3.843340728
4.116283707;4.399723993;1.449733702;-9.316724709
2.050417196;3.726767862;9.205101859;-1.294376308
-2.487690758;2.182597148;5.162150221;-7.000851847
2.407164114;0.974880226;-2.801899686;-10.13906331
16.13160014;2.780429109;9.930711899;-9.586603244
-8.44243017;6.969566125;-0.507141061;-9.65492979
12.5365057;1.971571475;5.013228883;-7.67389405
9.203463598;7.334729;-1.003542439;-3.677990203
4.123824604;0.929123174;-0.798728217;9.006327793
-3.301624932;4.861530801;-3.599206288;-0.168067229
2.782904616;2.893411827;-1.556771668;4.263808791
2.925653026;1.160005411;2.690593104;4.876597233
