# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Gov-Nat;HSexfinVal;HStartsNSW;ExrateHKD;ExrateUSD;Emp.HoursPer
-13.95538379;11.09550276;-6.874321211;-50.61674495;-49.11022272;3.527630443
19.63609568;8.73966356;10.25151292;31.75646621;31.596389399999996;6.089810947999999
5.364407624;-76.30424091;-56.59413376;-12.15257365;-13.72063236;5.771202084
9.246937022000001;-69.09729128;-61.81240864;12.10444117;11.92068557;7.171166061
10.01718619;66.66988287;43.18843738;0.5724010429999999;0.8072281509999999;2.345174679
8.816911256000001;21.81537257;-2.623345366;-60.39611928;-60.41508393;0.33485441
-13.96557216;21.65613463;23.14261445;25.27595277;25.70088221;0.7696630879999999
-1.6800330159999999;7.888529461;-13.24880259;16.53298855;17.07753392;-0.180107794
10.46082746;22.60551444;23.69603122;19.86849974;18.74161464;6.2949115429999996
4.005596755;56.51745417;87.77741831;-1.615523733;-1.724301799;2.8720418739999998
14.78027424;67.17147485;12.82860941;-6.300831783;-4.951634599999999;4.818726604
3.258673827;18.51344162;28.16690729;13.9696203;12.91098564;5.545089168
-9.495359309;102.0718468;63.12164985;33.17997364;32.72464246;-0.141541605
7.621322732;-17.69335676;-68.47122547;5.971161033;6.178703881000001;2.9691449889999997
-17.56971884;3.39885627;-16.65778965;26.71478548;26.64151899;9.003839386000001
29.75162973;-24.39990987;-30.91000229;-8.798189677;-8.083634909;6.742670614
14.05193892;-55.13795777;-66.784965;-35.87376313;-35.23975919;0.301365762
-35.73804013;-45.75749787;-53.28899402;0.7735605529999999;-0.365941344;4.54101378
11.76608009;4.62230514;14.80990742;11.11470173;10.81821012;2.094733335
2.249171275;64.22347306;55.87350702;-12.58709326;-12.56539539;-1.783554004
13.98093595;-43.98303508;-57.00246158;3.112925712;4.284449024;2.3555095219999997
-8.13633727;6.821868257999999;3.763729408;19.75728973;20.89133047;-1.1135152959999999
5.419858239;8.634008745;33.75562661;-15.29120728;-16.84088129;-7.291988619
18.54140632;12.03004248;-30.35233259;1.9901902930000002;2.172012777;-3.659634643
0.974659352;68.83741651;56.68982796;-7.661498947999999;-5.928070872999999;-2.71715554
18.39112851;19.67126675;55.11002612;8.557904432;8.749412844;0.170355089
-11.82569027;-13.01906573;-18.98942998;-4.9950792580000005;-5.714261225;0.6632401689999999
-7.605159406;26.62461704;16.59347415;-10.40363747;-9.650334395;-0.440785739
9.579371342;44.60723545;32.37095635;-1.5030388019999998;-1.022071837;-1.335215375
4.8305571469999995;24.60782703;20.16859815;-17.91431063;-17.19725938;-0.333750649
9.458904917;-1.267908895;-16.02611426;-19.71183696;-19.9980284;-1.749234646
-3.5711774189999996;19.04555608;50.73486496;2.58459756;2.778726982;3.785636023
6.715631696;20.71224457;-4.368282549;-3.6698078339999998;-3.7480956219999997;-0.08103584900000001
-3.20575696;24.33379652;12.20712328;-11.38366849;-12.05943264;1.656238631
12.31516571;37.13648994;31.70073304;-1.814167646;-0.740870534;6.229971623
9.632651087000001;36.14629935;26.77098505;25.96922652;25.99324206;2.097071766
-11.03213887;9.323164234;14.41096998;8.910970987999999;8.878110097999999;5.084107326
15.24635017;-39.09013136;-43.02138103;7.918160971;7.911686295;5.980659055
-2.217029249;-31.796813500000003;-23.43674701;11.93035445;11.59038346;1.8892781490000001
1.095654113;-43.10767357;-31.68763307;-10.71095487;-10.74485066;2.811530525
11.66246824;2.673243142;6.755667379;-13.27148261;-13.43174551;5.277779685
-8.250628033;11.48696028;3.401116387;17.13311912;17.09895252;1.0232885520000001
16.77277372;-1.852834626;11.28723158;0.154152757;0.391563438;1.245266939
