# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
M1;IP-MP;Unum-Total;ExrateGBP;ExrateMYR;IP-WPP;HCE-Pet;HStartsNSW
0.592028024;17.31336708;-3.406307071;-89.60769201;-57.08130991;17.02384577;8.695994655;-6.874321211
-15.46362926;-3.0372203630000003;-10.17293826;-9.279707455;28.80630188;24.902910100000003;-0.18503527600000003;10.25151292
7.237497488;-6.764188859;-10.14030429;-25.25321553;-19.16319755;0.9775972279999999;-8.510959378999999;-56.59413376
-10.56161634;-11.32151047;8.011388071;11.9544038;24.70311764;5.173879733;13.45534366;-61.81240864
19.14076685;-12.96709983;-2.614977776;-18.32509235;16.97199819;-11.73678331;-7.3946216510000005;43.18843738
2.985768961;26.14476212;24.17800085;-46.46443698;-59.07040095;-14.14288733;1.8799854130000002;-2.623345366
-9.722581945;-2.476788099;7.842561751;35.05825034;24.15480679;5.1086262719999995;1.7685071209999998;23.14261445
7.528167177;14.63577897;-0.856867038;-17.12983398;2.531950782;-0.338552707;-7.795335293;-13.24880259
-0.20265677199999999;8.296593722999999;-4.100658893;2.353217926;16.13057148;7.715123869;3.773420352;23.69603122
5.05231279;5.82251911;-6.327526687000001;1.034692908;3.4047832760000003;2.3188470740000002;-3.809361879;87.77741831
1.381525731;18.08217471;-1.247446951;-48.26600249;-10.42436111;6.8769602160000005;7.381735025;12.82860941
-12.6915062;0.552104988;-16.55863746;11.29216368;23.990422100000004;14.66299634;-5.615000606000001;28.16690729
7.109900591000001;-17.47987774;8.134065497;32.4809549;36.16477969;8.975231475;12.3574617;63.12164985
-1.082360783;9.117203811;-37.73926095;31.633880100000002;17.10791269;15.01677848;-12.53139624;-68.47122547
2.198115781;38.12407192;-5.35450646;2.2090115619999997;30.39528139;25.40989715;8.445037111;-16.65778965
10.16168206;-0.5124920620000001;-5.427157001;9.019894492;-0.768682267;-49.71501867;-12.75522938;-30.91000229
-29.84864552;-13.03046817;-24.42529856;-4.33096957;-39.81746373;26.36319295;-2.536092796;-66.784965
4.263254327;3.691522575;-4.94095803;-4.1526753439999995;-3.940727318;-34.59133117;5.9098748379999995;-53.28899402
0.302426317;4.696727151;-9.165349783;19.29842712;13.57254235;-25.41060403;-4.222093597;14.80990742
-10.44178661;10.7492073;26.71007246;-33.80161284;-10.97984472;-10.00483376;26.28567886;55.87350702
22.07818622;-1.518028387;18.37421158;0.526085126;4.273510658999999;-9.903246767999999;-13.61683088;-57.00246158
-5.158664812;-17.08997787;45.64723907;-22.31223484;18.81017868;19.56721983;-4.83892653;3.763729408
-0.533978003;1.056803785;35.36002322;-29.37245741;-16.05826873;-34.89756324;-6.904786542;33.75562661
-10.10593282;12.46854196;40.86109694;16.95182645;6.560827014;6.642219046;-1.534025719;-30.35233259
8.729923477;-18.85165614;40.097722499999996;36.888420399999994;-0.706310757;17.19154467;3.0636754789999996;56.68982796
10.2327561;-1.073826148;8.482136729;2.346217667;9.355162841;-12.46206711;-0.001467979;55.11002612
-7.100658965;0.537273419;13.63082076;-25.18053378;-9.981258762000001;4.316588653;2.282083318;-18.98942998
2.128289451;5.333412348;10.98209595;-2.622959909;-30.82677585;0.0;-5.331179478999999;16.59347415
0.623395456;3.166243445;9.474302693;-16.65788082;-14.35184035;-17.92709708;12.83029602;32.37095635
30.40470827;-17.73292387;7.978795026;-31.55203672;-20.06712905;9.977422593;-5.375856536000001;20.16859815
-38.57824626;14.56668042;9.27088048;66.60396223;-11.34127452;38.91956439;-4.437621368;-16.02611426
7.748251709;16.60419967;-8.180766147;15.286637400000002;12.8872413;-1.99170536;-4.413151192;50.73486496
5.953063206;0.0;-0.616410235;-21.24444727;-10.96448814;-10.11005798;13.17804192;-4.368282549
-9.642570517000001;-1.017812254;2.459961972;1.378174983;-14.5492953;6.432639687000001;-0.9264065779999999;12.20712328
6.954166269;15.49225487;1.9486215230000001;2.979751266;7.402302297;-0.3359933;-9.987687264;31.70073304
3.1236587339999997;-11.43645333;-13.34490931;24.07867671;43.27656321;1.342283139;18.76470354;26.77098505
-5.980579256;2.012582862;-20.63624195;-0.083866234;-6.237251876;0.334868165;-23.50800491;14.41096998
-3.27718996;4.987595792;-15.54434515;1.5069084380000002;0.378250619;16.71689399;-7.163647162999999;-43.02138103
-6.179727896;-7.000178654;-18.28542497;2.996892271;9.033948345;-9.419842544;27.33481974;-23.43674701
