# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp.HoursPer;0;1;2
3.527630443;2.84082375663;-0.300748908481;-1.83495425182
6.089810948;-0.823391544889;0.270970627581;-1.49182765514
5.771202084;1.67351798816;2.22197054048;-0.548765888394
7.171166061;0.217053771847;2.30907510772;1.35353366445
2.345174679;0.167773425625;-1.24771191166;-1.00471658286
0.33485441;3.27156880877;-1.00309035608;-0.558653380609
0.769663088;-1.44191750187;-0.226542948009;0.526351667848
-0.180107794;-0.238461710579;0.242741088097;0.425785618289
6.294911543;-0.818723226645;-0.439527506791;-1.06993835213
2.872041874;-0.375333444113;-1.240126927;-1.15410724437
4.818726604;0.935248334557;-1.77746157539;-2.00197219345
5.545089168;-0.324464843517;0.04434345204;-1.55797149639
-0.141541605;-2.0509256791;-2.3600741813;-0.13007061621
2.969144989;-1.21462296428;1.4814442938;-0.62941281503
9.003839386;-0.581049845738;0.778690258118;-2.08065661896
6.742670614;-0.151602991567;1.57020557927;-0.683021820534
0.301365762;1.6007392083;2.09844343121;-1.35298249094
4.54101378;0.273017144385;2.21131870018;0.838929083516
2.094733335;-0.576050264703;-0.217593716358;0.287952246296
-1.783554004;0.167394429128;-1.96824939323;-0.0894726379975
2.355509522;-0.113607402495;1.46656872235;1.4522338624
-1.113515296;-0.407116120899;-0.191059007478;1.85874288151
-7.291988619;1.46333611838;-0.528814819846;2.41358337537
-3.659634643;-0.210365921926;-0.255380323058;3.18336224527
-2.71715554;-0.536494604453;-1.73724396737;1.82481511505
0.170355089;-0.480011859633;-1.3393896228;0.0479651850978
0.663240169;0.730988423605;0.199256644359;1.36077641868
-0.440785739;0.721615903822;-0.981548488097;0.162736517923
-1.335215375;-0.115275066888;-1.37242480935;0.582853345683
-0.333750649;1.41870103469;-0.733922925328;-0.0780039314236
-1.749234646;0.527711051124;0.0830540317251;0.289258119945
3.785636023;-0.124541543942;-0.660117769098;-0.0376309556565
-0.081035849;0.586852759492;-0.862640612316;-0.144868864603
1.656238631;0.721550582558;-0.427163940499;0.54782497564
6.229971623;-0.201028772343;-0.843658526251;-1.71988111348
2.097071766;-1.7306408154;-0.754250346728;-1.03098982821
5.084107326;-0.0354894618856;0.0823101776047;-1.2951072437
5.980659055;0.199493861668;1.98885616004;-1.0058959801
1.889278149;-0.196722374921;1.30920868758;-0.0734982460854
2.811530525;0.921997835788;1.90429279368;0.309971812851
5.277779685;1.62918801851;0.0113406729251;-1.3200160925
1.023288552;-1.42144278764;-0.681957015295;0.199212466219
1.245266939;-0.482278357019;0.00677319540639;0.145258146084
1.486120533;-0.547988144531;-0.133099521477;-0.326751010999
-1.676064602;-0.866853587058;0.935402215857;1.33434843654
0.317638056;-0.00875030814633;-1.06069517072;0.443365944202
-0.438606913;-0.362983367795;0.319995685647;0.843360810999
3.140089084;-0.0898696692212;-0.360269135751;-0.0339261007169
0.709713748;0.246403036063;-0.0621744025;-0.674181719366
-0.803876098;0.382152712178;0.0428997437873;0.277996597924
3.120629357;0.157229698504;0.240483507197;-0.594253461714
0.938084767;-0.727857342192;0.24590732977;0.60319003409
0.602592683;1.14725181388;-0.671881688712;-0.350736902847
-0.551273984;0.976285380281;1.06199094518;0.0775711402396
2.766477922;0.374392688704;-0.180769861221;-0.665539485719
1.168782631;-0.588564321291;-0.828102095241;-0.582158364091
2.202474061;-1.1245489469;-0.873571807583;-0.252033571214
6.222317935;0.27700228586;-0.140818706502;-0.837666751917
6.154343981;0.342956703318;-0.962902063075;-1.7191572695
0.776154249;0.337966064241;0.648448360763;0.255584631591
2.652222414;1.28323690824;1.62422007253;-0.428531530763
2.578443619;0.211536568705;-0.256951495888;-0.820358112919
-7.238390236;1.10081263143;-0.70547153619;2.55390239873
-1.461821263;-0.139304623523;-0.474952775603;0.50046169201
0.262429829;-0.0362703768132;-1.57726379965;-0.0242433114921
-0.224841797;0.0769149094684;-0.535181602995;0.488500335892
0.344360275;-0.246163192331;0.0352416494349;0.0199910329604
4.258047978;-0.670248082096;0.0374111276736;-0.743041796741
-0.256415451;-0.761843171992;0.530148334448;-0.752832256506
3.011302469;0.729516695936;0.420393162527;-0.242960320129
3.230421213;-0.425716975615;0.335175968067;-0.258451126703
5.854183008;-1.05540501823;-0.573604361013;-0.78228143569
-1.049647657;-1.46294789094;-0.208457373336;1.07572004974
0.609433075;-0.541574536042;-0.474814335865;-0.568646879555
2.839817014;-1.32608667958;0.710667999076;-1.15346826742
2.540236986;-0.781171957706;2.12998965351;0.370371378208
1.242173393;1.28611956894;0.159518194388;-0.246045794382
-0.334898278;0.163531433992;-0.127519457528;0.0808128866728
5.199275864;-0.997695220256;0.0056010705613;-1.15134046441
4.60561214;-0.425442243485;-0.844010958157;-0.571519359497
2.758468936;-0.0127283523937;0.174006889408;-0.574729988357
2.199305212;-0.114755292016;-0.24093638561;-0.204800293652
0.296687114;0.159456136465;-0.527963036733;0.257237776448
-1.965798578;0.342397964005;0.0151003367249;0.186550303453
6.708808311;-0.118556972386;-0.431601484629;-1.30333013821
3.811982403;-0.310161756023;-0.080356457558;-0.450978018805
2.493535927;-0.217230526621;0.642534855792;-0.48716716149
-1.856733641;-0.245587047604;0.129065368652;-0.596078058905
6.261627746;-1.07675102694;-0.413782338584;-1.29046407022
0.994803829;-0.229116793574;0.500805497001;-0.13046984539
4.722845736;-0.559260756979;0.278121999849;-0.566793026544
3.348026383;0.125191156385;0.871876597353;-0.57648485057
3.231211417;-0.385015189233;2.80515547677;1.62603961592
3.691391638;1.16640416073;0.883489495446;0.554103648599
-2.463436846;4.8400061426;-1.52825157122;1.46039851191
-1.448126319;-0.419022686905;-2.5128143156;2.19936241988
-4.276080175;-2.74659552153;-0.581430383489;1.54833514564
-1.364577826;-1.42561363495;0.777051171722;1.14770019205
3.774803683;-1.17828480475;1.64983619453;-0.221321098004
1.760117136;0.171358221813;2.35230878833;0.651241547451
4.5728356;0.448607106886;0.934541622155;-0.174078699528
2.421031144;-0.24915347776;0.17316777919;-0.35571260101
3.230217391;-1.22230207408;-0.116339102533;-0.441971287549
2.695266193;-0.222495165507;0.793098193997;0.193292696667
-1.959015517;-0.838526192169;-0.247617508164;0.450410402851
4.155559512;0.570501994724;-0.180079128557;-0.250575667698
2.942432887;0.156954170754;-0.623878375081;0.373008980473
-1.525899675;-0.752357737911;0.305430662457;0.18608302114
-2.190889806;0.814383072632;0.00816783962503;0.683308645895
-2.212359324;-0.623896730427;-0.104364970168;1.22328659379
0.795698379;0.246766925235;-0.0888462973337;0.752029191913
-0.577421394;-0.355251429519;-0.453855154022;0.984755064567
1.03224264;0.746099382739;-0.973938680535;0.402840976765
2.69344037;1.45730729097;-0.498012792935;-0.0659629044361
-0.965898841;-0.138436622752;-0.228701812989;0.802421941497
1.249777716;0.519076396299;0.00457268109664;0.276226023788
2.523401612;-0.749128196878;0.270208326837;0.459521531353
-0.701157951;0.218937776164;0.0375007964779;1.04131608957
0.024958988;0.883743295891;-0.334418215442;0.169664865692
