# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsACT;0;1;2
-23.67315266;0.0;0.0;0.0
2.9075932389999997;0.0;0.0;0.0
-49.96870042;0.0;0.0;0.0
-61.73843515;0.0;0.0;0.0
95.66276844;0.0;0.0;0.0
-47.51729549;0.0;0.0;0.0
10.53322378;0.0;0.0;0.0
-40.23239459;0.0;0.0;0.0
43.76079148;0.0;0.0;0.0
63.12963412;0.0;0.0;0.0
18.37157274;0.0;0.0;0.0
-48.04553203;0.0;0.0;0.0
75.36241689;0.0;0.0;0.0
-52.14021039;0.0;0.0;0.0
-29.95600656;0.0;0.0;0.0
-41.99819424;0.0;0.0;0.0
-90.23184248;0.0;0.0;0.0
-53.76114095;0.0;0.0;0.0
60.11288122;0.0;0.0;0.0
106.3512777;0.0;0.0;0.0
-39.11437095;0.0;0.0;0.0
-11.31908326;0.0;0.0;0.0
17.36073367;0.0;0.0;0.0
76.41123176;0.0;0.0;0.0
18.74870765;0.0;0.0;0.0
-29.62803933;0.0;0.0;0.0
1.270514567;0.0;0.0;0.0
78.10986092;0.0;0.0;0.0
24.1270677;0.0;0.0;0.0
53.69898743;0.0;0.0;0.0
-51.73899984;0.0;0.0;0.0
19.55485731;0.0;0.0;0.0
53.509519700000006;0.0;0.0;0.0
-23.62258376;0.0;0.0;0.0
5.7184676439999995;0.0;0.0;0.0
60.23830102;0.0;0.0;0.0
12.26426096;0.0;0.0;0.0
-67.70532632;0.0;0.0;0.0
-22.79736984;0.0;0.0;0.0
-95.46721514;0.0;0.0;0.0
-11.47306184;0.0;0.0;0.0
51.44360656;0.0;0.0;0.0
30.3735603;0.0;0.0;0.0
-10.73567342;0.0;0.0;0.0
-28.25891025;0.0;0.0;0.0
62.18280631;0.0;0.0;0.0
-56.30034737;0.0;0.0;0.0
13.01065068;0.0;0.0;0.0
-53.84028833;0.0;0.0;0.0
3.7861144189999996;0.0;0.0;0.0
2.629117409;0.0;0.0;0.0
-4.328435518;0.0;0.0;0.0
-29.03234633;0.0;0.0;0.0
32.61136713;0.0;0.0;0.0
-0.938747223;0.0;0.0;0.0
58.96593332;0.0;0.0;0.0
0.810208922;0.0;0.0;0.0
31.13200282;0.0;0.0;0.0
43.65389586;0.0;0.0;0.0
-9.373837019;0.0;0.0;0.0
-67.03412393;0.0;0.0;0.0
-59.66067305;0.0;0.0;0.0
20.05478627;0.0;0.0;0.0
-10.17774127;0.0;0.0;0.0
28.24702689;0.0;0.0;0.0
-11.30755875;0.0;0.0;0.0
-16.93946814;0.0;0.0;0.0
6.753525739;0.0;0.0;0.0
61.45336644;0.0;0.0;0.0
-33.32564985;0.0;0.0;0.0
37.64834725;0.0;0.0;0.0
-4.167508275;0.0;0.0;0.0
-20.04395458;0.0;0.0;0.0
14.73345098;0.0;0.0;0.0
-35.14775114;0.0;0.0;0.0
-77.00078281;0.0;0.0;0.0
-12.04210298;0.0;0.0;0.0
-22.27083823;0.0;0.0;0.0
-13.37300338;0.0;0.0;0.0
76.19775940000001;0.0;0.0;0.0
-8.619334502000001;0.0;0.0;0.0
18.19375045;0.0;0.0;0.0
-7.255568877000001;0.0;0.0;0.0
2.497006889;0.0;0.0;0.0
1.71961096;0.0;0.0;0.0
59.58489866;0.0;0.0;0.0
11.65602506;0.0;0.0;0.0
14.87742433;0.0;0.0;0.0
11.5159469;0.0;0.0;0.0
-0.44834676799999995;0.0;0.0;0.0
-13.99914651;0.0;0.0;0.0
-9.877045036;0.0;0.0;0.0
-3.827780406;0.0;0.0;0.0
-23.089673899999998;0.0;0.0;0.0
30.39436279;0.0;0.0;0.0
68.39211083;0.0;0.0;0.0
28.53327627;0.0;0.0;0.0
-42.15792826;0.0;0.0;0.0
-29.75931604;0.0;0.0;0.0
-54.55450866;0.0;0.0;0.0
-51.07174615;0.0;0.0;0.0
-2.5102665440000003;0.0;0.0;0.0
21.12702237;0.0;0.0;0.0
-14.59469656;0.0;0.0;0.0
17.15880787;0.0;0.0;0.0
-19.45217297;0.0;0.0;0.0
8.908209876;0.0;0.0;0.0
3.173878981;0.0;0.0;0.0
-0.9308824490000001;0.0;0.0;0.0
-0.559571087;0.0;0.0;0.0
10.31839805;0.0;0.0;0.0
13.9424302;0.0;0.0;0.0
24.36350125;0.0;0.0;0.0
39.32437288;0.0;0.0;0.0
-46.32746964;0.0;0.0;0.0
24.78380176;0.0;0.0;0.0
-15.47332327;0.0;0.0;0.0
18.9365484;0.0;0.0;0.0
30.03484657;0.0;0.0;0.0
