# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
M1;IP-MP;Unum-Total
0.592028024;17.31336708;-3.406307071
-15.46362926;-3.0372203630000003;-10.17293826
7.237497488;-6.764188859;-10.14030429
-10.56161634;-11.32151047;8.011388071
19.14076685;-12.96709983;-2.614977776
2.985768961;26.14476212;24.17800085
-9.722581945;-2.476788099;7.842561751
7.528167177;14.63577897;-0.856867038
-0.20265677199999999;8.296593722999999;-4.100658893
5.05231279;5.82251911;-6.327526687000001
1.381525731;18.08217471;-1.247446951
-12.6915062;0.552104988;-16.55863746
7.109900591000001;-17.47987774;8.134065497
-1.082360783;9.117203811;-37.73926095
2.198115781;38.12407192;-5.35450646
10.16168206;-0.5124920620000001;-5.427157001
-29.84864552;-13.03046817;-24.42529856
4.263254327;3.691522575;-4.94095803
0.302426317;4.696727151;-9.165349783
-10.44178661;10.7492073;26.71007246
22.07818622;-1.518028387;18.37421158
-5.158664812;-17.08997787;45.64723907
-0.533978003;1.056803785;35.36002322
-10.10593282;12.46854196;40.86109694
8.729923477;-18.85165614;40.097722499999996
10.2327561;-1.073826148;8.482136729
-7.100658965;0.537273419;13.63082076
2.128289451;5.333412348;10.98209595
0.623395456;3.166243445;9.474302693
30.40470827;-17.73292387;7.978795026
-38.57824626;14.56668042;9.27088048
7.748251709;16.60419967;-8.180766147
5.953063206;0.0;-0.616410235
-9.642570517000001;-1.017812254;2.459961972
6.954166269;15.49225487;1.9486215230000001
3.1236587339999997;-11.43645333;-13.34490931
-5.980579256;2.012582862;-20.63624195
-3.27718996;4.987595792;-15.54434515
-6.179727896;-7.000178654;-18.28542497
-6.86706625;-12.81339539;-9.405795142999999
4.047024281000001;4.145114813999999;-13.63659021
7.458928362000001;0.0;1.262307388
2.658220555;8.668280581;2.036168476
3.8792058469999997;15.33892331;2.060997624
-3.525718078;-22.46379362;2.9583732410000003
-2.928718188;33.94783597;7.549838674
9.247524201000001;-7.13879745;2.23573912
-9.115407126000001;-20.18890014;0.34023735299999996
5.474131925;6.015150946;-5.858275319
2.529602005;1.4897596359999998;-6.400971501
-3.6184278919999997;-2.486024161;-16.15495812
-11.05609124;17.56379705;-6.348609402999999
7.7116359370000005;1.429423796;-4.645466266000001
-0.9730333790000001;-2.385218755;4.979201337
-5.667942605;2.385218755;-20.96333625
6.9041455979999995;0.475341708;-16.48669889
-3.571078724;-2.860560463;-12.06578409
0.44862224;-8.706510592999999;3.7786351089999997
1.414389174;-15.45363527;-13.05152208
0.676818503;27.02070633;4.14312302
0.940562652;-35.23665627;-21.76383119
-0.054061722;3.1007907219999997;-14.66838639
-0.953724617;33.08485769;8.95190535
4.444914982;-32.05657949;15.77405252
6.2964686620000005;9.137453168;32.75013359
-2.006145396;17.19110481;2.9121711039999996
1.9011396219999999;25.605016600000003;6.687492967000001
-2.459999039;0.450704273;-17.31314946
-76.28719259;-23.181457;-16.29454977
53.13905331;8.500910264;-4.2606244989999995
12.47475515;20.04975487;-5.906015905
-0.022680229;-7.175080275;-1.936730034
7.573953822999999;23.71715455;-2.034839909
-10.25103958;-7.3159651;-9.196322991
2.352245894;-13.24624351;-11.32216185
3.156330488;4.908037037;-11.60393944
-10.51684137;-6.257110827999999;-6.369908486
5.477433287999999;-6.814474861;4.805008335
4.004585046;8.163548652000001;-22.39821293
-1.60476607;15.41192287;0.713694244
1.126556497;-44.261631799999996;0.178224732
-0.846714285;11.88441546;-5.123677099999999
-2.007915837;-4.237826573;6.673426544
6.8634765060000005;20.75393415;2.149523162
0.212388855;18.01512582;-12.76131545
-3.4061669230000002;11.01764567;-9.11225137
4.995359168;19.97358368;-12.11558272
0.18022958600000002;-9.658416922;2.135967285
2.509193876;-20.04594805;-17.41589434
-4.613263583999999;24.90430737;-0.313915787
-6.356113473;24.20250304;11.75893403
-7.8794764189999995;26.02841991;-24.66936314
1.604514437;5.638859902;18.38278105
21.16541037;2.094245622;-1.325765496
-23.81603984;-27.00080111;23.74926349
0.78003491;-22.60055344;74.22231929
11.47453351;-0.39428293;30.93019528
-3.90691321;-23.14191708;0.327399282
-5.652566124;9.499672085;-9.311889147
-0.391864569;31.01110957;-13.84516041
1.9531922069999998;5.253358812;-3.286109698
12.69549658;2.971230003;-8.68134691
-4.589243377;-15.08189961;-1.8129454980000002
1.239322928;-7.75970018;-6.148750652
-10.653761900000001;33.07046767;-0.866591012
-3.460418277;-11.71172408;19.90615536
5.114459901;20.981301100000003;-0.565156012
-7.284668446;-14.35131507;0.869140415
9.230662071;-20.61346005;-1.130251233
-25.61430127;6.485597493999999;10.97076681
23.03379055;-21.37468169;6.803313608
3.93014815;-11.74767978;14.23463088
7.346176777999999;-2.0607979640000003;13.16259269
-6.801397797999999;30.23307247;3.117980415
6.714305544;-2.305481887;7.529364274
-6.527267315;-22.59144166;9.540295103
4.53068341;12.44455611;4.229146705
-3.097427666;-5.572229414;19.03760764
-2.3774182919999998;-10.97072321;0.940685043
