# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"RGDP";"M3";"Cons.Hea";"Unum.LPT";"HStartsWA";"LoaAdv";"HCE.UTF"
8.902859911;-3.987001374;-2.357360158;16.69539192;-23.07382576;9.806389504;4.559453137
5.039001579;2.778291027;38.20222363;-4.699432064;-27.7919411;-4.924300574;-9.418161949
-1.002234306;-6.683771145;0.195312504;25.7111197;-81.83446384;-2.79854481;3.047532738
2.792993979;-3.875985638;1.461811835;12.70355362;-46.21011673;-6.196403614;7.396955016
-0.698911704;8.116052664;1.165615201;11.08587198;46.33166021;3.577863682;-3.226441358
1.141007731;-7.042886941;11.66151885;12.21930807;60.8695776;-0.878023398;5.426409706
6.397614815;-0.433353744;4.216977091;-15.30241246;37.9579934;-4.939406632;-7.277249225
3.800186011;4.435745654;8.85032647;3.574203537;3.731943315;-0.271132061;1.227239091
6.804427543;-1.866771427;8.837149331;-16.27767658;5.973742949;12.63035951;1.151442346
6.93384971;4.750056016;-8.928338206;21.51925687;8.343185849;-13.53056562;-4.075515925
7.617116317;-0.838940086;10.53047653;7.20091454;76.78880674;0.349575528;-0.067034659
1.963446833;-4.525349828;-1.959042206;5.316870484;17.72372296;0.168958048;4.950407579
1.33775959;3.666095755;-2.327669952;37.61157986;77.81197832;4.774867312;-0.248521982
2.976199147;0.64640543;33.65062459;-78.73986294;-19.45562058;11.69459189;5.654543465
5.428100389;9.276851765;-8.424876133;34.62022661;-15.97939034;-0.046304935;-8.544497434
4.492786408;4.31479308;4.10948158;9.781014419;-48.58591795;-5.073514484;-2.385218755
8.289254686;-4.746177839;6.291520433;-10.37794048;-109.3059003;6.352838103;3.305006827
2.767492594;-1.124535324;-6.458430513;2.38237762;-31.78207362;-2.150186994;3.113217065
-0.49532158;-11.36728695;7.114975592;-14.388736;17.86847333;-12.84016765;-2.410284858
3.314024154;2.535465817;10.12097308;14.98211964;3.891896064;5.301521262;-2.26349667
0.212730884;-0.710492155;-0.560056097;4.363894322;-47.74491761;-6.692817361;0.928779284
-2.16235186;-4.114094003;-10.13533498;29.39174808;21.24583488;-0.239143239;5.871229152
2.051745919;3.332686572;18.6117389;18.42465992;-5.060689538;-5.67870221;7.202828185
-5.000573525;-9.735473151;5.062865759;36.19859712;17.18517496;-1.526842986;-13.76890337
-1.123859826;3.002008478;2.546059324;8.373821134;48.69677205;0.042726292;7.134490818
1.261698029;0.839132985;9.95019501;-20.34093795;68.66905272;-0.917798533;-9.224989773
0.899089459;-3.101391259;-31.67964105;0.097955088;10.36201402;-0.443877326;2.57379323
3.608223656;1.548531906;17.94307564;6.026845582;65.08511228;-4.833929032;-0.978978597
2.79651682;0.947168678;21.31620888;-6.026845582;42.81522635;-0.508688124;-2.635345395
3.398147678;2.154272395;10.24672254;28.4450904;-0.818544575;15.18491651;-0.873746716
8.019944257;-3.191084067;2.574655769;24.07273509;-14.29493894;-10.03791728;-0.016091219
3.710301959;5.194427602;-0.642111972;-40.36352653;35.98874058;3.197320629;9.881523129
1.807871367;-2.946386192;-1.072482544;19.8326468;35.05648979;0.097528036;-7.552150104
0.222878481;0.20310832;11.78111786;-2.357748925;22.87017584;0.606684239;-3.251931459
7.68577341;0.194397238;12.9275165;19.35145492;19.32306205;0.49958445;1.587201877
7.049187196;4.299853237;-9.604548274;0.865613755;46.71588519;2.246062012;-0.025296343
4.399723993;-0.531259109;1.857109346;-6.97793544;-2.77758374;1.215966637;0.757115183
3.726767862;-3.545340533;5.384762242;24.48786706;-63.44664514;-0.059598829;-2.365992413
2.182597148;4.897243593;-6.828434859;-19.24303667;-18.39295518;-0.569241433;2.312790918
0.974880226;-3.654955516;8.989142341;1.646628;-69.40769008;-2.324003844;-0.801214725
2.780429109;0.207577977;-9.333643266;-37.89062672;-15.41140471;0.55358445;-0.023398569
6.969566125;0.376661596;1.170094614;18.21452905;45.41713634;6.142746798;2.978845551
1.971571475;4.923007909;2.466605966;-11.70725363;-0.187410037;-1.255107224;-3.046949737
7.334729;-3.510355444;6.168045626;26.42299186;22.03682204;-5.845166728;-2.238102145
0.929123174;-2.861906745;-6.646473705;29.12371233;-16.79581723;1.314256006;4.410437686
4.861530801;2.081433618;-7.315593831;2.839480375;3.316463033;3.454292416;3.528403148
2.893411827;3.657337051;11.53331998;11.78898566;7.375874436;-5.602593411;-3.702426274
