# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-TelEqu;0;1;2;3;4
-5.751021934;0.0;0.0;0.0;0.0;0.0
-5.5173288529999995;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
8.379850525;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-4.013524574;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-4.366325951;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
0.0;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
5.272694681;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-2.425707573;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-1.431056425;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
21.47360858;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-14.5237968;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-11.4275398;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
3.061797344;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
4.800930519;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
4.207493112;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-15.42224357;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-4.067129018999999;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
9.595012826;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
3.097108153;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-1.330114396;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-0.881057625;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
8.705457855;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-8.275118921;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-0.430338933;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
0.0;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
18.07979842;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-18.49110951;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
0.82262218;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-3.29941028;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
2.0590833490000002;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
2.0718961780000003;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-0.8294436079999999;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-3.732957855;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
0.81167592;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
1.6683905430000001;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
5.019221013;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-4.17976635;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
0.0;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
5.369208133;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-5.369208133;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-0.821355525;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
0.821355525;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
0.0;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-4.132268155;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
4.132268155;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
0.0;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-2.082253531;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
2.4995722959999997;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-0.417318765;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
0.41688383100000004;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
0.41558265;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-0.416882029;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-3.3337839519999997;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-1.287938101;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-0.04469943;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-8.338373515;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
11.26397466;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-13.0907387;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
11.1920078;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
4.14775473;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
5.029384337;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
21.70457779;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-30.63807253;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
0.8378427820000001;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-0.443736226;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
1.7204147019999998;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
8.166057508;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-7.3002563039999995;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
3.389850796;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
2.4741285680000003;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-3.7903614489999997;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-1.660181186;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-0.00042688400000000004;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
2.466179963;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-2.469563557;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-0.000419055;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
1.223448131;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-0.006636829;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-0.410827691;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-0.003680543;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-4.85710512;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
0.376935195;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
0.386506171;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
4.531640362;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
