# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Credit-Nar";"RGDP";"Cons.Food";"SPASXAllOrds";"Cap.IntPro";"ExrateNZD";"HCE.TelEqu";"HCE.Post"
0.86853552;8.902859911;4.654129298;34.16670584;29.76811729;-48.33868156;-5.751021934;11.37427574
2.86129465;5.039001579;8.522199281;36.86769673;14.87555217;-31.65525742;-5.517328853;-23.86028348
1.132265815;-1.002234306;0.800592009;21.84685965;-27.52265376;-19.26290451;8.379850525;2.663716836
-5.636165555;2.792993979;-2.966725349;29.55428616;65.78893105;24.55488849;-4.013524574;-2.663716836
0.945939038;-0.698911704;6.739195448;43.99165727;-31.54342996;-25.91233197;-4.366325951;0
4.368907721;1.141007731;-5.235631459;-6.485070679;7.115816625;-8.177785974;0;15.62020595
-8.574512174;6.397614815;-2.766722933;67.53747324;16.28849351;11.69970823;5.272694681;5.91708686
0.136431288;3.800186011;1.333217619;50.57166552;20.73491273;-13.52540146;-2.425707573;-21.53729281
3.088299813;6.804427543;9.210135962;38.56849564;23.62803792;-1.145304356;-1.431056425;0
-0.613314575;6.93384971;2.728988924;78.21307037;47.3055682;-17.02622018;21.47360858;10.34883593
3.081466169;7.617116317;-0.23804464;-195.3849137;24.97317623;-20.78556756;-14.5237968;-10.34883593
6.71575707;1.963446833;-2.901903224;-2.084582604;10.34386663;-4.71005714;-11.4275398;0
-7.238527315;1.33775959;-8.274127723;61.80881324;13.16136044;20.22929596;3.061797344;0
0.864120618;2.976199147;1.675541328;13.2990455;-1.365189038;38.29832406;4.800930519;0
1.087597883;5.428100389;3.50286194;-16.20100564;12.78494028;20.43754908;4.207493112;17.67818912
-4.870082348;4.492786408;3.985602464;-4.423942789;5.916295201;6.626106371;-15.42224357;-10.22918428
1.378678315;8.289254686;-1.129799185;4.890018934;10.62436702;-19.96946362;-4.067129019;-1.588094124
-4.130942803;2.767492594;1.129799185;48.13532527;18.92559261;2.538581627;9.595012826;-0.084637053
-2.969549662;-0.49532158;2.453995427;-18.04290126;13.11592913;8.975709835;3.097108153;8.309688855
-0.414426322;3.314024154;7.272927633;-9.803678323;28.57347322;-11.22570614;-1.330114396;-11.32733089
2.108760526;0.212730884;-3.317018631;-27.73144181;-11.63516934;10.11218391;-0.881057625;-1.386417585
-6.194642318;-2.16235186;2.682548406;1.117692138;6.690051417;1.363888299;8.705457855;4.745152429
-2.756535026;2.051745919;1.634220808;-52.7116189;-3.888919521;-14.40247306;-8.275118921;-3.42828071
