# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-DTA;Imports
-3.065863728;-1.793193953
0.821240339;9.516280621
0.7737238940000001;-5.366970802
-6.467496806000001;-2.693839628
8.036736805;0.9449089009999999
4.913313691;-24.89290348
-11.37118743;10.33960374
12.35628318;-10.37547657
-19.83916856;19.46481319
16.22023601;9.321597117
-5.026610439;19.79892976
7.495178332;8.580850016
-7.126113332;7.791154354
2.038691581;27.34495973
1.1898220940000002;43.66793099
-7.199647682;19.97302524
2.728173209;12.69568361
0.580582454;5.562136829
5.821654854;-10.05869347
-2.2962971309999998;2.443878646
-5.2684492810000005;-26.77852246
-10.78123442;14.79719398
21.98752745;-20.81119527
-26.84550154;-2.96364465
-23.607299800000003;1.136511161
40.97801008;10.06070035
-10.1898655;12.04104296
2.7061292110000004;-6.743945126
7.437768654;15.81714586
2.515020886;8.218011471
-23.26170722;8.83068689
13.31122761;-5.780347573999999
12.06006227;6.693850682999999
-6.135544136;10.55802874
-4.595040967;0.3553187
-1.301871728;17.71507208
-0.65412239;15.25025863
5.207528232;24.44219341
9.46392879;19.03869764
-8.389662719;4.503545989
-8.079932374;-3.825688405
4.34736529;0.859409258
6.7499479860000005;6.108649365
-10.43687264;10.91291319
-2.487969309;11.30433106
3.06591975;0.765029878
3.729610485;17.17101697
10.95093626;6.023407657000001
-15.22538734;20.31131047
10.78065388;7.859213887999999
-16.74201608;-1.0170511009999998
23.78032084;17.1916628
-7.921693157999999;1.274730288
-15.55705757;-0.243174145
14.42336214;1.471088727
-1.795470324;13.567273499999999
-6.831187279;7.481446761
11.84391487;19.94478404
-5.145133553;5.685452728
-4.426047925;15.7707353
3.833020432;2.8920473510000004
35.08293495;-0.327039853
-58.16017278;-12.32986972
-4.260541014;-9.573798354
33.82440748;-5.567997107
-8.714295743;0.622507664
9.974402693;5.5593984370000005
-2.8558695010000004;18.54177734
1.796444362;13.21273884
-6.094963063;5.824293212000001
-11.82841688;27.98940961
14.31680143;2.58424676
-7.894145012999999;3.8079691189999996
-0.987631003;12.12357386
10.74886406;16.81362854
-11.68642219;21.77059699
10.13034171;11.14763914
-6.27124338;6.0004075420000005
-0.47760928799999997;13.81432253
18.11047913;9.4617894
-29.16779696;10.03976906
23.42655103;-1.062527862
-14.65509829;10.888818800000001
8.55548026;7.786055951
2.946581698;14.91774835
-6.656859203;-4.596514838
5.9346985;20.13368552
-9.815609692999999;16.91294799
-0.001791667;8.313001868999999
5.48641347;10.97413963
-5.058462644;12.37092721
-1.2629348999999999;18.13184745
8.370163109;19.74533227
-0.926304615;-0.154014752
-15.27090827;-35.48971924
-6.2792244870000005;-31.21559031
34.49563206;-0.091010125
-21.62511528;17.23908629
11.20006884;28.95041019
-12.81566337;14.92628261
-5.115336675;13.82074851
15.13155707;-5.4240496789999995
-9.692991557000001;16.21461854
7.162608114;7.81189581
6.596931564;14.65193895
-3.846230233;19.44126636
1.9089025530000001;1.163655662
-10.79891466;9.858233364
3.986468925;-0.59946629
-6.83249795;1.0596032690000001
8.457546729;0.948289079
7.521563381;-13.10770729
-9.160729559;11.07502427
13.08913953;-5.833613616
-9.354401094;-1.9922494919999998
-9.418611546000001;-9.361639652000001
6.790045922000001;11.30357468
-1.891256478;-5.089159385
0.0;-7.230196721
