# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
RHDI;Imports;Emp.HoursPer;Emp-HoursFt
-5.337857215;-1.793193953;3.527630443;3.7515024460000004
1.332827059;9.516280621;6.089810947999999;5.523923852999999
8.73017571;-5.366970802;5.771202084;5.23278534
0.9211132120000001;-2.693839628;7.171166061;7.1973563920000005
-0.247372575;0.9449089009999999;2.345174679;1.796810043
-4.913438082;-24.89290348;0.33485441;0.102563462
1.859210975;10.33960374;0.7696630879999999;0.290174225
-3.438561444;-10.37547657;-0.180107794;-0.962957108
5.3895465389999995;19.46481319;6.2949115429999996;6.270166839
5.76085771;9.321597117;2.8720418739999998;2.709813581
-7.986071794;19.79892976;4.818726604;4.893920585
11.70527706;8.580850016;5.545089168;5.84410369
3.04637422;7.791154354;-0.141541605;-0.250612946
0.41143815100000003;27.34495973;2.9691449889999997;2.575042878
12.54601144;43.66793099;9.003839386000001;8.778442967
10.50769452;19.97302524;6.742670614;5.967745887
4.6972806;12.69568361;0.301365762;0.33916022100000004
-7.898993352000001;5.562136829;4.54101378;3.6696099060000003
18.07172348;-10.05869347;2.094733335;2.135282689
0.7489794590000001;2.443878646;-1.783554004;-2.311182386
-3.337618032;-26.77852246;2.3555095219999997;2.110640569
-2.094452383;14.79719398;-1.1135152959999999;-1.146378504
2.8545947989999996;-20.81119527;-7.291988619;-8.369165158
-10.02083156;-2.96364465;-3.659634643;-4.432481657
3.856518012;1.136511161;-2.71715554;-3.517798735
1.094233168;10.06070035;0.170355089;-0.045564939000000006
-3.448987307;12.04104296;0.6632401689999999;0.135635545
6.4931759179999995;-6.743945126;-0.440785739;-1.0395902
0.673129045;15.81714586;-1.335215375;-2.234845619
5.885309283;8.218011471;-0.333750649;-1.176365659
-2.02598174;8.83068689;-1.749234646;-1.655842796
0.712414268;-5.780347573999999;3.785636023;4.572886232
2.9224243910000003;6.693850682999999;-0.08103584900000001;0.156530817
-4.950521335;10.55802874;1.656238631;0.8331023679999999
5.3044659130000005;0.3553187;6.229971623;6.625460617999999
8.718734283;17.71507208;2.097071766;1.219855339
8.066825572;15.25025863;5.084107326;4.824042813999999
-1.656460817;24.44219341;5.980659055;5.539225403
4.697334126;19.03869764;1.8892781490000001;1.209678271
2.1823277219999997;4.503545989;2.811530525;2.474418502
-1.948590435;-3.825688405;5.277779685;5.362029796
6.504295964;0.859409258;1.0232885520000001;0.672378404
4.364489538;6.108649365;1.245266939;1.1370550879999999
3.5698891460000004;10.91291319;1.486120533;1.452508474
4.944575422;11.30433106;-1.6760646019999998;-1.8615004030000002
2.281495912;0.765029878;0.317638056;-0.070676673
4.9729107489999995;17.17101697;-0.438606913;-1.1246397479999999
1.855456227;6.023407657000001;3.140089084;2.3862350230000002
5.814988088;20.31131047;0.709713748;0.616695772
1.377117224;7.859213887999999;-0.8038760979999999;-1.3464183140000001
