# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; FCBF(n_components=2)
"EXrateKRW";"RGDP";"Cons.Food"
-35.33784635;8.902859911;4.654129298
37.94851688;5.039001579;8.522199281
-10.85723192;-1.002234306;0.800592009
9.787432212;2.792993979;-2.966725349
1.308789427;-0.698911704;6.739195448
-63.13915109;1.141007731;-5.235631459
19.25884877;6.397614815;-2.766722933
10.45153593;3.800186011;1.333217619
3.986550199;6.804427543;9.210135962
-8.887209017;6.93384971;2.728988924
-10.23340131;7.617116317;-0.23804464
-3.33452123;1.963446833;-2.901903224
17.24615195;1.33775959;-8.274127723
-0.223710405;2.976199147;1.675541328
8.432321462;5.428100389;3.50286194
-17.78943239;4.492786408;3.985602464
-40.40804936;8.289254686;-1.129799185
0.96548447;2.767492594;1.129799185
14.05845594;-0.49532158;2.453995427
-1.265161928;3.314024154;7.272927633
14.66135302;0.212730884;-3.317018631
22.14703868;-2.16235186;2.682548406
-16.68264779;2.051745919;1.634220808
6.917709871;-5.000573525;-1.166618885
-5.217067749;-1.123859826;0.966868568
14.03232443;1.261698029;4.766689973
5.696411218;0.899089459;-2.409347604
-2.693735831;3.608223656;8.613047171
7.076616046;2.79651682;4.70252618
-15.28243549;3.398147678;-0.769231006
-21.58117017;8.019944257;-0.288843435
7.807331038;3.710301959;-6.016610281
-0.763000761;1.807871367;10.80364683
-8.1142361;0.222878481;-3.600900638
-1.112471126;7.68577341;1.118792434
26.05987841;7.049187196;4.380996175
8.077317022;4.399723993;1.449733702
4.929039947;3.726767862;9.205101859
7.995699294;2.182597148;5.162150221
-15.86063293;0.974880226;-2.801899686
-25.54240457;2.780429109;9.930711899
20.74487737;6.969566125;-0.507141061
2.297432735;1.971571475;5.013228883
13.98054287;7.334729;-1.003542439
19.09192803;0.929123174;-0.798728217
10.24292378;4.861530801;-3.599206288
14.40730015;2.893411827;-1.556771668
6.165137367;1.160005411;2.690593104
1.130246895;11.91947646;-0.775425235
-10.55903723;-0.078847118;8.067947403
101.8936624;5.559877233;4.682838432
73.3306779;4.383223179;2.421629018
-68.05581479;3.328738573;1.291295644
-39.88021656;7.198163037;-5.538816323
-0.961834087;5.671514142;-0.261523383
-12.13598339;3.077664237;5.16956042
7.683928953;1.898103872;0.573476801
3.585448534;3.609118265;4.700071879
-14.67363831;6.618342439;8.656103047
-31.29262268;2.917270031;-3.367327779
-22.40227036;3.106348663;-0.811274188
-15.89670756;0.272487352;9.928950336
5.413171587;-1.764559597;6.072634423
16.03968482;5.075855603;-1.806724344
-1.717464146;2.906719607;9.349340474
-0.672137141;4.512751483;-1.534291941
-0.284085913;4.175155576;0.291438993
13.45640524;3.320078483;10.89444607
3.656784755;6.240952365;5.782740003
-17.29059419;1.510204053;-0.610143756
8.773239337;3.236882989;0.965631623
26.60221819;0.135776366;-3.287585007
30.72240867;3.065300223;1.353985007
-5.744917452;6.135649205;5.672417166
47.33510521;6.532693146;3.529765997
12.45600911;2.996086065;8.165814434
-32.01135901;2.251214891;8.45697463
-3.493188154;3.452363018;2.146055818
0.987682993;2.855261328;0.285272804
-13.60799894;3.478460043;-3.149246853
-8.220067511;2.089582331;6.462483167
3.646788868;4.864112139;5.547030177
-11.08368245;2.96288629;-1.397055964
-26.65438629;0.865102462;1.443540566
0.420994568;1.027268677;3.12528719
5.962114686;4.191102296;-0.854133927
3.808548414;6.262424786;4.412569884
6.45189877;6.132959408;8.860621102
16.19251119;3.302626747;1.42817446
8.281113077;2.944304662;1.245483353
17.64238733;2.258276194;9.696646816
25.58885863;4.970717944;-4.599631053
41.39710797;1.356216846;1.859298456
-9.365330166;2.772254116;3.800967976
-25.72006908;-3.246171797;2.671560076
21.29433455;3.979643032;3.974179372
18.78246868;1.931596097;5.992937591
18.48561646;1.611806653;0.73239015
11.64775625;2.88338048;2.105981355
-12.0308196;1.523026721;-4.454365728
-1.317076933;2.435515384;6.321685889
18.51831232;1.991786174;6.080642978
14.48705909;4.390007135;1.038406325
4.854504847;-1.500973447;0.914007557
8.640067497;5.333531171;0.162271807
-2.673646076;4.657879989;4.637382452
3.609585616;3.97991576;5.435488432
11.90729655;4.117594698;7.483811207
-9.860024281;2.328691535;0.988636041
2.894123554;2.215612944;-1.707414312
-17.6898032;2.222377647;6.174153065
4.416503583;0.952585653;6.965609818
-13.77994937;3.113451114;2.681616194
-35.904072;1.34967792;5.051603958
-13.82479023;3.447181698;-1.534729723
-2.8905921;3.574058921;2.401189331
-3.107149501;2.482873349;0.184111206
-4.756632778;1.519985819;-0.8476141
-8.299933043;2.185723381;2.66575731
