# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Urate-LFT";"FedFunds";"HSexfinVal";"X90daysBkbills";"HSexfinNum";"IP.Min";"IP.Man";"HStartsVIC";"Emp.HoursPt";"TotComp";"HCE.TelEqu";"RHDI";"ExrateJPY";"ExrateCNY";"SPASXAllOrds"
-0.066666667;4.42333334;11.09550276;1.54;2.088518489;45.02191652;11.23669395;8.297846613;0.84358592;10.78809055;-5.751021934;-5.337857215;-56.0810178;-43.87239131;34.16670584
-0.166666666;-0.58666667;8.73966356;0.36666667;1.032781534;27.42506857;-3.89703848;23.59597624;12.8370157;8.213946896;-5.517328853;1.332827059;-2.706710383;39.91092076;36.86769673
-0.066666667;1.73666667;-76.30424091;1.97666666;-59.30819233;-24.85271244;0;-49.13599022;12.07842973;12.78641946;8.379850525;8.73017571;-60.41539571;23.35812134;21.84685965
0.466666667;0.39;-69.09729128;-0.13333333;-57.46759811;-7.767234343;-6.770260353;7.603146754;6.866692119;14.20785002;-4.013524574;0.921113212;-29.95758125;12.98794137;29.55428616
-0.233333334;-2.36;66.66988287;-2.84333333;31.55830611;-32.67121241;-2.855115619;-42.35701267;8.664815182;4.165777115;-4.366325951;-0.247372575;-36.20431554;-0.398272117;43.99165727
0.666666667;0.83333333;21.81537257;1.71;14.47703963;-12.9741103;12.4128437;20.21919848;2.979348961;10.74030744;0;-4.913438082;-93.76554559;-1.591183198;-6.485070679
-0.233333333;-0.56666667;21.65613463;-0.68333334;12.14710511;24.16365112;-2.22841802;15.42578449;6.169541557;4.946161402;5.272694681;1.859210975;42.60379346;27.28717904;67.53747324
-0.333333334;0.26333334;7.888529461;0.24;-5.320413015;13.56062067;4.996595158;-12.20088939;8.468259127;6.296327223;-2.425707573;-3.438561444;-11.18720254;17.07765001;50.57166552
0;-2.34666667;22.60551444;-2.02333333;19.70296345;13.11592913;12.49252925;-4.518301285;6.564980356;10.44549449;-1.431056425;5.389546539;0.69054241;18.73675291;38.56849564
-0.199999999;-1.95;56.51745417;-1.89;36.19526803;3.852357224;4.784110185;1.466829127;4.637722343;13.10890499;21.47360858;5.76085771;4.929309572;-1.722122075;78.21307037
0.199999999;-0.7;67.17147485;-0.44333333;44.44414087;59.27985749;9.915706698;40.09300888;4.001378224;7.287545293;-14.5237968;-7.986071794;-48.52692194;-4.955761631;-195.3849137
