# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-Min";"HCE.ITA";"ResInv";"IP.PRM"
45.02191652;19.73095503;-1.580509136;10.83056158
27.42506857;-15.91427047;36.91051157;1.391305751
-24.85271244;3.276361783;-17.2122436;-18.47575299
-7.767234343;-16.96631723;11.27184044;-19.87986742
-32.67121241;7.944385192;-12.53009879;-1.531590895
-12.9741103;8.258974183;-7.376997638;-4.630276783
24.16365112;-14.06239083;-6.731550452;39.39219956
13.56062067;2.738551765;2.213187094;1.871348442
13.11592913;-1.38505546;9.620473348;16.45946491
3.852357224;3.353814267;11.86289534;6.66311909
59.27985749;3.220365613;23.99645276;10.00595947
-12.30866347;24.105902;32.15967286;11.85271904
-5.72255826;-29.71284352;20.83261714;-19.22420137
1.151079931;-5.415818283;54.65396793;5.649197645
20.17234145;4.812044584;31.7309454;-0.863931221
-5.502150027;-9.057725081;22.42240379;-29.60992621
7.681991934;26.28389562;26.98323614;121.5394825
19.10177252;-9.316434875;5.313307347;-42.75559347
-2.077926751;-9.750386834;-19.13821281;-19.19114987
29.12201615;17.65724152;0.672834473;-10.98187939
14.27024105;-14.46167157;-8.531039599;-3.312648333
-0.935672941;2.078578697;-10.67142354;9.856761575
9.259672747;3.53590942;-4.968028377;-1.626018499
-11.13761047;-9.890561263;1.188472698;7.265588251
11.13761047;-7.292532855;-10.98815961;-37.72427179
8.15430277;14.58307122;-4.086672245;-2.646095647
11.49250322;-13.02553345;16.57517909;-3.555578967
-3.501116444;-9.270214359;14.92970358;0.891862131
0;-2.334784421;5.654603638;10.98366648
-2.646095647;13.84075533;18.50590553;4.73888149
2.646095647;1.702225445;21.97285074;8.05538617
-4.419934475;-0.01344278;9.692177741;18.45534906
9.660184093;6.386536532;8.235585031;-12.62191234
-2.611543553;-3.484164059;18.14900717;-23.42340215
-12.41784867;5.145773734;3.385937878;26.71899237
26.15310371;-4.587805726;12.19533033;20.00416823
1.684213015;9.48781441;28.56718198;-2.34834334
9.959020649;-11.17467193;1.712591526;13.88760507
3.265324256;-3.892385182;0.110238391;-1.519470013
2.431618431;6.67290819;-15.62215681;-32.90611344
2.416925782;7.106254052;-15.72037824;38.19919635
15.75006609;-9.334672072;2.969134773;-10.27160577
1.541427726;3.781257058;-23.89133469;-8.175467071
20.97859015;9.958534948;-13.28134774;-1.181684759
6.515981192;-29.63592347;-1.365743949;18.12358179
-7.246575002;13.18425667;1.690234922;5.615440843
-0.731930671;-0.018511234;9.487624269;16.74493814
-12.65221755;-4.457091389;22.65918152;15.38651233
