# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"BM";"Credit.Total";"Emp.JobVac";"Cons.TraSer";"IP.EGWWS";"IP.NMM";"TotComp";"SPASXAllOrds";"HCE.ITA";"X10yrT.bond"
0.154443352;0.86853552;8.2;2.944141763;-2.0495348;35.82427093;10.78809055;34.16670584;19.73095503;0.21666667
3.824069596;2.86129465;-1.4;2.657817087;6.791334614;18.66790891;8.213946896;36.86769673;-15.91427047;-0.03333333
-2.058393716;1.132265815;-1;0.793913592;-2.025320783;-18.00947255;12.78641946;21.84685965;3.276361783;1.1
-5.597646109;-5.636165555;-1.4;0.528401662;5.378232284;-2.640273613;14.20785002;29.55428616;-16.96631723;-1.35
9.382444202;0.945939038;1.3;17.56253678;12.49074374;6.568292085;4.165777115;43.99165727;7.944385192;-0.85
-7.828655809;4.444801773;-5;-13.36026569;-3.902469978;-27.64368457;10.74030744;-6.485070679;8.258974183;1.43333333
0.701594397;-8.726300278;5.2;19.87670053;-3.940918577;19.08368713;4.946161402;67.53747324;-14.06239083;-0.51666667
1.468921706;0.353518493;3.2;-16.23558306;6.546790986;-29.69438886;6.296327223;50.57166552;2.738551765;0.21666667
-0.172352247;2.805913506;-2.6;12.23804823;8.353717267;36.94932805;10.44549449;38.56849564;-1.38505546;-0.8
5.747723267;-0.2131799;3.2;3.748855932;5.055359549;-27.03731645;13.10890499;78.21307037;3.353814267;-0.15
-2.660593265;2.809850582;-3.2;14.65365327;6.230655571;34.16301096;7.287545293;-195.3849137;3.220365613;0.46666667
1.56353428;6.827586847;3.3;5.714382899;2.465339083;14.501194;7.867896956;-2.084582604;24.105902;-1.06666667
-2.161300124;-7.299360584;4.2;-6.674767514;-1.847578343;-17.72441853;11.70629958;61.80881324;-29.71284352;-0.28333333
-0.679938036;1.223048588;6.4;30.31227182;3.07457317;34.69666138;5.22665751;13.2990455;-5.415818283;-0.01666667
4.124518968;0.89591;4.3;3.328729335;12.06728015;13.99559674;19.13850064;-16.20100564;4.812044584;0.5
-2.658382435;-4.737855424;-0.4;12.83067328;9.398376548;10.74269513;13.82070774;-4.423942789;-9.057725081;1.13333333
-3.855020843;1.569128235;9;-10.84665157;-3.498564577;-30.71747645;12.30974891;4.890018934;26.28389562;0.06666667
-0.985076978;-4.026070626;-17.1;7.191694675;10.40521099;8.346055386;11.42775902;48.13532527;-9.316434875;-0.28333333
-5.053162687;-2.992992932;2.6;5.576497825;1.13960191;0.589535847;7.64809692;-18.04290126;-9.750386834;-0.13333334
-4.90197787;-0.610486354;-7.3;6.967713789;5.088407841;-2.363374674;11.7719134;-9.803678323;17.65724152;-0.00333333
4.314650005;2.1838115;-7.9;11.34974259;0.561403601;-7.778853974;9.979579053;-27.73144181;-14.46167157;0.38333333
-1.789574978;-6.237975076;-7.3;5.054401343;0;-16.65622282;4.219637645;1.117692138;2.078578697;-0.13666666
0.867326823;-2.506565905;-15.1;0.401606459;5.017487391;-3.797496877;-2.069157895;-52.7116189;3.53590942;-0.87666667
-5.220979497;-0.812905276;-7.8;15.93522743;-2.222227938;-22.22794046;-1.766455896;24.16175457;-9.890561263;-1.07333333
-1.571496041;-4.848131632;-2.2;18.28351244;1.667827295;-13.6765459;-2.759038205;34.8045467;-7.292532855;-0.51
-0.300579303;-0.428965177;-1.8;6.215847201;2.213007028;6.212376812;1.904278379;10.79706314;14.58307122;-0.31
1.57644382;0.535239246;1.1;5.942040396;0.551343988;-9.004709269;5.914374262;22.07111671;-13.02553345;-0.993333337
-0.251789129;0.462458307;2.4;6.207173992;-0.551343988;6.944618878;1.281953372;-10.15183431;-9.270214359;0.349999997
3.627444858;-1.716093554;-1.4;-3.712733837;-0.552104988;34.91927903;4.957680436;13.20889807;-2.334784421;-0.86333333
0.681780299;1.98398729;1.1;-3.568266303;5.487054492;-12.82161052;6.496101682;-27.27301421;13.84075533;-0.413333333
-1.9115538;1.484261356;3.9;11.30817358;-8.259068357;-1.95918759;3.164313677;-19.93865073;1.702225445;0.243333333
2.113451991;1.589277958;0.1;-1.571025367;10.97462529;26.59206804;1.358034012;33.07151311;-0.01344278;-0.846666667
-0.960277384;0.944457647;5;7.107445931;9.626132996;18.55231534;5.364565529;28.27086648;6.386536532;-0.59
-1.705858458;-1.060422135;4.2;-5.014113635;-5.319227322;-24.72527735;-1.530646808;44.93375673;-3.484164059;-0.756666666
2.441214683;3.083059804;2.3;-9.507489835;13.16774596;14.65812867;4.76304646;34.83921712;5.145773734;-0.126666667
2.73363298;0.850540619;9.1;21.16712374;-5.215197735;-9.712161483;12.217688;15.50447483;-4.587805726;0.46
1.183381777;2.732313496;11.9;-6.473735852;0.524590239;4.278115647;10.22047165;-25.80237895;9.48781441;1.833333333
-1.119048312;-0.523574738;12.7;7.317796093;7.272927633;6.033296885;-2.351411082;4.995406506;-11.17467193;0.8
3.632002892;1.099134161;3.4;11.46972411;4.606576825;5.35323975;6.382513756;-22.78648549;-3.892385182;0.586666667
-4.166737337;-1.753471613;-12.9;4.562167581;-5.63750523;-13.21441491;10.23772887;-14.72508469;6.67290819;-0.13333333
1.324764882;1.436343837;4.6;-10.00667317;3.596684477;-22.61198518;3.936378798;29.34150995;7.106254052;-0.950000003
-0.438358919;0.171639566;-2.7;39.51097314;5.587392436;-3.896134699;9.502064938;19.14444448;-9.334672072;-0.293333334
4.116049184;4.453015758;-2.1;2.550168023;-4.565680514;3.249408609;9.219066687;3.144948801;3.781257058;-0.543333333
-0.14334786;0.217285663;8.5;-0.299177276;3.049570044;8.960374676;3.373656461;22.27833912;9.958534948;-0.03
-2.958932656;-3.293710588;-4.3;19.56594409;-2.539691071;-31.59536453;6.529000713;1.22679642;-29.63592347;0.486666667
-2.083076001;-0.320908186;0.8;-8.934088967;-1.531590895;3.410080329;8.71586162;-5.048596586;13.18425667;-0.653333334
4.794286857;-2.394341427;5;2.614388392;-1.53747787;6.734165786;6.498145571;24.40554539;-0.018511234;-0.88
-3.820786513;-0.71477016;-1.2;-4.65968138;1.53747787;11.19414617;2.31793089;7.331113595;-4.457091389;0.24
2.005157066;2.089536266;1.5;9.551828691;7.09777812;33.01483864;10.41548498;27.97380427;6.629207962;-0.003333333
-1.311244374;3.574655436;2.1;-8.673993665;2.50470449;-15.85573436;-0.865271375;13.59981729;8.851586571;-1.046666667
1.283270495;-1.225248766;5.5;5.515326856;7.911259117;9.831524106;4.211907827;-28.07037562;-7.200420261;-0.416666666
-3.43126723;-1.963100956;7.9;-1.154818557;0.489296697;-1.215806407;4.458104649;28.23339638;-0.547566164;-0.26
