# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-EGF";"Cons.Food";"Cons.RenDwe";"Cons.InsFin";"ExrateNZD";"Emp.HoursPt"
12.77697;4.654129298;3.259824627;17.23161345;-48.33868156;0.84358592
10.32135367;8.522199281;3.576839175;44.09384457;-31.65525742;12.8370157
4.10962519;0.800592009;3.672689016;16.0123031;-19.26290451;12.07842973
-9.51604955;-2.966725349;3.365366308;15.69547203;24.55488849;6.866692119
8.560906677;6.739195448;3.650694106;26.80982937;-25.91233197;8.664815182
3.536235204;-5.235631459;3.576279151;30.97313532;-8.177785974;2.979348961
21.48432667;-2.766722933;4.159625645;17.99023823;11.69970823;6.169541557
-5.036386147;1.333217619;3.792270619;8.773248828;-13.52540146;8.468259127
-13.34558135;9.210135962;3.475120353;4.243559993;-1.145304356;6.564980356
10.34540424;2.728988924;3.026142342;-0.479961661;-17.02622018;4.637722343
0.392605953;-0.23804464;3.498506623;5.437717894;-20.78556756;4.001378224
0.914584753;-2.901903224;3.899587754;4.897059399;-4.71005714;2.276833709
-2.618667291;-8.274127723;3.687201469;8.061426424;20.22929596;1.053612336
-9.033927651;1.675541328;4.076640691;0.04586367;38.29832406;7.257189479
9.559034389;3.50286194;3.883247064;12.81698098;20.43754908;11.43372925
18.83454396;3.985602464;3.789342473;12.33288901;6.626106371;14.9758467
11.9595902;-1.129799185;3.903202298;3.387851933;-19.96946362;-0.096034733
9.126784412;1.129799185;3.8654826;0.640034272;2.538581627;13.59263917
-4.417296048;2.453995427;3.131780379;4.746824089;8.975709835;1.678228395
-0.720937414;7.272927633;3.653327067;3.815742547;-11.22570614;3.595940758
4.66303293;-3.317018631;3.67431711;4.316737962;10.11218391;4.825166477
2.724725477;2.682548406;3.747981962;9.50531699;1.363888299;-0.783327067
7.253781701;1.634220808;3.5893804;0.282101669;-14.40247306;3.36821639
-6.663898096;-1.166618885;3.469782441;5.997713329;8.685281161;3.8002564
4.688011469;0.966868568;3.370389502;1.426167699;2.813349754;4.852175406
-8.716481538;4.766689973;3.117978718;-0.989854502;16.36066342;2.184867981
2.137772309;-2.409347604;3.247928828;-3.104184318;7.318710156;5.538962081
9.596715421;8.613047171;3.119887953;0.079896135;-3.666596857;5.014340512
6.310183924;4.70252618;2.809166684;-0.119850188;3.495473859;6.707871197
7.666525549;-0.769231006;2.571815638;-2.123296087;-18.16902822;7.039748795
4.773193867;-0.288843435;2.738478657;-2.902653334;-3.277232601;-2.559070585
