# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-WPP";"ExrateJPY";"Cons.TraSer";"Mbase";"SPASXAllOrds";"Cons.PurVeh";"HStartsTotal";"IP.ME";"IP.PRM";"Hstarts.PDA";"Cap.BioRes";"HStartsTAS";"HStartsACT";"HStartsNT";"ExrateCNY"
17.02384577;-56.0810178;2.944141763;0.793838094;34.16670584;-17.13685898;2.088518489;9.327776938;10.83056158;9.82314031;-11.47854947;19.07962263;-23.67315266;17.75035263;-43.87239131
24.9029101;-2.706710383;2.657817087;-3.71033664;36.86769673;3.193139462;1.032781534;-12.9741103;1.391305751;-10.92964193;-18.46940131;13.73525503;2.907593239;-37.79032137;39.91092076
0.977597228;-60.41539571;0.793913592;6.271564038;21.84685965;16.53424962;-59.30819233;15.80097719;-18.47575299;-29.89897037;-24.51670602;-86.08205949;-49.96870042;-36.07428713;23.35812134
5.173879733;-29.95758125;0.528401662;-9.948543638;29.55428616;-67.6120002;-57.46759811;-21.70514342;-19.87986742;-44.13922299;-11.17574748;-55.54447413;-61.73843515;-73.89364128;12.98794137
-11.73678331;-36.20431554;17.56253678;3.04323243;43.99165727;-0.278067443;31.55830611;-17.4766638;-1.531590895;-30.46454437;1.995016604;30.84379006;95.66276844;28.88332325;-0.398272117
-14.14288733;-93.76554559;-13.36026569;-0.170966435;-6.485070679;2.219145775;14.47703963;43.38499826;-4.630276783;-1.44144303;-4.670611865;-2.232563935;-47.51729549;37.71528301;-1.591183198
5.108626272;42.60379346;19.87670053;2.802528831;67.53747324;-91.96364995;12.14710511;-36.4550848;39.39219956;-2.898563379;-12.26671936;30.17588304;10.53322378;-81.36042903;27.28717904
-0.338552707;-11.18720254;-16.23558306;-6.090935624;50.57166552;16.70460033;-5.320413015;26.57803976;1.871348442;-4.387612548;16.27343065;-5.808989667;-40.23239459;-17.41632342;17.07765001
7.715123869;0.69054241;12.23804823;4.719825523;38.56849564;-55.03760409;19.70296345;-2.148617521;16.45946491;4.387612548;40.41289009;-10.91408162;43.76079148;-11.68741819;18.73675291
2.318847074;4.929309572;3.748855932;-2.086213386;78.21307037;23.07616546;36.19526803;9.228448361;6.66311909;32.12895551;57.00002504;49.69721983;63.12963412;-15.38651244;-1.722122075
6.876960216;-48.52692194;14.65365327;16.0065659;-195.3849137;14.90855792;44.44414087;-0.702370681;10.00595947;50.38096372;21.79132839;44.1994588;18.37157274;6.666820994;-4.955761631
14.66299634;-0.726506807;5.714382899;-21.7818115;-2.084582604;24.98702514;4.703090999;9.72270089;11.85271904;38.3391834;26.70836907;0;-48.04553203;-21.50447064;12.91480641
8.975231475;34.99962622;-6.674767514;7.759573495;61.80881324;21.35114528;75.10166417;21.37403258;-19.22420137;40.85179793;29.77498458;59.28928901;75.36241689;98.45322779;32.72310286
15.01677848;26.72296958;30.31227182;5.582169096;13.2990455;8.595879522;-32.66100428;-3.265324256;5.649197645;38.82953949;45.68310906;-4.121198607;-52.14021039;50.33254736;6.178672021
25.40989715;-3.630925269;3.328729335;-4.537142533;-16.20100564;48.29260941;-14.23452082;14.80458599;-0.863931221;-8.009166352;16.83277817;-24.60211647;-29.95600656;-40.45550251;26.6468671
-49.71501867;8.782539524;12.83067328;-11.36139607;-4.423942789;-2.429977099;-37.62268499;-5.72802151;-29.60992621;-3.611762598;8.695994655;-12.34721158;-41.99819424;65.31787278;-8.089052768
26.36319295;-5.46333036;-10.84665157;1.604814821;4.890018934;19.03862315;-55.90363711;30.83189702;121.5394825;-12.90434498;0;-25.70638199;-90.23184248;-40.39036694;-35.23873483
-34.59133117;2.623286571;7.191694675;5.559555805;48.13532527;6.658284337;-58.64221748;-23.84204481;-42.75559347;-85.29583839;4.632568483;-86.89040677;-53.76114095;-109.5555;-0.369856801
