# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-JobVac;0
8.2;-27.24535447030525
-1.4;-11.049414683994542
-1.0;-224.7021344007274
-1.4;-225.29930821014628
1.3;127.24181393791078
-5.0;24.84297164411824
5.2;41.299334246936894
3.2;-18.916667267803287
-2.6;34.68138877226724
3.2;113.96795865190131
-3.2;152.2607956180583
3.3;-16.757102575471105
4.2;250.58101568949323
6.4;-65.01657942646582
4.3;-51.67356218355191
-0.4;-94.95099672593075
9.0;-233.03390426166675
-17.1;-208.8199769121644
2.6;62.76266350953202
-7.3;168.03234219015866
-7.9;-105.97299631099014
-7.3;21.68208260242053
-15.1;17.68773850139527
-7.8;41.81680699339502
-2.2;120.77636309211101
-1.8;107.48043837861343
1.1;-17.98329108136798
2.4;91.2440688964561
-1.4;117.57992144555811
1.1;55.50634334296734
3.9;-30.717363691094217
0.1;56.21223503759479
5.0;73.67639137935672
4.2;5.956613407685319
2.3;74.050874735482
9.1;112.4548634810369
11.9;5.330094892297925
12.7;-172.865465904722
3.4;-114.54434328006813
-12.9;-176.46317229744264
4.6;-29.577651526938357
-2.7;102.73039698481429
-2.1;8.442422066384845
8.5;1.5051003520105635
-4.3;-98.41702678608537
0.8;113.55602667678355
5.0;-33.401269478019486
-1.2;14.733119402294468
1.5;-15.981099472391037
2.1;-12.446670825938789
5.5;-19.5716880989145
7.9;0.20727171622247337
5.7;18.648179559741973
-14.2;-84.19068677208328
12.2;17.104811077110362
-14.8;96.88810855272241
13.0;71.4393537799989
6.7;31.399136727443214
2.7;62.84656692899932
8.5;-46.90205285387736
-2.2;-180.6998310871391
-1.5;1.4172209159368188
0.4;18.018168690913043
-15.2;15.403549924540561
-5.6;133.14730179570313
-3.8;44.74109968520645
-1.7;2.455052581024645
2.0;11.637559937864967
5.7;-8.888934251984697
6.8;-69.419292575443
-5.4;0.8009825836760581
12.1;65.94850817449172
-5.1;69.36659312766506
-0.5;45.62877391640959
3.4;-35.987374636626164
-3.7;-158.06116617733989
23.3;-37.99369317954345
-2.5;12.772578354574335
14.6;11.327366788969004
7.0;91.81744327138111
-5.3;-5.155178622361563
-1.9;31.62497600166945
-4.9;26.02416032358684
10.2;3.2546043519350496
9.8;28.1332971451587
0.8;28.070719080125862
7.2;-62.54473839044755
-1.3;-4.753313657350716
7.8;61.36972555526545
4.7;-23.25525585755965
10.0;-16.646451980134223
-5.1;-82.27119956104272
6.3;-203.95752035091976
-5.933333332999999;-107.33502063716446
-5.933333332999999;35.70209361796847
-5.933333332999999;218.64601488267317
-5.933333332999999;89.57160520261749
-5.933333332999999;-56.84465139229802
-5.933333332999999;-120.65419415479019
19.5;-206.17755343364612
2.0;-106.06762313484627
8.1;-8.885618143911412
12.6;24.68867768712088
-1.7;-49.85170904348387
-2.0;28.963220699924808
-4.1;-0.0001620541170218494
-4.0;31.252494142880483
2.6;4.371953640574763
-3.7;-24.265136242457082
-3.1;23.229146088044327
-10.1;6.188920710198457
-15.1;26.76027855094569
-6.4;63.62244570824017
-3.3;29.189312039757624
-1.0;7.582308550250966
4.4;-5.196882063899647
3.4;-5.616407299587354
-1.0;2.8041919382363427
4.5;4.870727489449648
