# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-ITA;SPASXAllOrds;Cons-RenDwe;ExrateJPY;TotComp
19.73095503;34.16670584;3.259824627;-56.0810178;10.78809055
-15.91427047;36.86769673;3.576839175;-2.7067103830000003;8.213946896
3.276361783;21.84685965;3.672689016;-60.41539571;12.78641946
-16.96631723;29.55428616;3.365366308;-29.95758125;14.20785002
7.944385192;43.99165727;3.6506941060000004;-36.20431554;4.165777115
8.258974183;-6.485070679;3.576279151;-93.76554559;10.74030744
-14.06239083;67.53747324;4.159625645;42.60379346;4.9461614019999995
2.738551765;50.57166552;3.792270619;-11.18720254;6.296327223
-1.38505546;38.56849564;3.4751203530000003;0.69054241;10.44549449
3.3538142669999997;78.21307037;3.026142342;4.929309572;13.10890499
3.2203656130000002;-195.3849137;3.498506623;-48.52692194;7.287545292999999
24.105902;-2.084582604;3.8995877539999997;-0.726506807;7.867896956
-29.71284352;61.80881324;3.6872014689999997;34.99962622;11.70629958
-5.415818282999999;13.299045499999998;4.076640691000001;26.72296958;5.22665751
4.812044584;-16.20100564;3.883247064;-3.6309252689999996;19.13850064
-9.057725081000001;-4.423942789;3.789342473;8.782539524;13.82070774
26.28389562;4.8900189339999995;3.903202298;-5.46333036;12.30974891
-9.316434875;48.13532527;3.8654826;2.623286571;11.42775902
-9.750386834;-18.04290126;3.131780379;17.19677921;7.64809692
17.65724152;-9.803678323;3.6533270669999998;6.651222509;11.7719134
-14.46167157;-27.73144181;3.67431711;16.01953089;9.979579053
2.0785786969999998;1.117692138;3.747981962;-9.281895835;4.219637645
3.53590942;-52.711618900000005;3.5893803999999996;-48.54212117;-2.069157895
-9.890561263;24.16175457;3.4697824410000004;8.172058515;-1.7664558959999999
-7.292532855;34.8045467;3.370389502;4.369833684;-2.759038205
14.58307122;10.79706314;3.1179787180000003;2.953428428;1.904278379
-13.02553345;22.07111671;3.247928828;-27.00000018;5.914374262000001
-9.270214359;-10.15183431;3.119887953;-7.853293987000001;1.281953372
-2.3347844209999997;13.20889807;2.8091666839999996;-1.7040735759999999;4.957680436
13.84075533;-27.27301421;2.571815638;-35.41731105;6.496101682000001
1.702225445;-19.93865073;2.738478657;-17.46669362;3.164313677
-0.01344278;33.07151311;3.083314065;-13.76875693;1.3580340119999998
6.386536532;28.27086648;3.12527291;-41.9021976;5.364565529
-3.484164059;44.93375673;3.9780234119999998;-24.02253879;-1.5306468080000002
5.145773734;34.83921712;3.649601418;17.77325832;4.76304646
-4.587805726;15.50447483;3.377573743;9.142021086;12.217688
9.48781441;-25.80237895;3.79164796;-6.402719257999999;10.22047165
-11.17467193;4.995406506;4.256278257;-1.249406869;-2.351411082
-3.892385182;-22.78648549;3.1123717560000004;9.285651142;6.382513756
6.67290819;-14.72508469;3.31900868;-26.21488731;10.23772887
7.106254052000001;29.34150995;2.772948159;-63.09126483;3.9363787980000002
-9.334672072;19.14444448;2.238002299;66.21966715;9.502064938
3.781257058;3.1449488010000004;2.9194449560000004;29.64184796;9.219066687
9.958534947999999;22.27833912;4.168109981000001;22.47096499;3.3736564610000004
-29.63592347;1.22679642;2.260733318;19.28607528;6.529000712999999
13.18425667;-5.048596586;2.336507069;3.315368077;8.71586162
-0.018511233999999998;24.40554539;2.821051952;26.7885657;6.498145571
-4.4570913889999995;7.331113595;2.641333178;12.982942199999998;2.31793089
6.629207962000001;27.97380427;3.533310452;-15.45204074;10.41548498
8.851586571;13.59981729;3.3451373110000002;-15.50894539;-0.865271375
-7.2004202610000005;-28.07037562;3.4308091530000002;-9.886566797999999;4.211907827
-0.547566164;28.23339638;4.300131292;4.45682738;4.458104649
1.086214739;2.358966422;3.18459675;-0.9276442009999999;6.202961507
-9.303013442000001;-18.79416711;3.394018527;-14.61241743;11.58622948
7.117834706;23.08231452;3.474878927;-47.866481799999995;2.536247605
10.94382787;23.89648985;3.404275867;4.981294883;3.393630289
3.404275867;10.35792748;3.684671678;23.12341066;6.495307836
-9.128182902;-5.265155561;4.542011865;-38.75879976;1.615204708
1.979232739;10.20212862;3.1621763960000004;-30.29558689;11.04726914
-37.73423495;12.29157462;2.980434265;0.300578628;6.509460426
35.990069399999996;0.78088358;2.191571865;-25.707255399999998;4.611355136999999
3.6665765980000002;14.15924452;2.024335221;-8.244154763;7.433902084
-4.876408745;-5.835780477;2.374583518;-12.46882965;5.193551415
