# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HCE-AVCE;Cons-TraSer;IP-EGWWS;DomSales;ResInv;IP-TCO;BusInv;IP-MP
19.66120967;2.944141763;-2.0495348;16.50822084;-1.5805091359999999;-8.721430312;20.59540653;17.31336708
-4.795925404;2.6578170869999997;6.791334614;18.86585307;36.91051157;13.53194581;16.44004798;-3.0372203630000003
-10.06935886;0.793913592;-2.025320783;6.0611643939999995;-17.2122436;12.68648535;-4.294382558;-6.764188859
8.900255734;0.528401662;5.378232284;-0.579945587;11.27184044;4.804862579;1.167621801;-11.32151047
0.7491399540000001;17.56253678;12.49074374;9.769167307;-12.53009879;13.88553014;18.18993216;-12.96709983
2.554301488;-13.36026569;-3.902469978;7.128912679;-7.376997638;-9.334405106;0.042847196;26.14476212
3.1712033660000003;19.87670053;-3.9409185769999997;15.41086543;-6.7315504520000005;-6.946341768;44.97478435;-2.476788099
1.85572678;-16.23558306;6.546790986;-2.674876695;2.2131870940000002;4.973951184;-16.73262623;14.63577897
-5.196244783;12.23804823;8.353717267;13.63678131;9.620473347999999;8.025715773;40.66027134;8.296593722999999
-10.48424365;3.7488559319999997;5.055359548999999;5.473088943;11.86289534;11.83857292;8.492736507;5.82251911
0.659562209;14.65365327;6.230655571000001;15.10412328;23.99645276;5.790434995;24.61314447;18.08217471
-5.380437595;5.714382898999999;2.465339083;9.194682872000001;32.15967286;2.956133547;18.61706084;0.552104988
5.694865375;-6.674767514;-1.8475783430000001;5.359795878;20.83261714;11.25301072;36.67520281;-17.47987774
1.762187383;30.31227182;3.07457317;8.328126343;54.65396793;-1.613990085;-26.50609164;9.117203811
-2.4975725;3.328729335;12.06728015;19.31799794;31.730945399999996;8.357716807000001;34.35116452;38.12407192
-2.317213679;12.83067328;9.398376548;12.4567683;22.42240379;-7.9984891220000005;17.20337262;-0.5124920620000001
-2.2918113069999997;-10.84665157;-3.498564577;16.88356569;26.98323614;0.538237354;16.33748864;-13.03046817
-2.892327507;7.191694675;10.40521099;9.864532366;5.313307347;-14.97891912;-1.488884078;3.691522575
4.877964361;5.576497825;1.13960191;-1.358537645;-19.13821281;-6.757551611;-6.782731052000001;4.696727151
-3.713270935;6.967713788999999;5.088407841;6.985884965;0.672834473;-12.30274775;-7.46881797;10.7492073
-0.235211675;11.34974259;0.561403601;-4.691995029;-8.531039599;34.03921848;-20.96002474;-1.518028387
6.929055428;5.054401343;0.0;-0.024162614;-10.67142354;-36.19239226;-4.5120283;-17.08997787
-0.066647508;0.40160645899999997;5.017487391;-2.699272795;-4.9680283769999996;7.774783151;-15.64898083;1.056803785
-0.850442101;15.93522743;-2.222227938;-11.39162635;1.188472698;-23.58870149;-31.63406717;12.46854196
-2.603213266;18.28351244;1.667827295;-6.866688034;-10.98815961;-39.90444475;-9.846144384;-18.85165614
1.2258031059999999;6.215847201;2.2130070280000003;7.033518057999999;-4.086672245;33.52406764;-16.1232608;-1.073826148
8.677547563;5.942040396;0.551343988;-0.07506489999999999;16.57517909;-2.080087891;-10.80053302;0.537273419
-6.561977466;6.207173992;-0.551343988;4.503888912;14.92970358;-13.79081166;8.503076529;5.333412348
-2.177983455;-3.712733837;-0.552104988;0.667525264;5.654603637999999;-9.170707361;-6.050062576;3.166243445
3.8993471810000004;-3.568266303;5.487054492;4.438212127;18.50590553;1.323044205;-9.613088199;-17.73292387
0.9126080790000001;11.30817358;-8.259068357;15.18841154;21.97285074;9.14076773;76.67456617;14.56668042
1.73342719;-1.5710253669999998;10.97462529;-1.3979437769999998;9.692177741;-13.34550908;-21.9300488;16.60419967
1.3826052119999999;7.107445931;9.626132996;4.148115753;8.235585031;25.21707463;5.408887448;0.0
-4.884339638999999;-5.014113635;-5.319227322;-1.247734621;18.14900717;-13.38059456;-5.915778059;-1.017812254
4.404032185;-9.507489835;13.16774596;11.45640985;3.385937878;-8.072267403;13.34288297;15.49225487
-7.972040412999999;21.16712374;-5.215197735;7.340069466;12.19533033;46.54960955;29.400019099999998;-11.43645333
11.54004864;-6.473735852000001;0.524590239;11.05363471;28.56718198;-22.59804086;5.038990913;2.012582862
-7.540256264;7.317796092999999;7.272927632999999;12.03860676;1.712591526;-8.814627413;14.44858574;4.987595792
4.398833313;11.46972411;4.606576825;8.346034636;0.11023839099999999;5.688797492000001;22.14066419;-7.000178654
-6.6020647189999995;4.562167581000001;-5.63750523;0.185952017;-15.62215681;8.281869345;5.557769462;-12.81339539
-5.421553264;-10.00667317;3.5966844769999997;12.56626554;-15.72037824;4.685564145;25.23900754;4.145114813999999
-2.097155292;39.51097314;5.587392436;0.7999069440000001;2.969134773;8.020318818;-3.749393105;0.0
3.918707851;2.5501680230000003;-4.565680513999999;-0.7999069440000001;-23.89133469;-36.12411726;0.023993042000000003;8.668280581
2.792323592;-0.299177276;3.0495700439999998;10.83495568;-13.28134774;-6.57188934;30.34520477;15.33892331
-3.939559045;19.56594409;-2.539691071;-1.287931643;-1.365743949;-8.93392804;7.709065216;-22.46379362
