# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Cons-EGF;IP-TCO;UrateLabForce;HStartsNT;HStartsACT;HStartsTAS;IP-ME;IP-FBT;IP-MP;Cap-MacEqu
12.77697;-8.721430312;-15.666667000000002;17.75035263;-23.67315266;19.07962263;9.327776938;13.00927668;17.31336708;20.69426976
10.32135367;13.53194581;41.666667;-37.79032137;2.9075932389999997;13.73525503;-12.9741103;-19.67609768;-3.0372203630000003;3.5059985410000003
4.10962519;12.68648535;-11.333333;-36.07428713;-49.96870042;-86.08205949;15.80097719;-4.054088758;-6.764188859;-14.37667364
-9.51604955;4.804862579;22.666666;-73.89364128;-61.73843515;-55.54447413;-21.70514342;5.396371896000001;-11.32151047;-11.51278636
8.560906677;13.88553014;0.333334;28.88332325;95.66276844;30.84379006;-17.4766638;11.88206177;-12.96709983;20.13626454
3.5362352039999996;-9.334405106;-47.000001;37.71528301;-47.51729549;-2.232563935;43.38499826;8.367159465;26.14476212;6.3873612710000005
21.48432667;-6.946341768;2.666668;-81.36042903;10.53322378;30.17588304;-36.4550848;5.063358749;-2.476788099;80.05940278
-5.036386147;4.973951184;-13.666668;-17.41632342;-40.23239459;-5.8089896670000005;26.57803976;-8.90338824;14.63577897;-41.50352081
-13.34558135;8.025715773;12.333333999999999;-11.68741819;43.76079148;-10.91408162;-2.148617521;23.71989691;8.296593722999999;30.19255839
10.34540424;11.83857292;4.6666669999999995;-15.38651244;63.12963412;49.69721983;9.228448361;3.0188822539999998;5.82251911;-11.98363298
0.39260595299999995;5.790434995;-19.333334;6.666820994;18.37157274;44.1994588;-0.7023706809999999;7.744098913999999;18.08217471;38.49877921
0.914584753;2.956133547;61.666667000000004;-21.50447064;-48.04553203;0.0;9.72270089;-0.590406011;0.552104988;9.743043725
-2.618667291;11.25301072;-27.0;98.45322779;75.36241689;59.28928901;21.37403258;-0.591278748;-17.47987774;33.35508036
-9.033927651;-1.613990085;-55.666666000000006;50.33254736;-52.14021039;-4.121198607;-3.2653242560000004;3.53463272;9.117203811;-42.10061734
9.559034388999999;8.357716807000001;63.999999;-40.45550251;-29.95600656;-24.60211647;14.80458599;14.40040322;38.12407192;62.15809402
18.83454396;-7.9984891220000005;21.0;65.31787278;-41.99819424;-12.34721158;-5.72802151;-3.980132341;-0.5124920620000001;9.012832708
11.9595902;0.538237354;-27.666665999999996;-40.39036694;-90.23184248;-25.70638199;30.83189702;-11.59501475;-13.03046817;5.07515871
9.126784412000001;-14.97891912;5.666666;-109.5555;-53.76114095;-86.89040677;-23.84204481;10.45052184;3.691522575;-22.16472295
-4.417296048;-6.757551611;-22.999999;39.61568314;60.11288122;5.025492368;-2.527654541;-2.875641429;4.696727151;-12.31716233
-0.7209374140000001;-12.30274775;8.666666000000001;22.20111383;106.3512777;46.63730698;4.412968321;9.130210937000001;10.7492073;-15.1479128
4.66303293;34.03921848;7.666666;42.70719017;-39.11437095;-18.62816299;-10.15927624;-11.44570221;-1.518028387;-14.83629493
2.724725477;-36.19239226;-12.999999;7.523732783;-11.31908326;16.29331952;-3.2284275339999997;15.93382783;-17.08997787;-1.51435026
7.253781701;7.774783151;-43.333334;33.35264358;17.36073367;5.49691528;-5.877656776;0.0;1.056803785;-16.22513451
-6.6638980960000005;-23.58870149;-19.999999;-1.5267194869999998;76.41123176;24.43507679;-12.69947933;5.540254774;12.46854196;-41.0292083
4.688011469;-39.90444475;34.999999;0.764088255;18.74870765;31.33273731;12.04104296;-9.464602999;-18.85165614;-3.587467993
-8.716481538;33.52406764;-49.0;31.54704769;-29.62803933;33.61557084;-5.306877178;-2.8268668889999997;-1.073826148;-2.97873717
2.1377723090000003;-2.080087891;33.333334;9.756581319;1.270514567;23.79520216;-10.82976471;-1.136364401;0.537273419;-1.354845756
9.596715421;-13.79081166;40.666666;24.69508017;78.10986092;27.51275151;-16.10016105;15.07505693;5.333412348;12.65483398
6.3101839239999995;-9.170707361;-38.999999;64.42462295;24.1270677;17.48517489;-5.031512883;-0.548320854;3.166243445;-4.59375155
7.666525549;1.323044205;36.333332;82.81462647;53.69898743;-3.6932080689999998;19.06804081;-11.12728219;-17.73292387;-15.34121851
4.773193867;9.14076773;-64.666666;40.43844666;-51.73899984;-39.09563977;-5.555644864;14.94983688;14.56668042;117.6287482
-10.16956576;-13.34550908;10.666667;-5.708557561;19.55485731;38.23849658;9.672319279;-17.78070503;16.60419967;-23.55591245
3.493471988;25.21707463;4.666666;34.22233399;53.509519700000006;21.03182407;-4.806924802;24.24984873;0.0;-0.805755668
-14.50965876;-13.38059456;43.000001;-33.40182096;-23.62258376;-2.3133250530000002;2.067188063;-5.926034314;-1.017812254;-3.181276258
22.06753851;-8.072267403;53.666666000000006;31.89095979;5.7184676439999995;30.97644246;27.23042842;0.0;15.49225487;18.94046229
-1.876124284;46.54960955;-73.333334;17.40209642;60.23830102;8.744882829;14.501194;4.855083206000001;-11.43645333;35.23356462
-5.569569236;-22.59804086;-3.333332;21.51245563;12.26426096;1.356979065;9.181734428;17.82732779;2.012582862;0.101419879
7.225429197;-8.814627413;58.33333199999999;-33.65131819;-67.70532632;-43.6797169;-1.21212214;-0.513149525;4.987595792;17.07243368
17.56511163;5.688797492000001;-59.33333199999999;-86.3733517;-22.79736984;-1.9277145880000002;4.226454415;-5.688525089;-7.000178654;15.62661498
-11.11776538;8.281869345;43.333332;47.16471088;-95.46721514;-35.18116318;8.321251052000001;-14.31564314;-12.81339539;4.460494589
9.427324411;4.685564145;11.000001;41.4432835;-11.47306184;18.98461865;-10.12712319;1.616163815;4.145114813999999;21.14752452
5.676836412;8.020318818;-19.666667;29.00599239;51.44360656;26.95463977;3.603627977;20.94719421;0.0;-14.27607748
