# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
10yrT-bond;Cons-RecCul
0.21666667;-4.1222300789999995
-0.03333333;-1.185625173
1.1;11.70101713
-1.35;-7.19953987
-0.85;10.07208363
1.43333333;1.6424195169999998
-0.51666667;-3.651032059
0.21666667;-2.4526677390000002
-0.8;6.103699797999999
-0.15;11.51967234
0.46666667;8.49492451
-1.06666667;5.987833621
-0.28333333;4.647355182
-0.01666667;7.260439702999999
0.5;7.830802082000001
1.13333333;10.35270712
0.06666667;5.413801497000001
-0.28333333;11.38545351
-0.13333334;2.8996354510000004
-0.00333333;5.736963554
0.38333333;1.797755835
-0.13666666;1.5015899819999998
-0.87666667;-4.2886530789999995
-1.07333333;3.36526499
-0.51;3.2225753360000002
-0.31;8.450020053
-0.993333337;-0.449185898
0.349999997;5.7450614579999995
-0.86333333;5.718310444
-0.41333333299999997;-7.661274503
0.243333333;8.969355788
-0.846666667;4.921308613
-0.59;9.507185904
-0.756666666;2.407123957
-0.12666666699999998;15.955074300000001
0.46;7.351504577999999
1.8333333330000001;-1.380501802
0.8;18.24640654
0.586666667;6.830575337999999
-0.13333333;5.802542462000001
-0.950000003;12.29065234
-0.293333334;4.584577408
-0.543333333;6.736726843
-0.03;10.29625024
0.48666666700000005;10.73361476
-0.6533333339999999;4.553820275
-0.88;4.94205473
0.24;5.000065106
-0.003333333;10.62370923
-1.046666667;9.524711271000001
-0.416666666;5.955260274
-0.26;-2.0371357519999997
-0.22;2.8122224989999998
-0.133333334;9.077628127999999
-0.52;6.684396649
0.33666666700000003;10.42655027
0.496666667;-0.829732363
0.456666666;7.032469633
0.363333334;3.284952637
0.266666666;3.8264955730000003
-0.6033333329999999;5.836614912999999
-0.123333333;16.00471594
-0.296666667;-14.19810232
-0.593333333;4.950800111
0.52;3.641222228
0.003333333;1.664535052
-0.246666667;6.526877485
0.47666666700000004;10.69789742
0.133333333;14.12830964
-0.523333333;8.503808602000001
-0.13;4.571149758
-0.28;-1.145066265
-0.18;8.087963109
0.36;11.05524913
0.32666666699999997;13.75278147
-0.166666667;4.985632636
0.29;7.389436343
-0.3;2.7552886539999997
-0.226666667;4.449827826
0.123333334;6.632741426
-0.166666667;6.402884254
-0.1;2.8856479910000004
0.196666667;0.941205297
-0.12666666699999998;8.585043978
0.42;4.014235985
0.043333332999999995;1.86426204
-0.076666666;11.00671336
0.15333333300000002;1.9854516480000002
0.2;4.431558309
0.013333333000000001;9.371304118
0.11333333400000001;5.399066959
0.016666666;4.521991315
0.22;-6.5435009939999995
-0.41333333299999997;-4.182846341
-1.166666667;6.418810239
-0.57;-3.2721779810000005
0.8;6.3050844370000005
0.423333334;-2.818567153
0.016666666;1.881249793
0.09;2.360390678
-0.016666666;13.71324712
-0.496666667;4.806085718
0.303333333;7.639138468
0.18;3.007384202
-0.19;10.13993529
-0.763333333;1.285526949
-0.47666666700000004;-1.727781531
-0.12;4.990146692
-0.593333333;1.990101004
-0.323333333;3.538680083
0.056666666;-9.097762467
0.35666666700000005;2.3129738769999997
-0.13;-4.7936914260000005
0.53;1.3480345919999999
0.243333333;3.902843283
0.02;-0.32378641399999997
-0.296666666;6.670127868
-0.36;3.581779366
-0.296666667;8.79842613
