# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cons-FurEqu";"HStartsNSW"
9.122854527;-6.874321211
-0.883327558;10.25151292
1.373223516;-56.59413376
-13.6450427;-61.81240864
11.09100651;43.18843738
-0.690420588;-2.623345366
-7.372562382;23.14261445
2.505959831;-13.24880259
-3.714419965;23.69603122
15.72319588;87.77741831
2.224108232;12.82860941
8.302815095;28.16690729
-1.324504521;63.12164985
0.851970503;-68.47122547
9.715564022;-16.65778965
-1.942874179;-30.91000229
7.988329303;-66.784965
0.908059414;-53.28899402
6.03139592;14.80990742
-4.582775052;55.87350702
0.992892307;-57.00246158
-12.54537988;3.763729408
0.278972463;33.75562661
-5.899673845;-30.35233259
0.471420208;56.68982796
19.85245455;55.11002612
-8.518672657;-18.98942998
10.93235749;16.59347415
0.089116632;32.37095635
1.955559451;20.16859815
2.915529197;-16.02611426
9.309827529;50.73486496
-3.281538267;-4.368282549
-4.797789501;12.20712328
14.13940314;31.70073304
-0.08471884;26.77098505
1.690976942;14.41096998
5.030458252;-43.02138103
-3.178603092;-23.43674701
3.594966198;-31.68763307
9.377357276;6.755667379
-4.250142152;3.401116387
-2.142126644;11.28723158
0.825253026;5.377709833
-1.569439288;0.811301131
0.661567238;52.86425207
0.825423322;-14.87614779
6.055762144;22.69088881
0.243580643;-12.37150403
3.796857752;1.776569201
7.171506836;-10.73835169
-8.137496438;9.497602713
2.89099833;-0.576288851
-1.925008728;-22.05655584
1.124047307;4.232618761
9.97676421;14.8484358
3.426145144;53.72460074
10.1813936;11.82793364
7.191204918;37.03711473
4.576540051;-36.68252386
27.23490511;-35.56994789
-32.48015526;-1.52413575
21.42723203;35.41348161
2.529430526;16.5964341
3.41733401;35.40512532
3.663725605;7.199371008
6.077795121;-6.513904628
9.576083018;2.442871661
15.12798974;-0.582809205
-0.254939461;-11.89275759
5.005213006;-18.2477419
-2.08317365;18.34916886
8.392354188;3.781194068
3.455745036;24.6632929
8.390640533;-12.16405873
5.616223703;-55.32921528
4.777056409;-18.27557077
10.47286264;-8.894211613
3.977870544;2.102537659
1.749068306;29.45542025
-3.165199503;-10.97896757
-6.694956375;16.73920216
-4.409676223;5.918141938
2.558892123;-5.18926197
14.62779486;21.03259634
9.007771687;6.654941388
3.698693746;-5.544666596
11.52694492;-9.439729813
0.210360247;11.15458819
11.96437999;-11.92565304
4.818418754;3.365511268
3.863310056;-8.385197892
-0.749672238;-74.50635834
-2.660151595;-25.52610342
5.89863226;15.60172906
-3.789134654;83.49176514
9.406374047;27.77577715
-12.77682724;-28.99808512
10.27359801;-57.92937153
0.442886187;-66.28226616
3.232934572;-8.00049463
2.77120525;9.700684266
-0.339291144;18.05759211
4.14861413;-4.558023182
3.963501658;9.361923997
6.22360504;21.43415992
1.494281448;38.89138796
-1.026718566;-27.61605263
3.350415121;-21.30704964
-0.83497653;6.75962982
-1.581949253;-11.37556425
12.52898845;17.36407662
2.522246844;26.73777277
1.56836587;10.13015992
2.007476471;23.3984825
6.707272432;-6.383367402
4.481961496;-5.060800697
6.438598077;-0.645982287
8.134730596;8.412876381
