# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CPI-ALL;0;1;2;3;4
4.075490749;0.0;0.0;0.0;0.0;0.0
-0.215277391;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-1.192061858;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
0.81124812;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-2.084818745;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
3.6103578819999997;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
0.642487851;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-2.932564455;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-1.89327962;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
0.7629769740000001;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-0.11689924800000001;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-0.113002331;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
0.7028859359999999;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-0.133328671;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
0.653423879;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-4.002502352;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
6.0463530279999995;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-0.9780548579999999;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-1.642780022;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-0.13129648800000002;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-0.826577542;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-3.562611448;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
7.508665983999999;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-10.97953974;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
1.3570825990000002;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
1.35020354;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
1.998134808;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-4.0268796469999995;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-1.337793889;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
2.007250112;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
1.3322160109999999;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
1.31234838;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-1.996062255;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
0.650872523;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-1.314701546;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
1.301864781;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
0.637207834;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-0.01670351;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
0.620960631;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
3.121787678;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-0.7160422879999999;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-0.6876280090000001;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-1.8737366999999998;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-1.831551387;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
1.799507625;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-1.812190306;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-0.600144782;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-0.0008910680000000001;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-1.7906005719999998;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-0.603725098;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
2.9971570339999998;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-0.003585659;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
1.185143872;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
