# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-OpeVeh;0;1;2;3;4
3.606763344;0.0;0.0;0.0;0.0;0.0
2.5117821940000002;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
4.79122163;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-3.603627977;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
10.59338278;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
5.493182233;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
0.47932899700000003;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-0.779201565;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
0.898944119;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
2.26832424;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
4.557273532;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
8.155226415;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-8.037544744;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
1.9367655769999998;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-1.3488759940000001;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
10.66575289;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
4.097346966;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
2.7084318460000003;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-0.337552763;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
4.978040897;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
1.664126655;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
6.152277282999999;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-21.67231673;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
9.608876522000001;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
3.3566630539999998;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
2.00055988;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
7.142065855;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-0.272349708;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
4.3354983439999994;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
4.448957086;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
1.86133421;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-1.86133421;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
7.18455659;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
0.523217864;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
5.349686959;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
5.940449726000001;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-3.0104102810000004;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
5.139692875;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-0.65785327;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
1.163159047;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
6.908807544;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-1.043673326;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-1.445754674;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
7.961199812;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-4.975740002;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-1.3407001570000001;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
3.762403977;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-3.613215189;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
4.990491513;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
12.61507317;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-3.68049439;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
9.11503956;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
5.083727264;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
7.756539299;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
8.766858367000001;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
1.7748226569999999;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
0.61933213;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-6.461456158;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
4.289585345;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-0.533689205;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
2.705560018;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
1.720243044;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-14.70358281;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
12.18687933;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
4.580034625;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-4.757241406;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
5.457230647;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
4.304155436;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
4.856880173;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
6.3574129070000005;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-0.252365939;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
2.809088637;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
4.610882355;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-3.4010988810000002;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
8.24516465;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
4.180869155;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-0.20194881;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
