# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;IP-WPP;BusInv;HCE-ITA
-3.053561549;9.327776938;-7.109359106;17.02384577;20.59540653;19.73095503
-0.034042379;-12.9741103;-11.21286533;24.902910100000003;16.44004798;-15.91427047
2.1346041369999997;15.80097719;-17.41771767;0.9775972279999999;-4.294382558;3.276361783
-1.506607819;-21.70514342;7.031027141;5.173879733;1.167621801;-16.96631723
-0.751847638;-17.4766638;-5.642618916;-11.73678331;18.18993216;7.944385192
4.15000625;43.38499826;26.80171741;-14.14288733;0.042847196;8.258974183
0.534291535;-36.4550848;12.68084638;5.1086262719999995;44.97478435;-14.06239083
-5.526280719;26.57803976;-1.6862264;-0.338552707;-16.73262623;2.738551765
3.981832953;-2.148617521;-1.6680380519999998;7.715123869;40.66027134;-1.38505546
1.19290934;9.228448361;-12.08395772;2.3188470740000002;8.492736507;3.3538142669999997
-2.0707882069999997;-0.7023706809999999;-3.0394486869999997;6.8769602160000005;24.61314447;3.2203656130000002
3.063925765;9.72270089;-21.61519887;14.66299634;18.61706084;24.105902
4.078934473;21.37403258;0.832004737;8.975231475;36.67520281;-29.71284352
-12.34758026;-3.2653242560000004;-27.75945175;15.01677848;-26.50609164;-5.415818282999999
7.78959015;14.80458599;-15.06872079;25.40989715;34.35116452;4.812044584
-7.210924304;-5.72802151;-9.45404953;-49.71501867;17.20337262;-9.057725081000001
4.688634621;30.83189702;-28.321731300000003;26.36319295;16.33748864;26.28389562
-4.1283633580000005;-23.84204481;-7.042916921000001;-34.59133117;-1.488884078;-9.316434875
-1.165326684;-2.527654541;-7.625911058;-25.41060403;-6.782731052000001;-9.750386834
6.885987057;4.412968321;29.92935314;-10.00483376;-7.46881797;17.65724152
-2.3777098469999998;-10.15927624;22.11419131;-9.903246767999999;-20.96002474;-14.46167157
-5.088407841;-3.2284275339999997;49.93269046;19.56721983;-4.5120283;2.0785786969999998
6.6853923889999995;-5.877656776;39.40497511;-34.89756324;-15.64898083;3.53590942
-2.8365654439999997;-12.69947933;41.9837;6.642219046;-31.63406717;-9.890561263
-13.26102591;12.04104296;47.16507718;17.19154467;-9.846144384;-7.292532855
10.53108081;-5.306877178;14.339565700000001;-12.46206711;-16.1232608;14.58307122
-0.560612393;-10.82976471;16.22967185;4.316588653;-10.80053302;-13.02553345
-2.79603753;-16.10016105;11.88304386;0.0;8.503076529;-9.270214359
