# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
LoaAdv;HSexfinVal;PIMP;HSexfinNum;ExrateSGD
9.806389504;11.09550276;-50.19334541;2.088518489;-49.07031776
-4.924300574;8.73966356;13.32128842;1.0327815340000002;26.40854143
-2.79854481;-76.30424091;-24.2423685;-59.30819233;-29.89874165
-6.196403613999999;-69.09729128;-0.978354029;-57.46759811;19.3198125
3.577863682;66.66988287;-4.232215341;31.55830611;11.08954579
-0.878023398;21.81537257;-59.00025761;14.47703963;-67.02580212
-4.939406632;21.65613463;21.32661008;12.14710511;29.01057753
-0.27113206100000004;7.888529461;6.89126338;-5.320413015;6.779116062999999
12.63035951;22.60551444;15.39237958;19.70296345;16.74826559
-13.53056562;56.51745417;7.4901458210000005;36.19526803;-5.058415903999999
0.34957552799999997;67.17147485;-18.40331747;44.44414087;-18.82452974
0.168958048;18.51344162;3.8805501280000003;4.703090999;8.795632806
4.774867312;102.0718468;31.30298799;75.10166417;34.88085618
11.69459189;-17.69335676;29.84628989;-32.66100428;9.651809427
-0.046304935;3.39885627;9.550460729;-14.23452082;11.15705115
-5.0735144839999995;-24.39990987;10.32220264;-37.62268499;-12.54401811
6.352838103;-55.13795777;-22.65298961;-55.90363711;-31.70822417
-2.1501869940000002;-45.75749787;-0.79327656;-58.64221748;0.15126078199999998
-12.84016765;4.62230514;9.434737147;9.691773714;5.600674436
5.301521262;64.22347306;-4.983084583;52.146241499999995;-25.34899327
-6.692817361;-43.98303508;5.280406537;-38.71066438;0.401686088
-0.23914323899999998;6.821868257999999;7.788892881000001;4.653897774;4.179669294
-5.67870221;8.634008745;-24.42203168;3.636260552;-30.09904153
-1.526842986;12.03004248;2.042067818;3.798115585;9.022568836
0.042726292;68.83741651;10.16759393;47.11136125;-2.177872877
-0.9177985329999999;19.67126675;6.621046877;21.18582211;-2.7120080310000003
-0.443877326;-13.01906573;-11.00859982;-15.49937131;-19.11350765
-4.8339290319999995;26.62461704;-18.05533936;19.133575699999998;-13.24798461
-0.508688124;44.60723545;1.198946825;33.81956627;-3.6297497780000003
15.18491651;24.60782703;-26.40520576;10.55823618;-25.61480621
-10.03791728;-1.267908895;-8.006121617;-4.989582778;-12.21486798
3.1973206289999996;19.04555608;0.533092176;12.79757975;5.066640382
0.097528036;20.71224457;-9.945564438;22.20612752;-10.34243887
0.606684239;24.33379652;-13.63019204;2.37973508;-14.97137693
0.49958445;37.13648994;0.181056876;30.07964686;3.9470329889999998
2.246062012;36.14629935;30.34238283;30.56576559;16.02731968
1.215966637;9.323164234;0.30389200899999996;1.069066363;-2.822154212
-0.059598829000000006;-39.09013136;-1.3725158130000001;-43.56879882;-2.10873647
-0.569241433;-31.796813500000003;5.2518585269999996;-34.96908981;2.395432017
-2.324003844;-43.10767357;-9.813505455;-53.39371101;-17.33911837
0.55358445;2.673243142;-27.73222675;-11.17411801;-27.05772292
6.142746797999999;11.48696028;20.04636584;17.69490555;22.80776521
-1.255107224;-1.852834626;9.630166345;-4.488360191;0.780660157
-5.845166728;13.63021657;8.914581883;6.800945763;6.525307944
1.314256006;-13.31351569;20.03263332;-19.0642992;13.41043664
3.4542924160000004;13.38722244;-1.095133952;11.4716614;-2.557223387
-5.602593411;23.85135049;5.538527515;14.859566699999998;5.597340551
0.027705319;28.177318;4.134412651;11.58272717;-6.103517178
1.155060212;9.970747088;-3.29225403;2.72760194;-4.157928068
3.505430098;15.51482666;-10.03813196;0.050806554000000004;3.795980767
-1.4185954619999999;8.439612613;-7.392215277000001;-0.330358012;-2.178588702
-0.7326275170000001;-2.766939902;6.174728902999999;-0.004237089;2.202728835
-2.9220252789999996;21.12348655;-21.826690399999997;17.38719315;-23.88490846
4.460699965;-14.43904771;-14.34500833;-35.05062334;-6.861852354
-3.50373629;23.32848898;-9.39244637;8.383166494;1.6519004369999999
0.514392576;39.28008225;10.51722353;27.48611603;18.40440033
1.9516146559999998;44.03820021;18.67494658;35.67304925;17.08427434
-0.011253562;15.42928782;-2.0619336109999997;4.166531656;-9.909414692999999
3.03783933;37.13043925;-8.883162049;23.94749499;-5.690031016
-3.143488689;-14.47768562;-0.607464759;-18.22027241;-7.089976256
0.853507745;-64.00003887;-19.72083574;-52.87204713;-18.7888374
-0.896619572;-14.82999564;-1.889335231;11.83420916;-12.28231214
-1.698507728;5.995979006000001;-20.77154427;7.121684983;-22.58213422
-0.349743729;42.96064841;3.6852337339999997;14.56082084;-4.888869535
-1.883779149;61.35633776;-3.1038288410000003;44.53914573;3.1888846969999998
2.243385828;35.605923499999996;-0.67637368;18.88314839;-9.49608134
1.237908189;13.24758769;1.945702359;3.56293835;16.42340518
-1.668142225;10.662576199999998;12.06667421;-0.032072934;5.285954818
16.35475162;-13.73786441;14.60442398;-18.43102662;17.66805512
-12.27963902;-7.64853719;-12.58578631;-18.76845451;-11.85715165
-0.184599677;6.296364249;8.532922147;-8.258128382999999;7.058765305
0.975825615;30.327327399999998;16.3078398;23.2742039;24.90417108
0.656400145;31.72016156;24.59729538;8.884932931;33.00184954
-7.750586211;27.42767938;12.49315662;9.596070241;4.642398711
10.12000016;-12.33229808;22.53225484;-18.172603100000003;32.75147305
-5.552905761;-45.64696906;19.77569405;-55.72577671;15.18041668
1.3960666330000002;17.63633732;-20.25095589;-1.697538681;-27.89264939
-0.8224592890000001;10.40605942;-3.4347268810000005;7.435064604;-1.4365052040000001
-0.659774066;15.78957249;15.50458578;12.88021547;19.08674448
-2.8114948139999996;31.70438789;7.939865132;24.7469648;4.136845755
3.057263845;-11.79658064;2.4462997019999997;-8.27144587;-0.250770605
0.13045695599999999;18.59124864;3.403865715;7.347956842;-2.053866191
2.936469765;22.24731459;-3.3520079110000003;21.54928176;-7.390436894
