# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Urate";"p_gfsm"
-0.033333334;4.42333334
-0.2;-0.58666667
8.88e-16;1.73666667
0.333333333;0.39
-0.166666666;-2.36
0.566666666;0.83333333
-0.266666666;-0.56666667
-0.233333334;0.26333334
-0.066666666;-2.34666667
-0.033333334;-1.95
0.1;-0.7
-0.333333333;-0.71333333
0.466666667;1.6
-0.733333334;0.58
0.466666667;1.21333333
0.066666667;1.59
-0.333333334;1.54333333
0.400000001;0.70333334
-0.166666668;0.18333333
0.633333334;-1.11666667
-0.133333333;-1.93333333
0.433333333;-0.7
-0.033333333;-1.31333333
0.199999999;-1.05
0.033333334;-0.98
-0.666666666;-0.84
0.099999999;-1.31666667
-0.133333333;-1.276666667
0.1;-0.68
-0.2;-1.08
0.2;-0.076666666
-0.5;-0.063333334
0.16666667;-0.443333333
0.06666666;-0.35
-0.1;-0.203333333
-0.29999999;0.006666666
-0.20000001;-0.033333333
0.100000003;0.353333333
0.033333334;1.333333334
0.166666666;1.12
-0.066666666;0.02
0.3;-0.003333334
0.033333333;-0.006666666
0;0.01
0.066666666;-0.003333334
0.066666668;-0.326666666
-0.066666668;-0.573333334
-0.099999999;-0.573333333
-0.1;-0.186666667
-1e-09;-0.71
-0.199999999;-0.13
0.2;-0.01
-1e-09;0.023333334
0.166666668;-0.043333334
-0.433333334;-0.073333333
0.1;-0.173333333
0.1;0.023333333
0.2;-0.01
-0.233333334;0.16
0.300000001;0.41
-0.5;0.59
0.133333333;0.256666667
0.466666666;0.07
0.100000001;-0.353333334
0.166666666;-0.86
-0.399999999;-0.1
0.066666666;-0.49
-0.433333334;-0.186666666
0.066666668;0.23
0.166666666;0.283333333
0;0
-0.033333334;0
0.100000001;0
-0.066666667;0
-0.066666667;0.236666667
-0.033333333;0.263333333
0.1;0
0.133333334;0
-0.366666668;0
0.300000001;0.08
-0.033333334;0.17
1e-09;0
0.133333332;0
-0.066666666;0
-0.2;0.16
0.066666667;0.253333333
-0.033333334;0.233333334
0.133333334;0.103333333
-0.166666667;0
0.166666667;0.15
0.099999999;0.25
-0.333333332;0.326666667
0.433333332;0.273333333
-0.199999999;-0.076666667
0.3;-1.886666666
0.566666666;-1.67
-0.4;-0.596666667
-0.466666666;-0.02
-0.133333334;0.476666667
-0.033333333;0.35
0.166666667;0.573333333
-0.133333334;0.1
0.100000001;0.16
-0.033333334;0.09
0.066666666;0
0.266666668;0
-0.233333334;-0.23
0;-0.27
-0.033333334;-0.396666667
0.166666668;-0.353333333
-0.100000001;-0.316666667
0.133333334;-0.183333333
-1e-09;-0.15
-0.099999999;-0.25
0.033333333;-0.1
0.033333333;0
-0.133333333;0
0.233333334;0
-0.200000001;0
