# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-Man";"HStartsACT";"Cons.Com";"IP.MP";"Cons.CloFoo";"BusInv";"COMMP";"HStartsVIC";"Cons.InsFin";"IP.WPP"
11.23669395;-23.67315266;11.38152097;17.31336708;24.13550094;20.59540653;4.547003006;8.297846613;17.23161345;17.02384577
-3.89703848;2.907593239;1.317958359;-3.037220363;-12.5145719;16.44004798;-58.17157487;23.59597624;44.09384457;24.9029101
0;-49.96870042;1.968830882;-6.764188859;5.872352853;-4.294382558;30.73715078;-49.13599022;16.0123031;0.977597228
-6.770260353;-61.73843515;32.06743871;-11.32151047;-11.57677531;1.167621801;-21.21169109;7.603146754;15.69547203;5.173879733
-2.855115619;95.66276844;-11.64833268;-12.96709983;5.578537327;18.18993216;-3.250982505;-42.35701267;26.80982937;-11.73678331
12.4128437;-47.51729549;4.945967188;26.14476212;-1.766564386;0.042847196;45.84032805;20.21919848;30.97313532;-14.14288733
-2.22841802;10.53322378;3.060458694;-2.476788099;-2.919257761;44.97478435;-32.27416387;15.42578449;17.99023823;5.108626272
4.996595158;-40.23239459;4.245680497;14.63577897;-3.840029492;-16.73262623;6.687655164;-12.20088939;8.773248828;-0.338552707
12.49252925;43.76079148;13.05753923;8.296593723;6.379720563;40.66027134;-11.03068445;-4.518301285;4.243559993;7.715123869
4.784110185;63.12963412;4.066846942;5.82251911;11.2331875;8.492736507;14.68718619;1.466829127;-0.479961661;2.318847074
9.915706698;18.37157274;-1.737873842;18.08217471;-4.704480103;24.61314447;13.77477667;40.09300888;5.437717894;6.876960216
5.630291294;-48.04553203;8.614834058;0.552104988;4.95055824;18.61706084;-2.376785697;0.974761109;4.897059399;14.66299634
-2.038220971;75.36241689;10.6523464;-17.47987774;-12.23948126;36.67520281;-13.88613159;69.00353991;8.061426424;8.975231475
6.083767465;-52.14021039;12.52655122;9.117203811;8.532318486;-26.50609164;-16.23113099;-30.67089925;0.04586367;15.01677848
18.67661101;-29.95600656;-7.578034497;38.12407192;1.734285777;34.35116452;-6.139329782;7.449354547;12.81698098;25.40989715
-6.779823326;-41.99819424;15.54113756;-0.512492062;1.972876996;17.20337262;16.81464875;-38.10236539;12.33288901;-49.71501867
7.739056399;-90.23184248;12.92937383;-13.03046817;-6.572772287;16.33748864;28.19660941;-50.05957235;3.387851933;26.36319295
-10.18854354;-53.76114095;5.056957366;3.691522575;0.250000008;-1.488884078;-25.35893429;-64.91094175;0.640034272;-34.59133117
-4.447235434;60.11288122;17.2122436;4.696727151;0.998440456;-6.782731052;-4.323107211;-25.48363361;4.746824089;-25.41060403
5.428831018;106.3512777;-15.70753964;10.7492073;-1.874124934;-7.46881797;2.011805198;67.66875848;3.815742547;-10.00483376
-3.940918577;-39.11437095;27.56377215;-1.518028387;0.62568447;-20.96002474;-6.638858681;-67.49918999;4.316737962;-9.903246768
-1.985115737;-11.31908326;-7.071486468;-17.08997787;-7.956063392;-4.5120283;-13.88120496;2.631191456;9.50531699;19.56721983
-1.495328844;17.36073367;8.93629171;1.056803785;-3.587467993;-15.64898083;25.43135945;-8.510959403;0.282101669;-34.89756324
-7.05307946;76.41123176;0;12.46854196;-4.530059743;-31.63406717;-31.8360321;13.12782133;5.997713329;6.642219046
-3.573731494;18.74870765;8.285681755;-18.85165614;-3.26745813;-9.846144384;23.52359526;48.9851239;1.426167699;17.19154467
-0.513149525;-29.62803933;12.11534003;-1.073826148;14.3079536;-16.1232608;-4.580496751;38.75676419;-0.989854502;-12.46206711
-4.648212409;1.270514567;20.25203644;0.537273419;0.632611234;-10.80053302;9.448737772;2.683998935;-3.104184318;4.316588653
-3.129090272;78.10986092;-3.799500863;5.333412348;8.505636301;8.503076529;16.48017903;-5.770892644;0.079896135;0
0.523217864;24.1270677;10.8793317;3.166243445;2.221542273;-6.050062576;-28.53110476;36.84118823;-0.119850188;-17.92709708
0;53.69898743;22.08287748;-17.73292387;-11.86660014;-9.613088199;22.2730751;21.3949254;-2.123296087;9.977422593
9.81327461;-51.73899984;16.82848557;14.56668042;-4.590423347;76.67456617;-9.76882163;30.79797442;-2.902653334;38.91956439
4.565680514;19.55485731;4.098778295;16.60419967;-9.604614586;-21.9300488;-1.239187059;-1.961431742;-5.951398892;-1.99170536
4.514154493;53.5095197;32.38762501;0;2.749151715;5.408887448;-14.82484887;34.21191506;-5.166695445;-10.11005798
-3.506597285;-23.62258376;-9.68905503;-1.017812254;-4.328620697;-5.915778059;26.9005652;20.87887836;-11.73575102;6.432639687
12.38489024;5.718467644;27.08309981;15.49225487;6.280796363;13.34288297;-15.73287033;40.90929125;-5.043985573;-0.3359933
4.366325951;60.23830102;7.779823846;-11.43645333;2.974953083;29.4000191;-4.632707371;17.28053265;-2.393262511;1.342283139
5.272694681;12.26426096;1.601924448;2.012582862;-0.128886742;5.038990913;-4.543463785;-5.815678203;1.350690244;0.334868165
3.791497582;-67.70532632;17.21031975;4.987595792;-1.161853326;14.44858574;13.22753503;-46.32255269;6.043715233;16.71689399
-3.315590328;-22.79736984;-1.53433253;-7.000178654;4.755076077;22.14066419;3.752426809;-41.0045643;-0.17141633;-9.419842544
-5.748601935;-95.46721514;22.41901599;-12.81339539;1.020734206;5.557769462;6.018981987;-53.08880148;-3.22773283;-2.307381759
2.884627886;-11.47306184;1.161103863;4.145114814;9.444795782;25.23900754;1.119643685;-29.68845359;-2.079502138;9.150725862
3.81409326;51.44360656;22.81505344;0;1.118534207;-3.749393105;-16.35481328;48.55313748;-3.271020791;6.410393606
6.588384238;30.3735603;15.57243634;8.668280581;5.546229666;0.023993042;-4.522553443;21.3431826;0.481426832;10.9767766
8.314387104;-10.73567342;18.5242103;15.33892331;7.277338384;30.34520477;5.34268498;33.30033865;4.566507873;-4.354630877
-9.248966968;-28.25891025;10.66729883;-22.46379362;-2.290197608;7.709065216;-12.09461097;-28.11909517;6.179054432;-1.880881209
6.496662531;62.18280631;9.673990252;33.94783597;3.250582223;-4.298758338;9.768349433;37.17880021;7.842561751;-25.96207058
2.752304437;-56.30034737;9.21209891;-7.13879745;-3.371482934;-0.022051324;-1.347287982;-33.57806623;7.650788938;16.42266777
-4.135591118;13.01065068;12.4147896;-20.18890014;0.845538591;6.75665886;15.98510786;-0.699678222;7.024491541;1.285141668
5.504674029;-53.84028833;19.87163561;6.015150946;-1.329507192;44.79369486;-7.379050397;33.33297533;8.443164923;0.641025778
6.327815578;3.786114419;-4.985163415;1.489759636;5.172226628;-15.17218915;4.626519546;-0.164535703;9.463518847;-9.724952258
1.343034278;2.629117409;15.82247968;-2.486024161;1.788645103;5.43953988;6.174116179;3.685781317;5.580063738;-1.314709483
0.44667788;-4.328435518;4.171049265;17.56379705;-1.669152944;66.07378286;-18.70773122;-1.770396449;6.662115892;-20.60396348
5.321586251;-29.03234633;10.64545941;1.429423796;11.77248007;-46.97221617;12.86460699;3.397682824;7.653082472;31.32324074
1.758244589;32.61136713;14.09225375;-2.385218755;17.81096717;0.283949753;-8.657331446;-15.98666766;7.796810922;-6.462176089
4.795697771;-0.938747223;14.92996273;2.385218755;-3.902469978;8.666896531;-21.41536658;-6.675343075;9.335354274;-18.32890402
2.591801724;58.96593332;21.0430407;0.475341708;3.125015895;-8.818311315;10.47929144;41.41885409;12.19701494;18.65450437
-10.91175137;0.810208922;14.35602657;-2.860560463;0.44444449;17.95351076;-6.779014204;9.468653048;11.43941435;-27.96928492
1.325235889;31.13200282;11.52622122;-8.706510593;9.329548999;3.388323405;31.92944545;-3.063597088;9.186787684;8.632186529
2.199015984;43.65389586;12.01489216;-15.45363527;5.602030697;44.95377047;1.178205617;24.31861615;7.872883957;29.61878895
18.00947255;-9.373837019;13.86316803;27.02070633;-10.0750079;-49.08486453;3.781029637;-14.93656311;5.257641316;30.52586667
-6.765488977;-67.03412393;2.653668269;-35.23665627;35.56265439;22.61345244;12.08865627;-38.46061915;4.756964074;6.70325341
7.18455659;-59.66067305;32.69866702;3.100790722;-49.06275039;13.46293074;-9.783963733;-4.867377535;-8.149210553;-40.41385028
1.254574996;20.05478627;3.852357224;33.08485769;26.45319759;-47.44266517;5.590028468;20.41424379;4.173405186;-1.281025915
-9.720499473;-10.17774127;-0.852878788;-32.05657949;17.45731589;20.72154713;-25.38130841;4.457635439;0.093636612;19.40912809
5.101025559;28.24702689;13.43253186;9.137453168;1.724796585;-0.372167236;19.99134633;42.21569784;-0.312207322;-15.57829275
0.84388217;-11.30755875;10.32315358;17.19110481;-1.623131824;11.84417725;-21.44466713;21.10877977;-2.003918086;1.585416265
8.754909155;-16.93946814;2.006357659;25.6050166;3.340523021;0.876910532;-13.11820205;-6.916985925;-4.006500628;33.37795923
3.694228413;6.753525739;6.616095258;0.450704273;4.71006319;13.55947564;15.30325014;14.65349094;0.316932114;-20.30286518
3.660422087;61.45336644;2.746455125;-23.181457;-0.598205495;15.70935777;-18.07461402;-16.74758851;4.2855302;8.485166656
0.808898152;-33.32564985;12.82572203;8.500910264;14.50073064;17.72031641;28.97941461;1.201202331;1.688953952;5.361212051
6.412963012;37.64834725;7.502564427;20.04975487;14.5504942;24.95353067;-3.270109028;-5.307897466;-2.818898206;-22.51544867
8.653238142;-4.167508275;2.716059818;-7.175080275;0.463660652;1.918056994;-21.48826287;22.03885778;7.442509672;24.58111169
-5.090621816;-20.04395458;5.620129107;23.71715455;8.436809782;4.62826814;-30.3342355;-2.503682152;0.462516914;4.68183838
-1.975312656;14.73345098;1.332325229;-7.3159651;0.996941719;14.17181744;42.95514017;16.33622315;13.24513933;-23.35993031
4.332883332;-35.14775114;4.329567224;-13.24624351;12.73907909;9.345023943;-7.344839074;-5.743645009;14.69290145;0.924143653
5.833841862;-77.00078281;10.0403913;4.908037037;9.273516851;1.739739458;10.18576008;-41.38398304;5.678306291;29.35737249
-3.490085156;-12.04210298;9.452889482;-6.257110828;7.63705846;5.331218366;44.61813723;-13.40733472;5.179523461;-8.086918041
-4.307432716;-22.27083823;7.56123516;-6.814474861;6.58554002;7.987708185;-27.59595211;16.97658544;0.81025418;4.352600075
-1.577911316;-13.37300338;5.881642938;8.163548652;3.621423913;30.99134402;-28.81419023;4.833193775;3.141632136;-14.09837562
1.577911316;76.1977594;6.555732646;15.41192287;15.19322594;-0.344147293;14.53878507;33.14102182;4.871899208;3.867638909
-0.393894665;-8.619334502;10.90393546;-44.2616318;0.945440661;20.27742629;47.43262521;17.00302805;13.66183213;-2.673608171
3.14034979;18.19375045;9.895049557;11.88441546;8.255744768;20.41573619;-23.89063558;-9.891308184;6.867796494;-4.797658714
-7.897591196;-7.255568877;2.66599295;-4.237826573;1.84580216;21.09598745;-8.455232797;20.36848054;3.493245994;-0.6037737
0.398604916;2.497006889;4.471591283;20.75393415;7.449854262;1.300021457;5.15261089;-9.053430181;6.440210676;-7.933135693
4.752531155;1.71961096;4.022155559;18.01512582;16.23539583;0.577558901;-1.237849037;11.99999999;0.202762645;-6.837773344
0.393507164;59.58489866;1.89644772;11.01764567;6.456381203;3.819197917;-22.12969152;20.06783761;2.651775978;7.145821106
10.48094896;11.65602506;6.61661797;19.97358368;5.933359718;7.451965444;-9.384680503;-12.55322205;15.72120046;-2.161332931
-1.920310937;14.87742433;2.635763045;-9.658416922;3.212307767;31.02388144;4.255138242;0.096669632;12.32039729;-15.46543713
-4.646712468;11.5159469;3.776810531;-20.04594805;2.150356345;15.14977146;1.496255172;13.75678849;10.49187324;4.480046832
7.332573879;-0.448346768;1.635207279;24.90430737;11.7254476;10.5084701;-3.386138438;-6.03156543;13.90565412;14.99004447
2.667947004;-13.99914651;6.663647682;24.20250304;4.409598691;0.563464546;12.79721305;17.53824998;1.674472288;-39.59804872
13.07916611;-9.877045036;8.315142355;26.02841991;5.870333739;17.28112484;18.627049;4.520535801;-3.444680411;11.34354582
5.114224919;-3.827780406;-1.389372706;5.638859902;-12.23296266;12.44432197;31.64971081;-71.8712981;-3.45223335;-6.968239264
-8.436809782;-23.0896739;6.899101692;2.094245622;7.092858979;6.870929926;7.1582662;-32.23369674;-11.25173426;13.49366946
-22.10085884;30.39436279;6.423297587;-27.00080111;0.861283977;2.282393383;-10.07017985;5.353068055;-8.722036412;-41.56928701
-17.62046645;68.39211083;-2.882246202;-22.60055344;11.09550662;-6.343580298;-107.797148;45.41883019;-7.764006917;-19.49811275
3.261995652;28.53327627;-4.179956256;-0.39428293;16.27214751;-3.435938309;-61.48548992;22.4262802;1.698617942;12.61700145
-0.406297648;-42.15792826;2.004560004;-23.14191708;-4.599895292;-26.57343759;84.54554655;0.135678443;0.501028964;-3.66975051
17.49781959;-29.75931604;1.904117843;9.499672085;0.187514653;13.10963923;22.45316897;-20.01733629;-1.91204953;28.79964037
4.642218448;-54.55450866;2.255051637;31.01110957;7.858555801;-18.70138975;35.37300181;-33.77052602;9.39994128;30.05953667
-4.253302521;-51.07174615;8.455092862;5.253358812;2.565285934;11.35717632;51.0621916;-16.90097334;-6.392587774;-48.66754293
-2.730386028;-2.510266544;8.62496663;2.971230003;7.359580251;10.46603698;-58.87913154;8.126406254;-0.76163298;7.476853205
-1.175895016;21.12702237;9.033191724;-15.08189961;-2.458225529;10.02453968;-41.49805433;15.58848035;6.052840404;-15.09613119
-7.128901563;-14.59469656;9.245596404;-7.75970018;-7.160385377;19.13632431;56.64748329;-11.16032848;4.665864172;-3.679878759
11.42372076;17.15880787;0.904698648;33.07046767;3.171231735;11.48839759;-15.28329875;8.602243785;1.59717813;-16.22098732
4.633256436;-19.45217297;-2.224287474;-11.71172408;-7.727931258;45.78322037;-15.12933338;-6.378557083;-2.479514356;-6.598888134
-3.857310509;8.908209876;3.290845382;20.9813011;4.189165041;-7.140033579;-31.39079046;-2.986382275;-7.484747812;13.0906774
1.161103863;3.173878981;0.900256134;-14.35131507;10.1654238;34.58805645;-4.479354973;9.759557241;4.638756917;-41.89176069
-15.36377925;-0.930882449;0.326864165;-20.61346005;3.094793001;10.47984037;33.45120644;7.123460839;4.099255627;11.60703199
6.769698666;-0.559571087;3.010898155;6.485597494;-4.771191204;2.349361796;-40.46113822;-3.187698265;8.664598712;-12.02786317
-2.773661436;10.31839805;1.214207145;-21.37468169;1.317761;-24.69969387;11.3461737;6.691745749;10.27505502;7.094604343
-3.193629739;13.9424302;6.493779257;-11.74767978;4.164225593;5.805235398;54.65451707;11.42183557;-6.640821053;25.24623431
-6.057662466;24.36350125;3.168333397;-2.060797964;5.816361569;28.14471317;-31.27225158;11.3668405;-0.449665609;8.833772364
1.624367715;39.32437288;-1.343476517;30.23307247;10.81769035;-24.64734871;17.0301058;26.66484602;17.47444765;-27.10904603
2.021227141;-46.32746964;-9.613921623;-2.305481887;8.815010395;-15.83400615;-18.12831768;-13.00312104;6.408681813;-2.446490807
-11.03800238;24.78380176;10.79957608;-22.59144166;-7.059006725;3.085020602;7.148116308;-3.590539279;7.702837922;21.10992559
6.577743291;-15.47332327;7.273638683;12.44455611;-5.005041839;5.233873127;-49.97606163;0.863889012;4.773400312;17.46007726
-3.686662042;18.9365484;13.86277352;-5.572229414;5.174569284;-15.70260375;22.04420941;5.22195521;-1.708568586;-15.13898757
0;30.03484657;0.67321194;-10.97072321;3.991319744;-4.268072931;20.69719885;11.41189898;6.506870171;3.456574558
