# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Emp-TotalPer";"Imports";"Cons.CloFoo";"LabForce";"ResInv";"X90daysBkbills";"IP.MP";"HCE.ITA"
2.464112824;-1.793193953;24.13550094;1.963440694;-1.580509136;1.54;17.31336708;19.73095503
5.483923863;9.516280621;-12.5145719;4.185857054;36.91051157;0.36666667;-3.037220363;-15.91427047
4.783777812;-5.366970802;5.872352853;3.590961638;-17.2122436;1.97666666;-6.764188859;3.276361783
4.47565011;-2.693839628;-11.57677531;4.756763368;11.27184044;-0.13333333;-11.32151047;-16.96631723
5.340271399;0.944908901;5.578537327;4.713191087;-12.53009879;-2.84333333;-12.96709983;7.944385192
0.297889012;-24.89290348;-1.766564386;2.208072429;-7.376997638;1.71;26.14476212;8.258974183
1.818795237;10.33960374;-2.919257761;2.317885094;-6.731550452;-0.68333334;-2.476788099;-14.06239083
1.816237354;-10.37547657;-3.840029492;1.597391408;2.213187094;0.24;14.63577897;2.738551765
2.787888074;19.46481319;6.379720563;2.217749343;9.620473348;-2.02333333;8.296593723;-1.38505546
3.25518367;9.321597117;11.2331875;2.483358419;11.86289534;-1.89;5.82251911;3.353814267
1.680799773;19.79892976;-4.704480103;1.45121773;23.99645276;-0.44333333;18.08217471;3.220365613
6.335811132;8.580850016;4.95055824;4.563907661;32.15967286;-0.98333334;0.552104988;24.105902
2.710060877;7.791154354;-12.23948126;3.120632701;20.83261714;1.27333334;-17.47987774;-29.71284352
3.458627802;27.34495973;8.532318486;0.465583724;54.65396793;1.09;9.117203811;-5.415818283
4.184230226;43.66793099;1.734285777;3.531123134;31.7309454;1.26666666;38.12407192;4.812044584
5.287600447;19.97302524;1.972876996;4.569442169;22.42240379;1.83666667;-0.512492062;-9.057725081
5.062574531;12.69568361;-6.572772287;3.180850077;26.98323614;1.33333333;-13.03046817;26.28389562
3.973865453;5.562136829;0.250000008;3.433344521;5.313307347;0.26333334;3.691522575;-9.316434875
2.993475379;-10.05869347;0.998440456;2.26835497;-19.13821281;0.12;4.696727151;-9.750386834
1.141868495;2.443878646;-1.874124934;2.68603318;0.672834473;-1.71;10.7492073;17.65724152
1.979891555;-26.77852246;0.62568447;3.020942965;-8.531039599;-1.38666667;-1.518028387;-14.46167157
-0.800607883;14.79719398;-7.956063392;2.379368538;-10.67142354;-0.98;-17.08997787;2.078578697
-2.501835254;-20.81119527;-3.587467993;0.345713551;-4.968028377;-1.53333333;1.056803785;3.53590942
-4.330037269;-2.96364465;-4.530059743;-0.578452709;1.188472698;-0.87666667;12.46854196;-9.890561263
-2.951149271;1.136511161;-3.26745813;0.996053208;-10.98815961;-0.85666667;-18.85165614;-7.292532855
-2.20940689;10.06070035;14.3079536;-1.165975408;-4.086672245;-0.80666666;-1.073826148;14.58307122
-1.206473905;12.04104296;0.632611234;0.281590969;16.57517909;-1.633333337;0.537273419;-13.02553345
1.229169718;-6.743945126;8.505636301;2.234673347;14.92970358;-0.89;5.333412348;-9.270214359
-0.669193058;15.81714586;2.221542273;0.400137612;5.654603638;-0.773333333;3.166243445;-2.334784421
1.330296877;8.218011471;-11.86660014;2.044446109;18.50590553;-0.95;-17.73292387;13.84075533
-2.154784982;8.83068689;-4.590423347;-0.902506378;21.97285074;0.11;14.56668042;1.702225445
0.528848143;-5.780347574;-9.604614586;-0.428625202;9.692177741;-0.186666667;16.60419967;-0.01344278
-0.187293391;6.693850683;2.749151715;-0.229308163;8.235585031;-0.48;0;6.386536532
1.689465408;10.55802874;-4.328620697;1.768660601;18.14900717;-0.316666666;-1.017812254;-3.484164059
4.579838827;0.3553187;6.280796363;4.293997196;3.385937878;-0.093333334;15.49225487;5.145773734
2.527396664;17.71507208;2.974953083;0.841333101;12.19533033;0.026666667;-11.43645333;-4.587805726
3.132279945;15.25025863;-0.128886742;0.709457754;28.56718198;0.133333333;2.012582862;9.48781441
5.394652628;24.44219341;-1.161853326;3.367648187;1.712591526;0.683333334;4.987595792;-11.17467193
2.578675586;19.03869764;4.755076077;0.653772148;0.110238391;1.54;-7.000178654;-3.892385182
3.798333744;4.503545989;1.020734206;2.624030076;-15.62215681;1.006666666;-12.81339539;6.67290819
4.65738628;-3.825688405;9.444795782;3.088331958;-15.72037824;-0.48;4.145114814;7.106254052
2.2704047;0.859409258;1.118534207;2.187410024;2.969134773;-0.17;0;-9.334672072
2.1301725;6.108649365;5.546229666;2.120825804;-23.89133469;-0.09;8.668280581;3.781257058
0.731697726;10.91291319;7.277338384;0.843126731;-13.28134774;0.033333334;15.33892331;9.958534948
0.932824975;11.30433106;-2.290197608;1.104741143;-1.365743949;0.076666666;-22.46379362;-29.63592347
0.020883225;0.765029878;3.250582223;0.658446025;1.690234922;-0.433333333;33.94783597;13.18425667
0.411017256;17.17101697;-3.371482934;0.570853218;9.487624269;-0.703333333;-7.13879745;-0.018511234
1.379275806;6.023407657;0.845538591;1.289853791;22.65918152;-0.5;-20.18890014;-4.457091389
-0.121556759;20.31131047;-1.329507192;-0.611466607;16.41977818;-0.173333334;6.015150946;6.629207962
1.046416355;7.859213888;5.172226628;0.422860117;16.0483203;-0.8;1.489759636;8.851586571
3.096010354;-1.017051101;1.788645103;1.522393408;31.86845285;-0.003333333;-2.486024161;-7.200420261
1.404988025;17.1916628;-1.669152944;0.791745183;6.571612488;0.023333333;17.56379705;-0.547566164
