# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-HoursPt;0;1;2;3;4
0.84358592;0.0;0.0;0.0;0.0;0.0
12.837015699999998;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
12.07842973;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
6.866692119;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
8.664815182;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
2.9793489610000004;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
6.1695415570000005;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
8.468259127;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
6.564980356;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
4.637722343;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
4.001378224;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
2.276833709;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
1.053612336;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
7.257189479;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
11.43372925;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
14.9758467;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-0.09603473300000001;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
13.59263917;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
1.678228395;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
3.5959407580000002;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
4.825166477;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-0.783327067;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
3.36821639;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
3.8002564;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
4.852175406000001;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
2.184867981;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
5.538962081;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
5.0143405119999995;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
6.707871197;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
7.039748795;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-2.559070585;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-3.114277323;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-2.1895826069999997;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
8.909592697;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
2.763146429;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
9.742044925;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
7.319682441;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
9.743383622;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
