# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Credit-Per;Imports;Cons-Other;HSexfinVal
3.280903827;-1.793193953;0.203510562;11.09550276
0.901144297;9.516280621;19.26408495;8.73966356
-7.053028526;-5.366970802;-2.5285763759999997;-76.30424091
-4.584270705;-2.693839628;-7.583632297;-69.09729128
-7.775042776;0.9449089009999999;9.627183756;66.66988287
-10.65925689;-24.89290348;7.8810814670000005;21.81537257
14.25705682;10.33960374;2.655926286;21.65613463
1.095274479;-10.37547657;-1.705355496;7.888529461
-6.456486531;19.46481319;6.778227621;22.60551444
2.9006654160000003;9.321597117;12.13607223;56.51745417
1.125249173;19.79892976;7.890863378;67.17147485
-0.607090357;8.580850016;4.678415905;18.51344162
-3.4188242310000003;7.791154354;3.4079943999999998;102.0718468
5.633895897;27.34495973;23.07600811;-17.69335676
11.34332722;43.66793099;4.816876251;3.39885627
192.9966711;19.97302524;15.83183676;-24.39990987
-195.94830469999997;12.69568361;3.7267350319999997;-55.13795777
6.277275659;5.562136829;0.926283702;-45.75749787
-26.16807296;-10.05869347;1.3854160469999999;4.62230514
-17.24151963;2.443878646;6.931526396000001;64.22347306
37.25116798;-26.77852246;0.829797563;-43.98303508
-15.35472893;14.79719398;-3.177622158;6.821868257999999
-9.538918995;-20.81119527;-0.684215695;8.634008745
9.50212919;-2.96364465;8.059777432999999;12.03004248
-1.88773411;1.136511161;1.265706035;68.83741651
-4.811416549;10.06070035;6.342315762;19.67126675
3.426406763;12.04104296;6.243320939;-13.01906573
2.567010998;-6.743945126;1.438074531;26.62461704
-2.311272048;15.81714586;5.7011476420000005;44.60723545
5.252144519;8.218011471;4.852806773999999;24.60782703
0.9807694490000001;8.83068689;9.054382272;-1.267908895
-4.596098061;-5.780347573999999;-1.369161015;19.04555608
0.9764187440000001;6.693850682999999;6.057112762999999;20.71224457
0.657059104;10.55802874;-2.167292806;24.33379652
2.978905068;0.3553187;7.401388626;37.13648994
4.561675281;17.71507208;-1.87103582;36.14629935
-3.635334574;15.25025863;6.576582589;9.323164234
-13.36103031;24.44219341;8.345861029;-39.09013136
25.38637422;19.03869764;4.2362398510000006;-31.796813500000003
-5.798947243;4.503545989;10.21171122;-43.10767357
3.7368214930000003;-3.825688405;-5.073269291;2.673243142
-1.866170247;0.859409258;7.8023851660000005;11.48696028
-11.30208232;6.108649365;6.8031977779999995;-1.852834626
5.835044616;10.91291319;5.612221506;13.63021657
3.904410569;11.30433106;4.528575109;-13.31351569
9.07210996;0.765029878;3.12801299;13.38722244
-12.08784201;17.17101697;2.870335228;23.85135049
1.985681324;6.023407657000001;5.679608606;28.177318
-1.961991694;20.31131047;4.520468682;9.970747088
-1.3647076759999999;7.859213887999999;2.1563394540000003;15.51482666
7.847323766000001;-1.0170511009999998;0.622040134;8.439612613
0.06890900700000001;17.1916628;6.557064518;-2.766939902
-0.639254095;1.274730288;11.39803145;21.12348655
3.622512959;-0.243174145;12.60323598;-14.43904771
-0.614601914;1.471088727;0.7844677940000001;23.32848898
5.3238230810000005;13.567273499999999;7.556182774;39.28008225
