# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-EGF";"Cons.Food";"Cons.RenDwe";"ExrateNZD"
12.77697;4.654129298;3.259824627;-48.33868156
10.32135367;8.522199281;3.576839175;-31.65525742
4.10962519;0.800592009;3.672689016;-19.26290451
-9.51604955;-2.966725349;3.365366308;24.55488849
8.560906677;6.739195448;3.650694106;-25.91233197
3.536235204;-5.235631459;3.576279151;-8.177785974
21.48432667;-2.766722933;4.159625645;11.69970823
-5.036386147;1.333217619;3.792270619;-13.52540146
-13.34558135;9.210135962;3.475120353;-1.145304356
10.34540424;2.728988924;3.026142342;-17.02622018
0.392605953;-0.23804464;3.498506623;-20.78556756
0.914584753;-2.901903224;3.899587754;-4.71005714
-2.618667291;-8.274127723;3.687201469;20.22929596
-9.033927651;1.675541328;4.076640691;38.29832406
9.559034389;3.50286194;3.883247064;20.43754908
18.83454396;3.985602464;3.789342473;6.626106371
11.9595902;-1.129799185;3.903202298;-19.96946362
9.126784412;1.129799185;3.8654826;2.538581627
-4.417296048;2.453995427;3.131780379;8.975709835
-0.720937414;7.272927633;3.653327067;-11.22570614
4.66303293;-3.317018631;3.67431711;10.11218391
2.724725477;2.682548406;3.747981962;1.363888299
7.253781701;1.634220808;3.5893804;-14.40247306
-6.663898096;-1.166618885;3.469782441;8.685281161
4.688011469;0.966868568;3.370389502;2.813349754
-8.716481538;4.766689973;3.117978718;16.36066342
2.137772309;-2.409347604;3.247928828;7.318710156
9.596715421;8.613047171;3.119887953;-3.666596857
6.310183924;4.70252618;2.809166684;3.495473859
7.666525549;-0.769231006;2.571815638;-18.16902822
4.773193867;-0.288843435;2.738478657;-3.277232601
-10.16956576;-6.016610281;3.083314065;-2.223373825
3.493471988;10.80364683;3.12527291;-16.1190955
-14.50965876;-3.600900638;3.978023412;-19.51081391
22.06753851;1.118792434;3.649601418;-0.80588422
-1.876124284;4.380996175;3.377573743;12.90662495
-5.569569236;1.449733702;3.79164796;-4.054288368
7.225429197;9.205101859;4.256278257;-1.36422826
17.56511163;5.162150221;3.112371756;-5.944003174
-11.11776538;-2.801899686;3.31900868;-17.89730743
9.427324411;9.930711899;2.772948159;-30.48798275
5.676836412;-0.507141061;2.238002299;21.87724235
4.050404595;5.013228883;2.919444956;3.046562227
-14.09188844;-1.003542439;4.168109981;-4.047608194
15.63888018;-0.798728217;2.260733318;9.623298212
3.076149485;-3.599206288;2.336507069;-8.987049588
-2.664626815;-1.556771668;2.821051952;-1.072781651
1.232033828;2.690593104;2.641333178;-2.997777438
2.452741461;-0.775425235;3.533310452;-3.800106255
14.9980078;8.067947403;3.345137311;10.54594666
6.521619094;4.682838432;3.430809153;-7.889242802
6.41699384;2.421629018;4.300131292;18.89307964
-7.383644866;1.291295644;3.18459675;1.770919002
13.51222674;-5.538816323;3.394018527;-1.702661557
-4.13829226;-0.261523383;3.474878927;2.822460951
15.21166376;5.16956042;3.404275867;-0.678291998
5.334015079;0.573476801;3.684671678;11.58628658
0.179573516;4.700071879;4.542011865;9.621747907
-5.877804418;8.656103047;3.162176396;3.429645595
1.999095483;-3.367327779;2.980434265;1.433636197
36.11669495;-0.811274188;2.191571865;-4.252128121
-22.30839812;9.928950336;2.024335221;22.53765216
2.531377788;6.072634423;2.374583518;-10.30918806
4.843302415;-1.806724344;2.55239511;-18.19751575
12.35815601;9.349340474;3.018689994;4.810283645
-11.15643836;-1.534291941;3.021267425;-8.228688035
2.98859326;0.291438993;3.186068461;6.365489394
2.881978986;10.89444607;3.309608604;-4.701784601
0.253298161;5.782740003;3.552727975;-13.71093001
8.35277793;-0.610143756;3.314446201;-4.661527487
9.637052491;0.965631623;3.395915003;-17.13872035
-16.38932286;-3.287585007;3.367326943;-12.73413587
9.717077028;1.353985007;3.600405805;17.02025147
11.40507955;5.672417166;3.4977033;-0.307164998
8.989142341;3.529765997;3.444055717;4.723076667
6.189678633;8.165814434;3.541850085;-1.568170645
-3.857310509;8.45697463;3.224152409;-2.835931449
4.930724992;2.146055818;3.744105871;-16.834944
3.886114955;0.285272804;3.270127547;2.357860199
-6.343879984;-3.149246853;2.896936085;0.048974839
-14.03377645;6.462483167;2.976063218;-4.729119123
15.34134419;5.547030177;3.020218185;8.276030456
2.449768423;-1.397055964;2.877236214;-13.37529405
-0.534606285;1.443540566;3.128209194;24.3509536
7.495251004;3.12528719;2.877632424;23.73281239
-18.18320534;-0.854133927;2.760743036;-4.970816019
16.15293498;4.412569884;3.018157841;-13.54236339
17.55120247;8.860621102;2.953371009;-6.615216906
7.646503504;1.42817446;2.711803533;-3.247553191
-22.04394456;1.245483353;2.537436883;11.82734767
21.76070858;9.696646816;2.593840957;4.416876234
