# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
SPASXAllOrds;0;1;2
34.16670584;-27.2453544703;168.615191656;3.98063344438
36.86769673;-11.049414684;-86.1381681675;49.8170619474
21.84685965;-224.702134401;57.7604541595;-14.2032653943
29.55428616;-225.29930821;-54.724051992;42.2877016607
43.99165727;127.241813938;22.4278732132;15.3528823398
-6.485070679;24.8429716441;195.319244313;-15.1561094132
67.53747324;41.2993342469;-150.923851577;115.264772129
50.57166552;-18.9166672678;-20.8284961921;-21.3522924081
38.56849564;34.6813887723;-59.7331117032;13.713755182
78.21307037;113.967958652;-6.48180904214;-1.65781089686
-195.3849137;152.260795618;121.531446914;0.75150709683
-2.084582604;-16.7571025755;-37.5681031018;15.9559511997
61.80881324;250.581015689;-95.582019243;-36.0284068746
13.2990455;-65.0165794265;-64.8655610341;-104.543552568
-16.20100564;-51.6735621836;-63.5561570378;41.7017619086
-4.423942789;-94.9509967259;-2.0012202516;-24.5855490984
4.890018934;-233.033904262;87.8240086087;-51.0313412388
48.13532527;-208.819976912;-33.0658333944;36.3670145468
-18.04290126;62.7626635095;-24.5578489636;-29.3580569674
-9.803678323;168.03234219;49.8234228742;15.0339556908
-27.73144181;-105.972996311;-4.10500775799;-19.9227440507
1.117692138;21.6820826024;-19.9011296185;17.2807090551
-52.7116189;17.6877385014;106.668974343;-12.242090217
24.16175457;41.8168069934;-17.9510918207;8.19097709674
34.8045467;120.776363092;4.70293055477;26.7607304797
10.79706314;107.480438379;-11.311665546;-35.3382219811
22.07111671;-17.9832910814;38.294055824;27.1374526839
-10.15183431;91.2440688965;52.5332645818;27.7373975266
13.20889807;117.579921446;15.1805953309;-35.3843373913
-27.27301421;55.506343343;106.328028208;-17.2601527528
-19.93865073;-30.7173636911;25.7868288528;-50.0586163369
33.07151311;56.2122350376;-12.7009444331;5.36884795482
28.27086648;73.6763913794;42.6392028617;6.0434724603
44.93375673;5.95661340769;32.3563680907;19.7259615052
34.83921712;74.0508747355;-5.45331557059;14.2115837603
15.50447483;112.454863481;-129.845562604;-55.9470429364
-25.80237895;5.3300948923;0.230249034859;-16.4812427596
4.995406506;-172.865465905;-26.310587985;10.1731235022
-22.78648549;-114.54434328;-32.7924250057;8.48204738648
-14.72508469;-176.463172297;56.3660568006;-8.01824442555
29.34150995;-29.5776515269;88.3774214751;8.5240136242
19.14444448;102.730396985;-76.615738593;-1.06343972762
3.144948801;8.44242206638;-12.1963236354;4.25155431069
22.27833912;1.50510035201;-43.0771850367;12.1818584256
1.22679642;-98.4170267861;-65.5593079749;16.7027881192
-5.048596586;113.556026677;34.5083567822;-11.3037154207
24.40554539;-33.401269478;-32.3793338194;-34.8432275412
7.331113595;14.7331194023;11.075009017;-3.53848896059
27.97380427;-15.9810994724;9.90505122887;-33.1152786913
13.59981729;-12.4466708259;-9.14816863394;41.0999599637
-28.07037562;-19.5716880989;-17.199305589;101.241933693
28.23339638;0.207271716222;-144.923068628;216.322712522
2.358966422;18.6481795597;71.9137320082;2.05756272277
-18.79416711;-84.1906867721;59.5636758255;-5.54342128495
23.08231452;17.1048110771;48.8403336552;-134.996525353
23.89648985;96.8881085527;-22.4951563904;19.6827920145
10.35792748;71.43935378;-38.6777653381;-50.1807346177
-5.265155561;31.3991367274;35.8523833718;-17.2851112337
10.20212862;62.846566929;30.664646817;14.452943257
12.29157462;-46.9020528539;26.2271581741;-28.5927601408
0.78088358;-180.699831087;34.2591791628;88.5761578407
14.15924452;1.41722091594;40.4832926863;15.9414037158
-5.835780477;18.0181686909;69.9612295578;-15.7608494507
3.404883502;15.4035499245;-2.48380573175;52.4463099928
14.24074737;133.147301796;11.2075145122;40.5546779841
-22.01146794;44.7410996852;38.9715977834;-131.385426963
14.32372854;2.45505258102;-27.1280485622;31.4202896042
12.18463149;11.6375599379;-27.2826261524;-18.9760941706
-13.58391814;-8.88893425198;-50.687084505;-33.7280138502
-32.03002218;-69.4192925754;44.3080179711;65.9989549587
