# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-PurVeh";"HCE.Pet";"UrateLabForce"
-17.13685898;8.695994655;-15.666667
3.193139462;-0.185035276;41.666667
16.53424962;-8.510959379;-11.333333
-67.6120002;13.45534366;22.666666
-0.278067443;-7.394621651;0.333334
2.219145775;1.879985413;-47.000001
-91.96364995;1.768507121;2.666668
16.70460033;-7.795335293;-13.666668
-55.03760409;3.773420352;12.333334
23.07616546;-3.809361879;4.666667
14.90855792;7.381735025;-19.333334
24.98702514;-5.615000606;61.666667
21.35114528;12.3574617;-27
8.595879522;-12.53139624;-55.666666
48.29260941;8.445037111;63.999999
-2.429977099;-12.75522938;21
19.03862315;-2.536092796;-27.666666
6.658284337;5.909874838;5.666666
0.761180058;-4.222093597;-22.999999
57.73010931;26.28567886;8.666666
-7.978103808;-13.61683088;7.666666
4.008942243;-4.83892653;-12.999999
-26.56958158;-6.904786542;-43.333334
-62.13420564;-1.534025719;-19.999999
6.039922582;3.063675479;34.999999
-3.008561192;-0.001467979;-49
8.152456106;2.282083318;33.333334
19.17006151;-5.331179479;40.666666
-22.95387351;12.83029602;-38.999999
49.00959438;-5.375856536;36.333332
-11.94846533;-4.437621368;-64.666666
-16.16381534;-4.413151192;10.666667
-2.326339352;13.17804192;4.666666
5.662900244;-0.926406578;43.000001
10.84213871;-9.987687264;53.666666
0;18.76470354;-73.333334
0.248678901;-23.50800491;-3.333332
-2.243695506;-7.163647163;58.333332
29.3931107;27.33481974;-59.333332
51.57909318;-13.32406418;43.333332
4.063011063;2.051860386;11.000001
-59.37608702;5.368649011;-19.666667
27.62840958;-8.108385749;-1.333333
13.13004619;8.602482088;-28.333334
12.71271362;-13.21158658;5.666667
8.323061003;20.19549191;-10.333333
0.602258583;-18.14230665;-1.666667
24.50936686;8.915353667;16.666666
21.84529957;-2.591745661;-43.999999
27.6090585;-10.70245663;24
32.95227654;18.22078298;24.999999
-7.908767038;-16.26275117;-16.333332
32.76332949;5.60222484;17.999999
14.03652792;-0.000976564;15.666667
-8.163548652;5.567561888;-55.333333
-5.00811407;-10.51644056;4.666666
13.17166272;-5.739057413;12
-10.15927624;2.994966829;45.000001
19.25057667;12.22150736;-6.666668
7.82223174;-23.48686487;-16.666666
-62.61856974;30.2158763;31.666667
102.2574507;-26.45320929;10
-29.74554896;9.821303755;-113.000001
-37.25205895;8.1483349;77.666668
-14.26643207;-1.373170349;69.333332
7.778634414;13.81833446;-83.999999
24.52335301;-0.603716745;9.333333
20.25749313;-10.90217329;-11.333333
7.977105801;4.802007903;-21.000001
-9.670092213;-21.37314246;56.000001
-2.618667291;17.17170368;6.666666
-4.62432896;11.29229192;24.666667
19.95878846;-19.18703291;-106
28.53998934;-4.229415332;22.666667
1.76185867;-1.981882584;31.333333
-3.53151205;4.816457316;-27.66667
-4.398914894;13.0069173;34.33334
15.24664194;-1.983794362;-6
3.323325233;-9.690757934;43.66666
14.45737979;9.0340332;19.66667
0.220082537;-0.089116632;-12.33333
7.951248877;3.951010722;-36.00001
-3.248528954;5.877452602;-24.33332
-10.24144038;-14.65256857;16.66666
-1.005165962;-1.101929072;22.66666
5.221571162;8.169106254;27.66668
4.281638246;0.891907438;-64.33334
36.3032412;-5.388856753;40
0.697471842;4.596871384;3.33333
0.596866562;-2.681635886;-0.66666
17.50400809;-7.610152751;8.66666
-7.394280898;10.05314294;-15.66666
-11.10500016;-13.03044773;19.33333
-49.9257698;7.00759755;-33
-4.998644999;16.09953448;-9
-5.873144234;-17.15127197;58.33333
-9.865444276;14.49375559;-65.33333
10.56089505;3.388010949;-22.33333
20.76044015;-5.905400682;26.66666
11.91531371;-9.553048851;7
37.3665879;9.858911076;-20.99999
-20.33829534;-23.54255991;49.66666
-19.06119783;0.584037398;14.66666
22.01624885;13.97585875;-56.99999
-35.54358103;6.601257037;-44.33334
29.40535316;-1.492320973;75.33334
6.848257218;-3.373169867;-44.33334
17.83798164;-9.575022027;26.33334
27.16399274;1.98068799;-12.66667
10.01617278;2.806216985;4
25.40672105;5.940038534;1.66667
-26.11390356;-9.509917771;33.66666
9.097265061;1.178162656;-43.66666
6.689692799;6.706037009;-28.66667
0.764737355;-6.693223869;0.33333
-0.679694301;4.303965699;51.66667
4.733783059;-10.20094651;-12.33333
-5.159179249;1.081750351;12.33333
-3.763123757;6.39333768;-27.33334
