# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CPI-ALL";"IP.PCCR";"Cons.Final";"Cons.CigTob";"M3";"Cons.CloFoo";"X5yrT.bond";"Cap.MacEqu";"IP.WPP";"Cap.BioRes";"IP.EGWWS";"IP.Total";"Emp.HoursPer";"Emp.HoursFt"
4.075490749;11.26835079;4.506666313;4.592863558;-3.987001374;24.13550094;0.28333333;20.69426976;17.02384577;-11.47854947;-2.0495348;14.9476586;3.527630443;3.751502446
-0.215277391;-6.106988852;9.297643731;-8.259460414;2.778291027;-12.5145719;0.15;3.505998541;24.9029101;-18.46940131;6.791334614;1.541427726;6.089810948;5.523923853
-1.192061858;0.512492062;5.490534674;6.50792149;-6.683771145;5.872352853;1.31666667;-14.37667364;0.977597228;-24.51670602;-2.025320783;-3.088818438;5.771202084;5.23278534
0.81124812;-9.326847422;-5.433982251;-6.162746724;-3.875985638;-11.57677531;-1.35;-11.51278636;5.173879733;-11.17574748;5.378232284;-3.112856177;7.171166061;7.197356392
-2.084818745;-8.477138461;8.458177366;2.979102857;8.116052664;5.578537327;-1.08333333;20.13626454;-11.73678331;1.995016604;12.49074374;-7.093781976;2.345174679;1.796810043
3.610357882;10.04679384;2.854938419;-0.114171544;-7.042886941;-1.766564386;1.81666666;6.387361271;-14.14288733;-4.670611865;-3.902469978;5.528222247;0.33485441;0.102563462
0.642487851;19.86404307;-0.738214853;0;-0.433353744;-2.919257761;-0.55;80.05940278;5.108626272;-12.26671936;-3.940918577;0.783545794;0.769663088;0.290174225
-2.932564455;-7.01772386;1.369887888;-1.029013001;4.435745654;-3.840029492;0.48333334;-41.50352081;-0.338552707;16.27343065;6.546790986;6.213717185;-0.180107794;-0.962957108
-1.89327962;16.83416743;2.157544359;-0.687482266;-1.866771427;6.379720563;-1.01666667;30.19255839;7.715123869;40.41289009;8.353717267;13.63768454;6.294911543;6.270166839
0.762976974;10.99889978;5.946772434;1.887740365;4.750056016;11.2331875;-0.76666667;-11.98363298;2.318847074;57.00002504;5.055359549;7.380283165;2.872041874;2.709813581
-0.116899248;8.401709108;4.000278617;-2.059795712;-0.838940086;-4.704480103;0.2;38.49877921;6.876960216;21.79132839;6.230655571;20.66354331;4.818726604;4.893920585
-0.113002331;10.03473377;4.044139922;-3.572481252;-4.525349828;4.95055824;-1.01666666;9.743043725;14.66299634;26.70836907;2.465339083;0;5.545089168;5.84410369
0.702885936;-27.50063514;-0.030750476;-1.972733909;3.666095755;-12.23948126;0.11666666;33.35508036;8.975231475;29.77498458;-1.847578343;-1.391305751;-0.141541605;-0.250612946
-0.133328671;6.223943643;6.237628784;-0.815138564;0.64640543;8.532318486;0.43333334;-42.10061734;15.01677848;45.68310906;3.07457317;4.159482888;2.969144989;2.575042878
0.653423879;7.529634098;5.83933172;2.2666243;9.276851765;1.734285777;0.76666666;62.15809402;25.40989715;16.83277817;12.06728015;17.54075301;9.003839386;8.778442967
-4.002502352;17.33452539;8.097109374;1.677151304;4.31479308;1.972876996;1.15;9.012832708;-49.71501867;8.695994655;9.398376548;-3.980132341;6.742670614;5.967745887
6.046353028;17.4700254;3.26973897;3.447801838;-4.746177839;-6.572772287;0.13333334;5.07515871;26.36319295;0;-3.498564577;5.2980907;0.301365762;0.339160221
-0.978054858;-26.04339364;3.637550973;-0.400715597;-1.124535324;0.250000008;-0.28333334;-22.16472295;-34.59133117;4.632568483;10.40521099;0;4.54101378;3.669609906
