# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-OthMot;0;1;2;3;4
-1.430497544;0.0;0.0;0.0;0.0;0.0
1.3576470880000002;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-0.042514747;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
6.636299948;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-10.73890001;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
13.03046817;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-9.202687767;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
2.471562381;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
9.629254887;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
2.843175214;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-15.34807153;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-14.95187677;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
13.86054354;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-8.188988121;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
11.71323999;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
2.20120644;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-2.400023483;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-12.4568335;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
14.72008147;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-1.254229924;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-4.469013267;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
7.5455698060000005;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-7.610039143;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
7.328337969;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-4.300314425;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
6.960777864;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-0.356585716;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
