# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp-PtPer";"IP.FBT";"Cons.HCR";"Gov"
6.692154164;13.00927668;4.959094512;4.194470664
7.995811782;-19.67609768;4.002006187;-0.552235124
9.984866965;-4.054088758;7.060151321;6.125980765
2.198485258;5.396371896;-9.817812612;2.711874794
21.37519761;11.88206177;5.329298382;10.55174941
1.406759657;8.367159465;-10.90232001;5.166959114
6.324598879;5.063358749;2.05626613;-4.461344486
7.096578804;-8.90338824;0.853667536;-1.759938608
5.298861971;23.71989691;1.192082057;6.538054575
6.360346907;3.018882254;5.68423213;3.028310102
4.144038669;7.744098914;3.61590669;10.21384897
5.447083288;-0.590406011;3.363913119;4.532488337
3.991322243;-0.591278748;3.281396581;-4.44672373
4.768419249;3.53463272;3.146632258;5.148796841
3.698801791;14.40040322;0.270106027;-3.986663204
13.51721545;-3.980132341;8.019514803;5.652175673
6.262173571;-11.59501475;3.792995628;20.15101736
12.61053076;10.45052184;4.32831288;-16.4944108
4.954592049;-2.875641429;0.466532807;6.20516307
2.844492574;9.130210937;0.672921543;6.942717754
5.765124802;-11.44570221;-1.606531926;7.742804407
-2.118997631;15.93382783;0.259554873;-3.881260267
5.625904187;0;-5.275949815;2.212723065
3.035647686;5.540254774;-3.591731514;7.001799524
5.086538611;-9.464602999;-1.914642666;2.173585207
-1.987785084;-2.826866889;5.453787577;10.75914453
1.567666012;-1.136364401;1.888775807;-5.699980656
9.33996359;15.07505693;6.38684303;-4.914677286
7.331497841;-0.548320854;0.051509884;1.45307482
7.126197856;-11.12728219;-14.58139685;13.95901606
-2.848558783;14.94983688;2.343548648;-1.703703303
-6.598916971;-17.78070503;-4.647177864;2.472811055
-4.569406751;24.24984873;3.849782424;-4.237725538
7.412985008;-5.926034314;3.338430984;-1.263892378
7.073028302;0;15.83033432;7.322343759
6.489083753;4.855083206;9.721134831;5.769153306
3.40922362;17.82732779;8.473959231;-1.794595619
8.695379876;-0.513149525;15.35633349;7.140906064
6.726460566;-5.688525089;0.326359363;-2.310737596
5.280536969;-14.31564314;4.725558783;1.824830143
3.647934492;1.616163815;10.05112288;14.19666095
2.53390266;20.94719421;10.2865345;-8.567539525
5.62020423;-1.021711922;6.598803874;14.5528863
0.111997629;16.04225018;-2.072096151;7.145397086
3.247436713;-12.98491046;-5.885985545;-2.247795669
0.907185391;1.519951164;-14.2169636;1.561233027
2.074211109;14.89005667;-2.465198399;-2.865306977
7.707738848;-17.93575667;5.728672592;3.126533055
1.732964695;6.068384403;10.77776178;5.246291876
2.242317601;30.89593026;4.934829772;8.929953655
6.212430865;-7.976803933;7.779754179;4.26202716
1.263139391;5.179589736;-8.86629801;-5.786551131
6.597227946;-0.936768578;14.40403507;6.755175121
1.693002217;8.352971744;11.13655372;8.550528397
5.824951718;7.731906456;10.8348768;5.419590896
-0.555385612;2.693612873;14.20914426;-0.436219622
3.000639202;-0.447677719;4.727466388;4.684423107
0.847288536;-15.52706356;1.399859551;-1.888419312
5.320986604;6.466653542;3.983497785;8.177307697
3.56436557;24.43847078;1.082948895;7.945519616
5.319112559;3.005918601;-6.84548912;-0.782379703
5.818325646;1.707579968;9.076807662;-1.014266319
-1.426890993;7.176973537;-0.111270806;-1.899062592
6.372962013;-6.751215115;7.496774328;3.279196863
11.09392446;-7.733860683;-4.834780955;8.781763712
9.798283651;7.308102261;1.948264661;2.298022519
0.827737344;-9.047235435;-12.40149602;1.049208016
5.211595582;9.047235435;0.529200606;1.145200111
2.260185843;5.079433335;12.86117107;3.677000782
4.891142016;5.430892826;10.86170205;2.842997916
6.814923301;-4.590556383;-3.037491704;3.312898664
5.618132947;-0.840336444;10.7239336;3.683568945
1.62530564;-11.52079636;0.837258286;4.704680781
-2.755543965;-1.735360639;0.243870582;5.441729693
-1.168290417;13.256157;12.54816643;2.658690109
-0.59789254;7.912803581;4.464069827;5.64488487
4.067898885;-3.728665011;-3.284475932;0.387166597
0.552418101;-1.2506524;0.100946373;4.909425052
6.259755645;2.912129347;2.214399214;2.287001746
4.578591347;-10.0739847;-11.74757662;4.579354228
