# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Credit-Total";"ResInv";"HSexfinVal";"Cons.TraSer";"IP.Total";"Cons.EGF";"IP.EGWWS";"PIMP";"Currency";"HStartsWA";"LoaAdv";"HCE.ParAcc";"ExrateHKD";"Credit.Per"
0.86853552;-1.580509136;11.09550276;2.944141763;14.9476586;12.77697;-2.0495348;-50.19334541;-0.471828625;-23.07382576;9.806389504;-3.053561549;-50.61674495;3.280903827
2.86129465;36.91051157;8.73966356;2.657817087;1.541427726;10.32135367;6.791334614;13.32128842;-6.918881082;-27.7919411;-4.924300574;-0.034042379;31.75646621;0.901144297
1.132265815;-17.2122436;-76.30424091;0.793913592;-3.088818438;4.10962519;-2.025320783;-24.2423685;-0.106636503;-81.83446384;-2.79854481;2.134604137;-12.15257365;-7.053028526
-5.636165555;11.27184044;-69.09729128;0.528401662;-3.112856177;-9.51604955;5.378232284;-0.978354029;3.046385126;-46.21011673;-6.196403614;-1.506607819;12.10444117;-4.584270705
0.945939038;-12.53009879;66.66988287;17.56253678;-7.093781976;8.560906677;12.49074374;-4.232215341;-0.221514612;46.33166021;3.577863682;-0.751847638;0.572401043;-7.775042776
4.444801773;-7.376997638;21.81537257;-13.36026569;5.528222247;3.536235204;-3.902469978;-59.00025761;2.773644061;60.8695776;-0.878023398;4.15000625;-60.39611928;-10.65925689
-8.726300278;-6.731550452;21.65613463;19.87670053;0.783545794;21.48432667;-3.940918577;21.32661008;-4.709698242;37.9579934;-4.939406632;0.534291535;25.27595277;14.25705682
0.353518493;2.213187094;7.888529461;-16.23558306;6.213717185;-5.036386147;6.546790986;6.89126338;2.723934522;3.731943315;-0.271132061;-5.526280719;16.53298855;1.095274479
2.805913506;9.620473348;22.60551444;12.23804823;13.63768454;-13.34558135;8.353717267;15.39237958;-0.2483009;5.973742949;12.63035951;3.981832953;19.86849974;-6.456486531
-0.2131799;11.86289534;56.51745417;3.748855932;7.380283165;10.34540424;5.055359549;7.490145821;1.117265382;8.343185849;-13.53056562;1.19290934;-1.615523733;2.900665416
2.809850582;23.99645276;67.17147485;14.65365327;20.66354331;0.392605953;6.230655571;-18.40331747;4.936541887;76.78880674;0.349575528;-2.070788207;-6.300831783;1.125249173
6.827586847;32.15967286;18.51344162;5.714382899;0;0.914584753;2.465339083;3.880550128;-4.375335218;17.72372296;0.168958048;3.063925765;13.9696203;-0.607090357
-7.299360584;20.83261714;102.0718468;-6.674767514;-1.391305751;-2.618667291;-1.847578343;31.30298799;2.123937197;77.81197832;4.774867312;4.078934473;33.17997364;-3.418824231
1.223048588;54.65396793;-17.69335676;30.31227182;4.159482888;-9.033927651;3.07457317;29.84628989;3.074118039;-19.45562058;11.69459189;-12.34758026;5.971161033;5.633895897
0.89591;31.7309454;3.39885627;3.328729335;17.54075301;9.559034389;12.06728015;9.550460729;-6.328657032;-15.97939034;-0.046304935;7.78959015;26.71478548;11.34332722
-4.737855424;22.42240379;-24.39990987;12.83067328;-3.980132341;18.83454396;9.398376548;10.32220264;-2.491489499;-48.58591795;-5.073514484;-7.210924304;-8.798189677;192.9966711
1.569128235;26.98323614;-55.13795777;-10.84665157;5.2980907;11.9595902;-3.498564577;-22.65298961;-0.152957968;-109.3059003;6.352838103;4.688634621;-35.87376313;-195.9483047
-4.026070626;5.313307347;-45.75749787;7.191694675;0;9.126784412;10.40521099;-0.79327656;-2.303486489;-31.78207362;-2.150186994;-4.128363358;0.773560553;6.277275659
-2.992992932;-19.13821281;4.62230514;5.576497825;-2.640273613;-4.417296048;1.13960191;9.434737147;-2.212095002;17.86847333;-12.84016765;-1.165326684;11.11470173;-26.16807296
-0.610486354;0.672834473;64.22347306;6.967713789;13.67098072;-0.720937414;5.088407841;-4.983084583;4.20696784;3.891896064;5.301521262;6.885987057;-12.58709326;-17.24151963
2.1838115;-8.531039599;-43.98303508;11.34974259;-1.924622799;4.66303293;0.561403601;5.280406537;-1.170686747;-47.74491761;-6.692817361;-2.377709847;3.112925712;37.25116798
-6.237975076;-10.67142354;6.821868258;5.054401343;0.642570419;2.724725477;0;7.788892881;3.964289916;21.24583488;-0.239143239;-5.088407841;19.75728973;-15.35472893
-2.506565905;-4.968028377;8.634008745;0.401606459;0;7.253781701;5.017487391;-24.42203168;5.612918529;-5.060689538;-5.67870221;6.685392389;-15.29120728;-9.538918995
-0.812905276;1.188472698;12.03004248;15.93522743;-5.820636256;-6.663898096;-2.222227938;2.042067818;-2.477256276;17.18517496;-1.526842986;-2.836565444;1.990190293;9.50212919
-4.848131632;-10.98815961;68.83741651;18.28351244;1.300814155;4.688011469;1.667827295;10.16759393;-2.254573222;48.69677205;0.042726292;-13.26102591;-7.661498948;-1.88773411
-0.428965177;-4.086672245;19.67126675;6.215847201;1.94332366;-8.716481538;2.213007028;6.621046877;-5.669564821;68.66905272;-0.917798533;10.53108081;8.557904432;-4.811416549
0.535239246;16.57517909;-13.01906573;5.942040396;1.933928022;2.137772309;0.551343988;-11.00859982;-3.644504897;10.36201402;-0.443877326;-0.560612393;-4.995079258;3.426406763
0.462458307;14.92970358;26.62461704;6.207173992;-3.228427534;9.596715421;-0.551343988;-18.05533936;4.431513371;65.08511228;-4.833929032;-2.79603753;-10.40363747;2.567010998
-1.716093554;5.654603638;44.60723545;-3.712733837;-0.648824149;6.310183924;-0.552104988;1.198946825;-1.838445756;42.81522635;-0.508688124;1.11417183;-1.503038802;-2.311272048
1.98398729;18.50590553;24.60782703;-3.568266303;1.29659757;7.666525549;5.487054492;-26.40520576;1.676464962;-0.818544575;15.18491651;-2.266254552;-17.91431063;5.252144519
1.484261356;21.97285074;-1.267908895;11.30817358;5.78323327;4.773193867;-8.259068357;-8.006121617;-0.93901313;-14.29493894;-10.03791728;9.582796456;-19.71183696;0.980769449
1.589277958;9.692177741;19.04555608;-1.571025367;2.543728763;-10.16956576;10.97462529;0.533092176;1.60872607;35.98874058;3.197320629;-5.077184824;2.58459756;-4.596098061
0.944457647;8.235585031;20.71224457;7.107445931;6.912976459;3.493471988;9.626132996;-9.945564438;-0.933790929;35.05648979;0.097528036;-5.59760044;-3.669807834;0.976418744
-1.060422135;18.14900717;24.33379652;-5.014113635;-4.385321919;-14.50965876;-5.319227322;-13.63019204;0.727546884;22.87017584;0.606684239;11.18590715;-11.38366849;0.657059104
3.083059804;3.385937878;37.13648994;-9.507489835;6.250127161;22.06753851;13.16774596;0.181056876;-0.104916555;19.32306205;0.49958445;-7.813638296;-1.814167646;2.978905068
0.850540619;12.19533033;36.14629935;21.16712374;8.589287083;-1.876124284;-5.215197735;30.34238283;-0.101598351;46.71588519;2.246062012;3.325642903;25.96922652;4.561675281
2.732313496;28.56718198;9.323164234;-6.473735852;2.420582273;-5.569569236;0.524590239;0.303892009;-0.098435797;-2.77758374;1.215966637;-1.112623175;8.910970988;-3.635334574
-0.523574738;1.712591526;-39.09013136;7.317796093;8.358513091;7.225429197;7.272927633;-1.372515813;0.664315818;-63.44664514;-0.059598829;-1.654792964;7.918160971;-13.36103031
1.099134161;0.110238391;-31.7968135;11.46972411;0;17.56511163;4.606576825;5.251858527;-3.112946342;-18.39295518;-0.569241433;3.848065946;11.93035445;25.38637422
-1.753471613;-15.62215681;-43.10767357;4.562167581;-3.560854376;-11.11776538;-5.63750523;-9.813505455;2.933139634;-69.40769008;-2.324003844;-1.113906173;-10.71095487;-5.798947243
1.436343837;-15.72037824;2.673243142;-10.00667317;5.329464479;9.427324411;3.596684477;-27.73222675;-1.567912416;-15.41140471;0.55358445;1.608681797;-13.27148261;3.736821493
0.171639566;2.969134773;11.48696028;39.51097314;8.151664935;5.676836412;5.587392436;20.04636584;-2.233299729;45.41713634;6.142746798;-0.570003659;17.13311912;-1.866170247
4.453015758;-23.89133469;-1.852834626;2.550168023;2.871512691;4.050404595;-4.565680514;9.630166345;0.697773873;-0.187410037;-1.255107224;-5.366271179;0.154152757;-11.30208232
0.217285663;-13.28134774;13.63021657;-0.299177276;10.72753073;-14.09188844;3.049570044;8.914581883;-0.032233688;22.03682204;-5.845166728;-0.552468297;6.826349459;5.835044616
-3.293710588;-1.365743949;-13.31351569;19.56594409;-5.045617006;15.63888018;-2.539691071;20.03263332;-0.031662239;-16.79581723;1.314256006;0.52627686;14.88031677;3.904410569
-0.320908186;1.690234922;13.38722244;-8.934088967;1.688953952;3.076149485;-1.531590895;-1.095133952;-2.134529375;3.316463033;3.454292416;4.882843488;-2.967666351;9.07210996
-2.394341427;9.487624269;23.85135049;2.614388392;2.240902219;-2.664626815;-1.53747787;5.538527515;1.393660735;7.375874436;-5.602593411;1.05412478;7.193996448;-12.08784201
-0.71477016;22.65918152;28.177318;-4.65968138;-5.625971787;1.232033828;1.53747787;4.134412651;3.431779442;21.95451662;0.027705319;-6.991823509;-11.94144659;1.985681324
2.089536266;16.41977818;9.970747088;9.551828691;7.298448091;2.452741461;7.09777812;-3.29225403;0.580582387;-15.57235297;1.155060212;4.841987749;-6.351916369;-1.961991694
3.574655436;16.0483203;15.51482666;-8.673993665;4.426047925;14.9980078;2.50470449;-10.03813196;-0.11415049;-2.464203964;3.505430098;-2.154159861;-15.95142756;-1.364707676
-1.225248766;31.86845285;8.439612613;5.515326856;5.464565862;6.521619094;7.911259117;-7.392215277;-0.110389489;-1.76217364;-1.418595462;-1.080347362;-31.10001081;7.847323766
-1.963100956;6.571612488;-2.766939902;-1.154818557;0;6.41699384;0.489296697;6.174728903;1.817812011;6.952284165;-0.732627517;1.618343408;-5.482566493;0.068909007
