# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp.HoursPer";"ResInv";"Cons.CloFoo";"Cons.FurEqu";"Unum.LFT";"SPASXAllOrds"
3.527630443;-1.580509136;24.13550094;9.122854527;-7.109359106;34.16670584
6.089810948;36.91051157;-12.5145719;-0.883327558;-11.21286533;36.86769673
5.771202084;-17.2122436;5.872352853;1.373223516;-17.41771767;21.84685965
7.171166061;11.27184044;-11.57677531;-13.6450427;7.031027141;29.55428616
2.345174679;-12.53009879;5.578537327;11.09100651;-5.642618916;43.99165727
0.33485441;-7.376997638;-1.766564386;-0.690420588;26.80171741;-6.485070679
0.769663088;-6.731550452;-2.919257761;-7.372562382;12.68084638;67.53747324
-0.180107794;2.213187094;-3.840029492;2.505959831;-1.6862264;50.57166552
6.294911543;9.620473348;6.379720563;-3.714419965;-1.668038052;38.56849564
2.872041874;11.86289534;11.2331875;15.72319588;-12.08395772;78.21307037
4.818726604;23.99645276;-4.704480103;2.224108232;-3.039448687;-195.3849137
5.545089168;32.15967286;4.95055824;8.302815095;-21.61519887;-2.084582604
-0.141541605;20.83261714;-12.23948126;-1.324504521;0.832004737;61.80881324
2.969144989;54.65396793;8.532318486;0.851970503;-27.75945175;13.2990455
9.003839386;31.7309454;1.734285777;9.715564022;-15.06872079;-16.20100564
6.742670614;22.42240379;1.972876996;-1.942874179;-9.45404953;-4.423942789
0.301365762;26.98323614;-6.572772287;7.988329303;-28.3217313;4.890018934
4.54101378;5.313307347;0.250000008;0.908059414;-7.042916921;48.13532527
2.094733335;-19.13821281;0.998440456;6.03139592;-7.625911058;-18.04290126
-1.783554004;0.672834473;-1.874124934;-4.582775052;29.92935314;-9.803678323
2.355509522;-8.531039599;0.62568447;0.992892307;22.11419131;-27.73144181
-1.113515296;-10.67142354;-7.956063392;-12.54537988;49.93269046;1.117692138
-7.291988619;-4.968028377;-3.587467993;0.278972463;39.40497511;-52.7116189
-3.659634643;1.188472698;-4.530059743;-5.899673845;41.9837;24.16175457
-2.71715554;-10.98815961;-3.26745813;0.471420208;47.16507718;34.8045467
0.170355089;-4.086672245;14.3079536;19.85245455;14.3395657;10.79706314
0.663240169;16.57517909;0.632611234;-8.518672657;16.22967185;22.07111671
-0.440785739;14.92970358;8.505636301;10.93235749;11.88304386;-10.15183431
-1.335215375;5.654603638;2.221542273;0.089116632;12.28174328;13.20889807
-0.333750649;18.50590553;-11.86660014;1.955559451;4.233206441;-27.27301421
-1.749234646;21.97285074;-4.590423347;2.915529197;6.459935768;-19.93865073
3.785636023;9.692177741;-9.604614586;9.309827529;-2.186716951;33.07151311
-0.081035849;8.235585031;2.749151715;-3.281538267;-4.341417086;28.27086648
1.656238631;18.14900717;-4.328620697;-4.797789501;3.378843004;44.93375673
6.229971623;3.385937878;6.280796363;14.13940314;-1.422765728;34.83921712
2.097071766;12.19533033;2.974953083;-0.08471884;-16.15279513;15.50447483
5.084107326;28.56718198;-0.128886742;1.690976942;-23.4842729;-25.80237895
5.980659055;1.712591526;-1.161853326;5.030458252;-24.63059194;4.995406506
1.889278149;0.110238391;4.755076077;-3.178603092;-18.0760705;-22.78648549
2.811530525;-15.62215681;1.020734206;3.594966198;-12.10546308;-14.72508469
5.277779685;-15.72037824;9.444795782;9.377357276;-7.811053153;29.34150995
1.023288552;2.969134773;1.118534207;-4.250142152;-2.770307341;19.14444448
1.245266939;-23.89133469;5.546229666;-2.142126644;5.325668349;3.144948801
1.486120533;-13.28134774;7.277338384;0.825253026;-3.828199059;22.27833912
-1.676064602;-1.365743949;-2.290197608;-1.569439288;-3.887385671;1.22679642
0.317638056;1.690234922;3.250582223;0.661567238;8.824371483;-5.048596586
-0.438606913;9.487624269;-3.371482934;0.825423322;-0.369254144;24.40554539
3.140089084;22.65918152;0.845538591;6.055762144;4.193726222;7.331113595
0.709713748;16.41977818;-1.329507192;0.243580643;-5.412509493;27.97380427
-0.803876098;16.0483203;5.172226628;3.796857752;-3.832810534;13.59981729
3.120629357;31.86845285;1.788645103;7.171506836;-14.9319585;-28.07037562
0.938084767;6.571612488;-1.669152944;-8.137496438;-2.061269949;28.23339638
0.602592683;6.317360682;11.77248007;2.89099833;-3.899543491;2.358966422
-0.551273984;7.722625013;17.81096717;-1.925008728;3.600924544;-18.79416711
2.766477922;8.714733016;-3.902469978;1.124047307;-30.42701887;23.08231452
1.168782631;6.483580991;3.125015895;9.97676421;-19.01674932;23.89648985
2.202474061;3.202802142;0.44444449;3.426145144;-13.94367184;10.35792748
6.222317935;19.44561057;9.329548999;10.1813936;-7.035118333;-5.265155561
6.154343981;17.28065347;5.602030697;7.191204918;-5.351804;10.20212862
0.776154249;44.53686724;-10.0750079;4.576540051;-7.20184787;12.29157462
2.652222414;27.20202221;35.56265439;27.23490511;-17.57254095;0.78088358
2.578443619;-74.78716838;-49.06275039;-32.48015526;-13.88882289;14.15924452
-7.238390236;-68.1800403;26.45319759;21.42723203;11.51809433;-5.835780477
-1.461821263;13.23458804;17.45731589;2.529430526;8.847772243;3.404883502
0.262429829;14.64804095;1.724796585;3.41733401;26.02612413;14.24074737
-0.224841797;33.9575913;-1.623131824;3.663725605;11.65104844;-22.01146794
