# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IP-NMM";"Hstarts.PDA"
35.82427093;9.82314031
18.66790891;-10.92964193
-18.00947255;-29.89897037
-2.640273613;-44.13922299
6.568292085;-30.46454437
-27.64368457;-1.44144303
19.08368713;-2.898563379
-29.69438886;-4.387612548
36.94932805;4.387612548
-27.03731645;32.12895551
34.16301096;50.38096372
14.501194;38.3391834
-17.72441853;40.85179793
34.69666138;38.82953949
13.99559674;-8.009166352
10.74269513;-3.611762598
-30.71747645;-12.90434498
8.346055386;-85.29583839
0.589535847;-14.16077082
-2.363374674;-8.498043323
-7.778853974;-22.71903935
-16.65622282;-17.2497708
-3.797496877;2.702712999
-22.22794046;-1.349073778
-13.6765459;10.66729869
6.212376812;42.40727788
-9.004709269;-5.961362319
6.944618878;19.91626592
34.91927903;25.45810584
-12.82161052;17.8273279
-1.95918759;15.09613119
26.59206804;8.791562688
18.55231534;1.927714671
-24.72527735;16.94370953
14.65812867;6.400136446
-9.712161483;8.968985534
4.278115647;23.2573572
6.033296885;6.639156647
5.35323975;-44.34503712
-13.21441491;-59.36800205
-22.61198518;-40.37036744
-3.896134699;-30.64284846
3.249408609;-31.80482528
8.960374676;-2.768177152
-31.59536453;16.32879781
3.410080329;6.611720912
6.734165786;12.90434476
11.19414617;28.18930278
33.01483864;18.50040694
-15.85573436;12.24017629
9.831524106;3.274233834
-1.215806407;10.72450287
-32.32161297;26.60827304
29.26583034;-28.73029403
8.498043445;-4.27811554
1.797755835;-3.238884093
47.84332315;26.221706
-89.39006851;40.51653363
44.52516567;14.41597477
74.01517728;12.20138154
-2.473724644;-91.19342841
-1.990053856;-127.1120416
-43.14295834;31.33273729
-17.6039764;-18.21680817
26.39553909;75.54845929
-52.17224598;85.2013167
95.40193459;8.541249788
7.250953837;-11.42934898
11.33487885;28.88332325
3.708021919;2.6875801
12.7138966;0.891862309
-25.84520472;-21.97348752
-12.10013619;0.940070844
35.2547478;28.09761776
-6.349339663;-0.876232464
-0.915332207;-10.66729883
13.51479903;0
-2.220994046;-42.74525822
-9.921590946;-14.28723314
14.35131507;12.27717856
46.91737583;22.52737234
-17.62046645;-57.24033757
19.96422315;3.283192168
17.15365268;12.86974281
-4.880398412;5.242539108
1.13154248;6.201674614
-7.604791795;-23.22552027
15.43720988;12.83532582
-10.85700716;-2.110822946
8.263204648;10.4444575
7.366690714;31.69974876
7.233470173;-23.53620001
9.562208341;-3.041839754
0.349803258;-37.3106503
4.519822102;-60.17328113
-27.17756382;-3.915202545
-13.16526921;31.51235101
9.821078802;53.2610133
11.04025923;24.68649594
-14.78911516;14.68953318
22.33990117;2.874263864
-13.4009817;-10.6414983
-4.44449017;17.26886875
1.115760835;-30.22143245
-10.91832491;-11.29728503
-5.766558305;7.226002857
-9.006743714;-53.55872907
5.115662447;2.332368241
-26.6765498;57.31784911
24.32360184;-10.20463496
-11.57187932;7.170486406
13.14204817;-13.42061357
-18.85060581;34.19165795
-1.646092858;46.36284557
15.76757954;19.27074223
2.765443114;0.81716057
14.3079536;-9.917863447
6.406166129;14.7860777
7.407619107;35.47603004
