# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-OthMot;0
-1.430497544;-27.24535447030525
1.3576470880000002;-11.049414683994542
-0.042514747;-224.7021344007274
6.636299948;-225.29930821014628
-10.73890001;127.24181393791078
13.03046817;24.84297164411824
-9.202687767;41.299334246936894
2.471562381;-18.916667267803287
9.629254887;34.68138877226724
2.843175214;113.96795865190131
-15.34807153;152.2607956180583
-14.95187677;-16.757102575471105
13.86054354;250.58101568949323
-8.188988121;-65.01657942646582
11.71323999;-51.67356218355191
2.20120644;-94.95099672593075
-2.400023483;-233.03390426166675
-12.4568335;-208.8199769121644
14.72008147;62.76266350953202
-1.254229924;168.03234219015866
-4.469013267;-105.97299631099014
7.5455698060000005;21.68208260242053
-7.610039143;17.68773850139527
7.328337969;41.81680699339502
-4.300314425;120.77636309211101
6.960777864;107.48043837861343
-0.356585716;-17.98329108136798
-9.837839508;91.2440688964561
2.851314794;117.57992144555811
-2.883291223;55.50634334296734
-1.895738146;-30.717363691094217
30.04825219;56.21223503759479
-26.554780199999996;73.67639137935672
-2.624850582;5.956613407685319
0.86298303;74.050874735482
2.564892297;112.4548634810369
-1.7405774930000002;5.330094892297925
-0.016228168;-172.865465904722
-0.016023394;-114.54434328006813
-0.850025068;-176.46317229744264
2.4800811130000002;-29.577651526938357
-1.682037176;102.73039698481429
2.426333838;8.442422066384845
-1.6656795619999998;1.5051003520105635
1.56771678;-98.41702678608537
0.728164646;113.55602667678355
-3.9626625189999998;-33.401269478019486
3.8661435219999998;14.733119402294468
-1.596582788;-15.981099472391037
0.719008428;-12.446670825938789
-2.296361842;-19.5716880989145
0.7329010890000001;0.20727171622247337
0.716494635;18.648179559741973
10.07479886;-84.19068677208328
-11.64862324;17.104811077110362
-0.011317498;96.88810855272241
-0.011198052;71.4393537799989
1.382649147;31.399136727443214
2.033386234;62.84656692899932
-1.4312593009999999;-46.90205285387736
-0.041510162999999996;-180.6998310871391
2.612732236;1.4172209159368188
-4.030897122;18.018168690913043
-0.017256581;15.403549924540561
-0.017032103;133.14730179570313
-0.661453534;44.74109968520645
-0.009365354000000001;2.455052581024645
2.53850394;11.637559937864967
1.830022548;-8.888934251984697
-1.948095528;-69.419292575443
-1.271940289;0.8009825836760581
-0.023524347;65.94850817449172
-0.023167642000000002;69.36659312766506
10.04432969;45.62877391640959
-9.004182216;-35.987374636626164
-0.614527661;-158.06116617733989
-0.029642377;-37.99369317954345
-1.7252541469999998;12.772578354574335
1.119538651;11.327366788969004
-0.578831768;91.81744327138111
2.75949472;-5.155178622361563
-7.219612027;31.62497600166945
4.984249288;26.02416032358684
1.075366505;3.2546043519350496
0.504325252;28.1332971451587
1.5543173319999999;28.070719080125862
-2.191092675;-62.54473839044755
2.051939994;-4.753313657350716
-2.138413274;61.36972555526545
0.987858769;-23.25525585755965
1.957472827;-16.646451980134223
-2.579893844;-82.27119956104272
1.432082919;-203.95752035091976
-0.072517131;-107.33502063716446
-1.025257368;35.70209361796847
-0.992996799;218.64601488267317
-0.9686929559999999;89.57160520261749
11.07228624;-56.84465139229802
-9.35560746;-120.65419415479019
0.40499643;-206.17755343364612
3.025531858;-106.06762313484627
-0.998616814;-8.885618143911412
6.618551315;24.68867768712088
-10.63759836;-49.85170904348387
-0.427166269;28.963220699924808
1.625387718;-0.0001620541170218494
-0.033737366;31.252494142880483
-0.033126108;4.371953640574763
10.16409925;-24.265136242457082
-10.31777585;23.229146088044327
1.868595504;6.188920710198457
0.30334569100000003;26.76027855094569
-1.924343596;63.62244570824017
-1.871625735;29.189312039757624
4.004322546;7.582308550250966
-2.2368016490000002;-5.196882063899647
-1.103300639;-5.616407299587354
15.31723439;2.8041919382363427
-15.441296;4.870727489449648
