# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Emp-PtPer;HStartsVIC;ResInv;TotComp;ExrateSGD;Cons-RenDwe
6.692154164;8.297846612999999;-1.5805091359999999;10.78809055;-49.07031776;3.259824627
7.9958117820000005;23.59597624;36.91051157;8.213946896;26.40854143;3.576839175
9.984866965;-49.13599022;-17.2122436;12.78641946;-29.89874165;3.672689016
2.1984852580000003;7.603146754;11.27184044;14.20785002;19.3198125;3.365366308
21.37519761;-42.35701267;-12.53009879;4.165777115;11.08954579;3.6506941060000004
1.4067596569999998;20.21919848;-7.376997638;10.74030744;-67.02580212;3.576279151
6.324598879;15.42578449;-6.7315504520000005;4.9461614019999995;29.01057753;4.159625645
7.096578804;-12.20088939;2.2131870940000002;6.296327223;6.779116062999999;3.792270619
5.298861971;-4.518301285;9.620473347999999;10.44549449;16.74826559;3.4751203530000003
6.360346907;1.4668291269999998;11.86289534;13.10890499;-5.058415903999999;3.026142342
4.1440386689999995;40.09300888;23.99645276;7.287545292999999;-18.82452974;3.498506623
5.447083287999999;0.974761109;32.15967286;7.867896956;8.795632806;3.8995877539999997
3.991322243;69.00353991;20.83261714;11.70629958;34.88085618;3.6872014689999997
4.768419249;-30.67089925;54.65396793;5.22665751;9.651809427;4.076640691000001
3.698801791;7.449354547;31.730945399999996;19.13850064;11.15705115;3.883247064
13.51721545;-38.10236539;22.42240379;13.82070774;-12.54401811;3.789342473
6.262173571;-50.05957235;26.98323614;12.30974891;-31.70822417;3.903202298
12.61053076;-64.91094175;5.313307347;11.42775902;0.15126078199999998;3.8654826
4.9545920489999995;-25.48363361;-19.13821281;7.64809692;5.600674436;3.131780379
2.8444925739999998;67.66875848;0.672834473;11.7719134;-25.34899327;3.6533270669999998
5.765124802000001;-67.49918999;-8.531039599;9.979579053;0.401686088;3.67431711
-2.118997631;2.631191456;-10.67142354;4.219637645;4.179669294;3.747981962
5.625904187000001;-8.510959403;-4.9680283769999996;-2.069157895;-30.09904153;3.5893803999999996
3.0356476860000003;13.12782133;1.188472698;-1.7664558959999999;9.022568836;3.4697824410000004
5.086538611;48.9851239;-10.98815961;-2.759038205;-2.177872877;3.370389502
-1.987785084;38.75676419;-4.086672245;1.904278379;-2.7120080310000003;3.1179787180000003
1.5676660119999999;2.683998935;16.57517909;5.914374262000001;-19.11350765;3.247928828
9.33996359;-5.770892644;14.92970358;1.281953372;-13.24798461;3.119887953
7.331497841;36.84118823;5.654603637999999;4.957680436;-3.6297497780000003;2.8091666839999996
7.126197856;21.394925399999998;18.50590553;6.496101682000001;-25.61480621;2.571815638
-2.848558783;30.79797442;21.97285074;3.164313677;-12.21486798;2.738478657
-6.598916971;-1.9614317419999998;9.692177741;1.3580340119999998;5.066640382;3.083314065
